context,out_tile,word_addr,seq_word,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31
1,0,22,155,113,77,103,-25,58,-39,-4,97,-46,-69,-55,61,43,-21,-12,-35,69,14,-53,13,71,118,-25,-49,76,76,78,25,-83,-37,88,38
1,0,24,156,-61,-52,-3,-93,-20,29,103,-87,119,-16,-31,127,-97,-65,54,-126,-72,-51,-61,56,116,62,95,-5,-68,108,52,-94,34,-57,-62,114
1,0,26,157,125,-104,80,-2,-108,-1,8,123,72,41,-78,83,-24,112,36,-66,70,-118,6,5,84,106,94,36,21,90,107,-39,-42,-7,22,126
1,0,28,158,-88,-48,104,-38,-47,96,116,-46,105,-71,107,8,-76,31,-23,45,60,114,43,-123,-54,-74,-91,-81,-80,45,18,7,-1,90,-5,59
1,0,30,159,-87,77,-18,-114,-54,36,-109,41,-87,-67,-41,-68,-31,-88,68,97,-103,94,6,22,42,-6,115,32,74,-104,21,49,-92,-6,-7,62
1,0,32,160,73,-87,37,78,-51,-99,-60,-98,111,95,-89,116,-45,-80,-43,87,-1,9,35,76,71,23,4,-35,-126,-27,-61,109,0,47,-41,45
1,0,34,161,98,36,-122,65,-37,-30,-125,90,-77,70,63,87,114,-11,86,-47,51,-79,-82,-68,64,50,109,-68,10,-79,77,54,10,-104,33,14
1,0,36,162,15,117,-93,32,29,-50,-67,-31,94,-118,-14,13,35,41,89,-125,109,-105,111,-7,-16,91,126,-29,-36,79,-108,-71,118,-56,-58,26
1,0,38,163,-25,-119,-27,26,-44,-33,102,118,-47,127,-33,-28,-14,10,86,-47,110,52,36,64,-63,52,-108,9,81,-16,30,-84,91,5,9,-124
1,0,40,164,55,-94,69,19,-19,-64,94,80,-67,-6,61,-113,36,-19,-96,10,105,31,55,-63,119,-109,-78,-113,103,64,124,65,46,75,99,-106
1,0,42,165,87,71,-77,90,-104,-63,-12,86,88,44,86,-26,-104,-111,-108,-24,-16,36,80,-94,-68,-72,92,-2,-1,126,-75,-51,-45,83,63,-120
1,0,44,166,-123,105,35,104,-70,-3,-113,26,-103,-28,-66,77,1,-121,17,-84,-124,54,-87,37,34,-16,76,78,-99,-75,-88,35,-71,34,62,-40
1,0,46,167,-101,-49,96,-14,92,56,61,24,-102,89,90,28,-20,-6,-63,119,29,-83,-88,11,-91,86,-10,22,104,63,1,-5,-5,39,115,-37
1,0,48,168,-19,-94,16,-72,-116,44,64,-82,81,53,-107,-53,-81,-59,71,119,112,81,58,-113,-108,119,-52,118,49,10,-82,112,53,71,41,122
1,0,50,169,-106,79,-60,81,-112,58,21,-16,104,46,-127,22,-47,-59,-8,-14,-46,47,109,-122,70,-63,102,98,-47,1,-88,-11,-123,-102,18,-82
1,0,52,170,13,-113,-90,-121,-10,34,42,-92,24,-109,35,-38,-109,108,15,-93,-27,6,-24,49,-49,119,-81,-40,-77,66,-37,-107,38,-8,-91,-59
1,0,54,171,-124,47,2,55,64,15,124,-108,49,90,-113,39,72,55,-29,31,35,127,36,-95,-21,-56,-6,-61,-57,-4,-16,126,-87,-81,42,102
1,0,56,172,-111,88,54,-105,86,-51,33,50,65,-64,-51,-48,115,-14,-107,-100,-60,106,-59,-127,-61,15,25,49,-83,18,8,45,-72,108,-41,-101
1,0,58,173,61,-78,100,115,51,-118,46,102,-93,-105,-108,46,-55,-116,48,-92,105,54,-119,-52,52,15,-70,54,-1,-70,-86,94,30,72,-41,-118
1,0,60,174,100,24,-37,58,-29,109,-70,-126,118,-84,-84,67,68,-122,32,-101,90,-70,8,-43,-108,-12,-11,-39,91,60,-113,9,-112,10,-98,-82
1,0,62,175,45,-112,-15,-56,-2,-64,18,98,100,52,6,100,33,105,56,105,66,5,-116,-12,-27,-6,-47,-54,-87,47,-53,-30,51,42,58,5
1,0,64,176,-58,38,-45,38,-79,6,26,78,98,-86,-97,60,26,25,-55,-7,101,-125,27,-105,44,84,-110,111,-67,96,-77,18,87,14,95,51
1,0,66,177,114,69,-88,60,108,-15,-53,101,-59,-104,-33,-113,-96,73,69,76,62,-91,-125,-118,8,-74,-88,109,-89,74,121,90,102,-53,-36,121
1,0,68,178,-35,-37,111,15,97,86,35,113,-116,-105,25,-79,18,-32,-41,47,-39,61,2,-7,-41,94,4,27,-59,-91,50,119,-35,127,124,-113
1,0,70,179,-43,-45,55,-109,90,7,8,127,32,46,106,36,-7,-109,3,51,-31,-98,79,-127,101,118,-58,-90,-105,85,-81,57,-42,-61,-72,-23
1,0,72,180,37,-2,97,-74,-104,48,118,88,-123,-120,40,86,-80,-68,26,41,87,98,-44,92,-10,-76,-39,-125,-63,80,116,-23,106,-13,-79,57
1,0,74,181,-108,-71,-17,-44,-126,-100,-19,-20,30,34,-104,-125,103,35,122,73,86,-15,122,88,-25,111,-67,109,-58,2,-112,-124,-102,110,114,-21
1,0,76,182,91,-127,-12,-126,76,90,-121,-96,-91,-11,114,31,-115,-33,42,26,127,-68,89,-97,-81,-74,56,34,3,64,51,36,-93,-79,-5,-8
1,0,78,183,-89,103,-77,-71,74,19,-116,89,-62,-80,8,-23,-123,-49,38,-94,-120,-69,-23,41,-10,-1,-38,100,85,83,115,-24,0,32,87,22
1,0,80,184,58,46,-108,-109,25,81,-78,78,-105,-52,-82,20,116,87,-121,49,66,29,-9,104,-111,-5,27,40,-25,34,-120,-43,-3,32,-51,57
1,0,82,185,-22,80,25,-87,19,38,64,110,6,-86,119,10,-52,114,-49,49,43,-74,-88,91,66,112,10,65,-43,88,73,-54,9,-14,-39,-33
1,0,84,186,-18,-43,77,69,55,-114,12,4,99,-20,-113,-35,106,7,-84,-92,32,89,-8,-23,81,-30,-60,51,52,66,103,23,107,103,-39,-41
1,0,86,187,101,48,38,-15,-42,88,-92,0,39,-54,-108,-5,111,-34,113,55,46,105,-56,13,16,-55,8,-63,43,-109,-12,-76,24,17,-109,45
1,0,88,188,73,26,-51,-10,-43,-49,-107,90,110,61,-31,100,89,-61,-125,-123,3,-35,-110,38,42,-56,-98,66,-115,-80,-29,-124,-58,77,-56,52
1,0,90,189,109,-39,99,117,110,99,91,-70,71,-94,-118,89,13,-46,-102,118,72,-68,119,66,7,75,90,109,18,41,81,82,-94,2,10,57
1,0,92,190,-12,87,29,-69,-62,-109,-112,80,85,-73,56,-34,-84,-19,43,51,96,-93,62,59,-72,-93,46,-74,-50,38,105,55,23,-42,77,-85
1,0,94,191,-86,-89,-123,-51,-127,53,91,46,-12,40,-48,54,32,-57,-27,105,-30,64,58,35,87,-9,112,69,-72,16,-53,63,-34,-3,127,-54
1,0,96,192,-37,38,85,-97,-73,-122,-97,-47,97,58,111,-60,75,-72,59,-105,6,55,-78,-120,49,68,-121,-20,-42,42,-111,-42,-83,-118,4,118
1,0,98,193,3,83,46,-97,-88,-36,115,108,-127,14,9,-77,-103,84,-85,-3,-25,21,-19,31,37,82,-44,37,24,-122,43,69,4,54,64,6
1,0,100,194,32,-24,-119,124,38,-19,97,-37,-127,-67,-35,-123,15,-98,32,84,60,-108,110,-105,69,-48,44,-73,93,99,-69,-103,-79,126,-13,-119
1,0,102,195,-121,-6,56,25,76,97,5,-35,-88,63,-69,-47,94,59,127,59,78,99,114,101,-119,-57,-125,51,-13,86,87,100,-46,67,43,-104
1,0,104,196,75,92,54,-93,-22,-22,-11,30,-11,35,86,-65,12,-90,106,111,101,40,50,-22,-100,81,-84,-110,44,124,11,-99,-122,-48,-20,73
1,0,106,197,-10,-17,-19,-40,-46,-102,58,-74,86,113,22,-39,26,118,97,111,111,104,-13,-125,124,-118,-76,-58,-85,93,105,113,-58,58,-67,-90
1,0,108,198,42,0,83,-32,-83,76,-18,-17,-9,25,-26,127,-92,9,77,-49,96,18,18,-39,95,115,-108,-11,-117,86,-57,98,31,75,102,-92
1,0,110,199,7,-86,23,126,-112,124,-92,-77,-18,-111,-53,-93,-62,-67,-76,-10,121,101,-45,-26,-75,-22,-13,-52,110,-122,118,59,62,-86,-82,-93
1,0,112,200,-28,-18,-105,11,60,23,-58,-32,-103,-2,11,-28,36,-45,64,95,-61,-91,-72,36,105,112,-33,-64,110,80,114,112,-66,111,-70,-39
1,0,114,201,84,117,71,36,-116,-7,-95,22,-32,-60,72,43,-31,-40,122,-7,45,-53,45,14,20,23,60,-5,0,-105,-52,-83,-54,-108,45,76
1,0,116,202,125,51,116,-33,81,61,-112,100,56,-82,2,-6,-75,85,-39,87,-2,-39,85,-94,42,-67,-102,91,54,102,34,-9,4,22,-83,36
1,0,118,203,-93,-100,9,12,116,-122,125,109,105,1,3,-19,-127,61,19,17,-46,-12,-7,44,124,-23,-33,-40,58,91,-54,-96,-113,55,101,124
1,0,120,204,28,-18,122,57,91,-90,-82,-13,-53,-37,87,-11,-50,99,-47,22,87,-1,-119,-111,-5,0,45,93,-10,-46,-64,-29,-83,-14,74,85
1,0,122,205,115,-60,-66,46,-54,-17,-109,31,-25,59,-15,-115,-104,49,-45,-83,19,84,-90,36,-87,93,36,-123,56,0,56,-19,126,-119,101,1
1,0,124,206,-126,-86,-117,49,3,9,126,-72,-46,45,-77,-60,70,84,10,65,126,-11,102,-121,-32,87,102,82,3,63,-58,54,-94,-91,121,-3
1,0,126,207,120,-30,23,-114,-31,85,60,77,21,-101,122,-83,-43,63,-86,-1,31,-101,56,-69,-17,-47,20,-53,2,12,-57,-52,100,25,-114,16
1,0,128,208,-28,-17,-87,-35,98,-11,100,-94,-32,-27,109,-106,-76,-111,-27,10,64,-113,103,-72,74,-48,-61,-17,87,-22,-39,-125,23,25,-23,108
1,0,130,209,-50,-66,-117,43,1,77,14,-71,-41,12,-38,-6,-122,-93,3,-31,89,-17,86,-111,48,12,59,113,93,87,-90,-39,123,102,126,-112
1,0,132,210,-96,-15,-87,11,25,61,-10,114,49,23,96,58,-54,-87,14,47,26,-65,64,-41,-36,-101,111,-82,-72,-31,70,109,-80,110,-88,-12
1,0,134,211,69,5,16,38,-55,125,7,-31,-51,65,104,0,-73,-107,-55,24,81,38,-73,-30,-82,-6,84,44,-55,-99,25,-103,-66,-67,-13,89
1,0,136,212,-27,48,-71,-112,5,75,-83,-38,93,86,68,-100,-113,-105,-59,-29,119,102,32,59,47,-32,14,12,13,109,-70,-90,84,103,67,-87
1,0,138,213,-93,-48,76,101,-92,29,23,-72,123,126,24,68,-13,74,73,23,98,-15,127,104,10,-65,58,33,43,9,82,51,117,-113,41,-119
1,0,140,214,124,-77,-59,58,118,-73,11,-55,-12,50,-5,110,87,-22,-123,-37,79,91,5,-32,-79,95,-42,-44,18,96,10,88,-3,4,126,-52
1,0,142,215,63,39,7,31,72,70,110,25,-26,36,79,-95,-93,47,-32,33,-83,-50,-35,-6,-78,-67,-26,101,-82,50,-106,71,27,-63,111,-111
1,0,144,216,103,-37,-54,42,116,-83,-28,-54,72,83,-99,96,94,-65,13,4,62,50,-91,95,-111,82,-59,86,-63,52,-51,86,-36,-36,100,60
1,0,146,217,-31,-11,-123,-65,-4,-98,22,94,48,-19,-53,-82,81,-104,-91,69,-37,-81,-123,-115,0,-123,-25,81,79,-16,63,-99,118,26,-36,-47
1,0,148,218,48,-88,-96,104,-11,-114,99,76,-117,-72,16,10,16,44,-39,64,125,39,101,60,-110,-124,-99,107,-79,106,-34,-100,58,-98,-89,25
1,0,150,219,76,40,-68,-28,-73,31,-59,-100,-71,30,-114,79,-24,-40,127,73,-69,53,53,52,38,-5,-87,-127,-118,109,115,95,-111,9,18,76
1,0,152,220,104,50,76,83,-29,48,122,-11,-13,-14,113,-20,112,-58,66,-54,-68,73,51,-76,-42,-81,57,-81,-91,-68,54,12,42,30,-73,126
1,0,154,221,60,-24,88,-91,62,-109,-72,-5,-15,-58,-47,-47,98,28,-50,-16,-45,101,0,48,58,-103,40,63,12,77,44,-50,47,31,-77,-112
1,0,156,222,-43,-38,-121,121,116,3,116,48,-17,-65,93,59,123,126,-111,-77,-98,21,-28,37,-29,-70,67,45,38,54,-105,-116,11,-121,-41,-7
1,0,158,223,125,109,-44,-87,-51,118,123,97,49,-126,-121,-114,59,-110,-50,-80,-49,35,50,-95,79,-49,122,11,64,32,-68,-54,112,-65,-40,-1
1,0,160,224,-124,-49,55,61,101,-35,-65,95,-3,113,97,-94,-34,-97,2,-47,92,4,-26,122,66,-28,-73,-40,-124,-121,-53,-104,46,-94,113,-121
1,0,162,225,-126,51,-102,86,84,106,-88,62,106,17,37,-8,107,-42,-24,94,45,-48,-14,119,64,-17,-90,-31,90,-65,-94,97,-104,-23,46,-46
1,0,164,226,-41,67,-57,-106,24,-36,31,-53,-120,35,12,16,33,33,111,119,51,21,78,34,46,72,8,-50,91,31,46,94,-31,78,101,0
1,0,166,227,-76,107,57,14,-5,-23,109,108,22,99,-37,-72,122,-102,94,58,116,87,45,-55,82,-123,115,32,-11,2,-123,18,-64,-109,99,104
1,0,168,228,-47,-38,21,106,7,-65,62,-117,55,111,-5,22,-7,122,-91,2,116,-9,33,109,-39,89,43,105,-21,-127,-96,95,-54,-82,11,86
1,0,170,229,-125,67,-14,-90,65,66,78,-27,-97,59,-70,82,49,86,44,20,-53,-49,-4,67,-38,-57,61,-13,105,-17,96,-122,-48,94,-67,-21
1,0,172,230,80,73,-18,121,71,-57,-3,61,89,12,114,-64,110,-60,51,95,-86,72,-66,-9,-56,-22,-119,-60,-121,87,-53,93,-86,-8,102,39
1,0,174,231,-88,60,55,57,-114,-12,110,-80,103,-41,64,-122,-27,54,95,102,68,19,55,-73,-84,-68,117,34,46,-77,52,123,87,-45,-41,78
1,0,176,232,-32,-127,-124,-106,114,23,81,-114,105,-108,23,31,-79,41,-76,69,83,-100,4,106,-111,-61,85,79,16,49,25,42,44,-3,4,-5
1,0,178,233,88,-110,-73,12,-33,-36,-44,96,-87,73,24,58,119,-61,-88,49,-84,39,-73,-16,-122,-67,-70,8,54,86,-34,44,-120,108,26,-19
1,0,180,234,55,59,-31,48,-40,-59,-127,-77,121,-77,-53,4,61,121,-53,-99,87,87,124,8,35,22,-27,9,-72,98,14,-26,101,-37,-4,-7
1,0,182,235,-25,-64,-26,-71,-78,43,15,118,-47,-88,-55,10,3,43,67,96,-40,77,-70,85,61,-23,27,125,-82,-10,-7,15,-119,85,71,0
1,0,184,236,24,-58,65,-50,8,121,47,-20,81,65,80,-120,9,-67,-73,42,22,47,-57,111,-97,75,16,-28,89,-3,61,-101,47,32,101,126
1,0,186,237,-106,34,-46,118,42,83,39,75,97,95,-67,-88,124,50,-19,37,-103,-117,47,46,-49,-47,-81,-40,-67,12,0,-85,104,52,-18,23
1,0,188,238,103,-24,115,-115,-88,-77,41,15,-42,-46,21,-126,9,-1,55,-113,-108,-29,78,-38,-33,78,40,-36,-34,64,-43,103,-117,48,-20,-50
1,0,190,239,-8,-32,99,-11,32,-67,0,-50,85,100,97,-2,-21,-24,-46,-122,-56,21,7,-61,123,95,-117,74,1,54,16,-119,-119,26,-8,-73
1,0,192,240,-74,121,29,-70,-20,13,-68,109,-41,-59,-117,33,17,72,46,-123,-102,106,78,77,-6,78,8,-116,22,-93,-45,117,22,62,-74,-6
1,0,194,241,-77,50,91,126,-109,103,112,-43,69,-98,49,52,3,37,-21,33,-13,-48,-61,-26,-94,-33,64,57,-73,33,-105,-39,64,7,127,11
1,0,196,242,-8,19,92,52,55,50,-77,-89,10,48,-100,-60,13,-17,-112,99,57,42,-28,30,125,-99,63,-84,83,113,-77,-61,29,75,64,108
1,0,198,243,6,32,38,90,47,-41,38,-21,108,118,-47,-6,-20,-43,61,118,-85,-2,-21,-8,-46,-117,89,-115,-32,23,84,122,118,-49,38,-97
1,0,200,244,-116,21,-102,-79,106,-117,18,11,-24,125,-42,-95,55,38,46,25,40,-56,38,-70,-86,8,-32,-4,123,113,-69,-70,55,31,-23,-38
1,0,202,245,-42,111,-84,-33,-62,50,-20,74,-109,-59,114,-58,17,55,86,-114,-28,-25,60,-75,-19,21,-65,-121,75,-113,-79,96,26,38,-7,-24
1,0,204,246,-9,-93,-8,-116,125,22,-110,80,29,30,-77,18,-103,70,-119,-32,125,-63,-29,-106,91,-113,-70,-26,114,-102,-123,89,123,-12,27,9
1,0,206,247,-33,-66,-69,-42,79,28,1,-105,-77,-24,57,-24,24,-82,40,43,21,93,61,-102,53,45,-32,-18,-37,-80,76,-6,-12,-120,125,85
1,0,208,248,-77,-41,117,112,77,106,98,29,-57,-60,-28,-33,44,33,88,-27,-8,125,125,-2,36,-68,85,-30,41,108,-97,101,127,89,48,66
1,0,210,249,-89,-42,-76,15,89,-48,29,-78,-99,68,22,105,-7,66,98,-18,91,112,90,-60,-115,-84,100,-23,8,61,58,-71,37,-74,-63,91
1,0,212,250,-108,-37,-113,-89,126,121,91,126,5,-124,47,33,109,26,38,-93,-118,-17,-108,-50,123,108,-115,-64,92,-110,28,-58,24,62,-21,-82
1,0,214,251,-23,-113,-22,112,-43,52,-73,-46,-17,-30,-48,-57,117,-68,-117,124,78,67,37,104,117,81,51,-21,90,70,-112,-76,75,123,-27,18
1,0,216,252,40,-80,-94,2,-76,-53,33,90,108,3,-119,127,-20,-78,-121,-61,-31,43,36,-95,-126,82,49,-21,53,29,-86,-85,-36,93,76,22
1,0,218,253,-10,-22,44,34,107,-49,37,111,108,-11,-60,0,-104,-60,-33,-104,-49,19,73,60,71,12,-102,-116,31,90,26,-112,93,85,-124,24
1,0,220,254,64,-80,-32,108,114,23,38,-89,21,31,117,-16,-47,-37,-49,-55,25,-20,84,29,86,109,21,-74,-5,-54,-49,127,126,-115,105,28
1,0,222,255,31,-13,-57,-18,66,-32,55,61,37,-58,-54,-16,-76,-8,-81,-50,83,91,48,78,69,-74,-77,-24,-16,-76,-60,-72,9,30,16,-89
1,0,224,256,33,-65,90,104,16,116,60,124,-88,78,-89,40,101,9,-21,-72,24,-108,36,-33,-45,-96,51,-85,71,97,54,-34,-75,11,88,-33
1,0,226,257,18,-28,57,-125,116,-46,-16,-95,78,114,-52,31,114,-123,-4,92,97,78,19,88,82,-9,89,-27,-124,68,61,-53,-15,-77,-66,119
1,0,228,258,-80,-19,-9,53,-3,69,-23,79,23,118,-29,94,-47,-78,-46,56,73,-7,52,99,100,-77,-112,-96,-115,52,126,-88,-85,-12,66,-92
1,0,230,259,88,-10,71,114,-65,-82,-5,-15,-67,-26,-113,107,84,-51,-93,124,100,69,48,113,18,113,84,102,127,-119,-78,0,-27,-50,102,-105
1,0,232,260,66,-74,-42,54,51,-74,9,52,-111,123,58,-115,-62,48,-22,-109,71,96,-39,-82,-114,48,-25,121,-111,-30,-52,-116,23,-78,86,-20
1,0,234,261,78,24,34,-19,-45,24,-44,-71,-120,-24,97,81,10,-79,-37,24,-97,75,13,-74,-95,48,-90,91,-42,27,-65,-66,-103,122,-97,-41
1,0,236,262,-84,64,-77,-112,-28,-57,-61,-109,-29,52,-67,124,51,-62,-30,-105,-91,99,31,-76,-110,51,-18,-87,16,-45,-37,-115,-123,120,-117,-59
1,0,238,263,33,5,-127,-25,118,5,-52,79,-25,111,-37,1,-53,-66,-49,-102,-99,75,13,-123,113,-90,-23,22,34,-29,19,-78,-76,-79,116,-4
1,0,240,264,127,34,-9,-75,-98,-46,49,-52,-123,-38,101,-28,-99,-93,6,-122,80,49,-25,-65,-26,89,72,-85,108,-105,47,55,-91,-30,-91,6
1,0,242,265,-18,-122,-4,47,32,-11,-21,102,-96,-69,31,-35,114,111,44,65,-27,127,-57,-91,77,17,118,-42,-98,-91,81,-121,36,-7,-77,86
1,0,244,266,-5,120,-54,2,-33,30,-90,-92,-54,19,19,6,55,-9,92,23,115,-116,71,-124,-54,-90,24,-56,49,42,-119,26,-13,-78,-48,58
1,0,246,267,-45,118,-14,69,67,-29,120,-57,-36,-127,61,84,-53,46,-13,-11,36,98,-29,15,-45,62,-8,61,20,-26,12,111,27,-17,-21,110
1,0,248,268,-3,9,-33,-71,33,30,6,-121,-31,29,58,-15,-12,-95,-120,-35,-32,97,85,-43,70,-83,-101,-107,50,52,-36,-5,-1,-92,-94,-9
1,0,250,269,109,-61,24,-103,65,-112,-115,28,9,-22,39,123,-60,-87,-41,69,82,103,-66,57,-35,-64,40,40,78,95,-66,-61,-40,-10,-75,63
1,0,252,270,-20,-7,-46,-33,8,34,74,6,-97,89,-45,60,0,-90,-122,51,8,89,119,-26,-52,98,-85,33,87,-82,-25,-96,106,-14,-75,-88
1,0,254,271,37,14,68,54,119,-118,-20,117,-93,42,122,-84,51,64,4,34,0,1,-77,-20,-87,91,-19,73,6,70,20,-104,-115,83,117,-70
1,0,256,272,-60,-7,-109,65,-64,-56,-125,66,75,-93,75,99,-27,31,53,-98,126,23,20,-83,-123,-44,100,-46,-65,-24,16,-106,116,97,-15,-94
1,0,258,273,-93,41,-43,36,-67,-69,57,-125,-86,-83,50,7,-72,-91,-115,17,37,-51,-49,-65,-119,-75,74,-108,-103,67,35,-40,77,-13,-41,-23
1,0,260,274,3,-63,-7,-123,29,61,94,53,-68,43,29,55,68,-65,99,-10,-85,-32,101,-73,57,18,71,-59,-1,85,-126,-85,37,-2,22,-99
1,0,262,275,-26,92,73,10,89,-78,105,-48,13,-112,-107,28,8,70,-14,85,41,66,122,-14,-120,-90,-73,-13,46,25,-5,-69,36,-106,-62,-51
1,0,264,276,-120,57,-3,10,-58,50,-101,-74,-106,12,9,-89,118,127,-83,36,-6,-57,-58,-46,-75,-114,-91,115,62,-97,-106,111,0,55,-122,14
1,0,266,277,-43,-46,-109,58,62,121,-31,-97,91,69,-20,-125,-90,-122,23,-122,5,53,-40,112,-78,4,-5,7,-121,55,83,-78,-94,-9,-124,81
1,0,268,278,28,-71,73,86,-78,-120,18,88,68,32,66,22,16,71,-121,-63,67,-67,82,21,77,-43,-44,76,-96,-97,87,43,-79,8,-31,124
1,0,270,279,-40,14,-11,-123,22,118,118,80,99,-127,29,-116,97,-66,-99,-71,98,55,16,93,-17,73,-67,55,-110,-15,76,9,-16,72,-65,-117
1,0,272,280,117,3,8,12,96,16,-3,-62,-21,52,-5,68,-57,-122,-41,11,37,-79,40,-125,-72,-125,-60,106,103,8,-92,112,-62,-60,5,12
1,0,274,281,1,41,-118,0,-96,60,118,-54,-48,69,9,-17,14,-104,73,-107,50,69,49,91,-75,45,20,105,27,-36,-92,12,-95,2,87,-2
1,0,276,282,16,3,6,118,-37,37,31,12,16,-118,39,-48,55,-38,-25,-75,119,-59,-95,-103,14,-15,89,35,26,-15,-46,61,48,51,-62,102
1,0,278,283,-71,-2,71,99,-107,47,-3,53,35,31,2,40,104,-19,3,-5,-123,126,-105,4,-126,114,-74,-37,-104,50,57,-62,-121,18,-114,31
1,0,280,284,-58,-80,6,110,34,69,91,115,33,-15,-107,-114,-106,-2,-40,38,-104,89,-126,-102,123,-9,28,-124,23,-113,-35,49,77,57,56,123
1,0,282,285,-92,-112,-120,31,4,-5,-69,38,99,-93,21,-70,80,-3,45,51,-123,18,-95,124,-112,71,-30,72,-44,-56,-91,-63,-20,-30,65,-119
1,0,284,286,-56,61,-13,-72,-55,89,111,102,12,-90,-48,-57,-39,52,37,-89,-14,34,-23,-53,-55,93,43,84,-122,-79,-17,110,8,3,-123,-31
1,0,286,287,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
2,0,0,288,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
2,0,2,289,104,-13,-91,-81,15,-28,7,30,82,20,-93,-92,-92,-79,45,-76,-14,-91,-78,125,59,-55,56,-75,103,110,40,48,54,-49,5,-105
2,0,4,290,10,-91,-56,81,-77,64,108,-92,-118,112,-81,-125,-57,121,111,86,32,-11,-58,-42,71,-13,-69,-36,94,40,-43,-54,121,-67,62,125
2,0,6,291,-103,106,21,-30,-121,11,-62,-122,22,-122,84,-67,108,-90,-38,-84,64,-93,58,54,-13,-36,81,-58,-88,-20,17,-4,-66,9,-86,116
2,0,8,292,17,122,-30,53,65,-53,60,56,29,16,-19,108,-78,-124,-95,-52,-59,-86,68,-85,-20,-103,-20,65,-116,-56,110,-57,-98,-111,-34,108
2,0,10,293,28,-21,-29,56,47,65,-8,-84,-46,-86,24,54,-35,-31,120,-11,94,-102,-54,-122,-80,-11,44,43,122,-125,12,-36,-113,58,-11,113
2,0,12,294,-118,-100,-116,108,60,-10,84,-91,94,17,-10,65,-3,-57,-72,-39,-126,86,112,57,-64,-89,-58,1,-32,-102,109,-73,-109,-67,-43,-4
2,0,14,295,109,-9,-25,39,-97,-55,119,-10,-78,18,114,28,101,-11,-69,109,28,-38,70,-125,-63,48,-31,63,-49,109,19,-35,-106,66,8,-49
2,0,16,296,61,-9,52,-27,-78,-47,-17,118,-117,-40,-10,4,-122,-77,-57,87,51,15,-106,-92,-16,-103,4,-125,94,81,17,-25,46,38,-25,46
2,0,18,297,63,-69,-70,58,34,60,113,34,32,-71,-111,99,67,113,-114,-122,15,-113,30,-103,-5,4,36,-17,-105,-22,-31,109,110,-3,-97,67
2,0,20,298,-66,124,-44,29,107,110,73,-83,-88,-8,59,14,-105,-66,73,-123,121,122,7,21,88,-67,62,-34,-38,34,24,127,88,-3,16,-61
2,0,22,299,113,77,103,-25,58,-39,-4,97,-46,-69,-55,61,43,-21,-12,-35,69,14,-53,13,71,118,-25,-49,76,76,78,25,-83,-37,88,38
2,0,24,300,-61,-52,-3,-93,-20,29,103,-87,119,-16,-31,127,-97,-65,54,-126,-72,-51,-61,56,116,62,95,-5,-68,108,52,-94,34,-57,-62,114
2,0,26,301,125,-104,80,-2,-108,-1,8,123,72,41,-78,83,-24,112,36,-66,70,-118,6,5,84,106,94,36,21,90,107,-39,-42,-7,22,126
2,0,28,302,-88,-48,104,-38,-47,96,116,-46,105,-71,107,8,-76,31,-23,45,60,114,43,-123,-54,-74,-91,-81,-80,45,18,7,-1,90,-5,59
2,0,30,303,-87,77,-18,-114,-54,36,-109,41,-87,-67,-41,-68,-31,-88,68,97,-103,94,6,22,42,-6,115,32,74,-104,21,49,-92,-6,-7,62
2,0,32,304,73,-87,37,78,-51,-99,-60,-98,111,95,-89,116,-45,-80,-43,87,-1,9,35,76,71,23,4,-35,-126,-27,-61,109,0,47,-41,45
2,0,34,305,98,36,-122,65,-37,-30,-125,90,-77,70,63,87,114,-11,86,-47,51,-79,-82,-68,64,50,109,-68,10,-79,77,54,10,-104,33,14
2,0,36,306,15,117,-93,32,29,-50,-67,-31,94,-118,-14,13,35,41,89,-125,109,-105,111,-7,-16,91,126,-29,-36,79,-108,-71,118,-56,-58,26
2,0,38,307,-25,-119,-27,26,-44,-33,102,118,-47,127,-33,-28,-14,10,86,-47,110,52,36,64,-63,52,-108,9,81,-16,30,-84,91,5,9,-124
2,0,40,308,55,-94,69,19,-19,-64,94,80,-67,-6,61,-113,36,-19,-96,10,105,31,55,-63,119,-109,-78,-113,103,64,124,65,46,75,99,-106
2,0,42,309,87,71,-77,90,-104,-63,-12,86,88,44,86,-26,-104,-111,-108,-24,-16,36,80,-94,-68,-72,92,-2,-1,126,-75,-51,-45,83,63,-120
2,0,44,310,-123,105,35,104,-70,-3,-113,26,-103,-28,-66,77,1,-121,17,-84,-124,54,-87,37,34,-16,76,78,-99,-75,-88,35,-71,34,62,-40
2,0,46,311,-101,-49,96,-14,92,56,61,24,-102,89,90,28,-20,-6,-63,119,29,-83,-88,11,-91,86,-10,22,104,63,1,-5,-5,39,115,-37
