count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
226,0,-63,-70,116,-22,-57,-64,-52,-75,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,59,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,39,72,48,-7
227,0,-63,-70,116,-22,-57,-64,-52,-75,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,59,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,39,72,48,-7
228,0,111,9,-37,-114,-54,109,75,-71,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,41,48,7
229,0,111,9,-37,-114,-54,109,75,-71,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,41,48,7
230,0,111,9,-37,-114,-54,109,75,-71,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,41,48,7
231,0,-50,-21,-6,6,59,-50,-12,-125,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,36,90,65
232,0,-50,-21,-6,6,59,-50,-12,-125,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,36,90,65
233,0,-50,-21,-6,6,59,-50,-12,-125,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,36,90,65
234,0,-126,117,52,66,119,1,-110,-74,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,42,-46
235,0,-126,117,52,66,119,1,-110,-74,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,42,-46
236,0,-126,117,52,66,119,1,-110,-74,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,42,-46
237,0,-80,116,-83,83,-51,36,-51,109,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,-4
238,0,-80,116,-83,83,-51,36,-51,109,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,-4
239,0,-80,116,-83,83,-51,36,-51,109,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,-4
240,0,-43,-15,28,68,-71,-73,12,-123,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59
241,0,-43,-15,28,68,-71,-73,12,-123,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59
242,0,-43,-15,28,68,-71,-73,12,-123,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59
243,0,69,-62,110,-118,14,-9,10,125,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,69,-62,110,-118,14,-9,10,125,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,69,-62,110,-118,14,-9,10,125,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,-41,121,-100,3,90,-9,27,-109,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,-41,121,-100,3,90,-9,27,-109,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,-41,121,-100,3,90,-9,27,-109,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,45,-68,127,-21,-15,-61,120,114,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,45,-68,127,-21,-15,-61,120,114,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,45,-68,127,-21,-15,-61,120,114,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,-9,-74,70,40,58,38,27,26,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,-9,-74,70,40,58,38,27,26,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,-9,-74,70,40,58,38,27,26,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,126,-37,-123,-65,-30,-18,-51,16,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,126,-37,-123,-65,-30,-18,-51,16,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,126,-37,-123,-65,-30,-18,-51,16,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,-17,32,118,-60,-21,120,-78,55,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,-17,32,118,-60,-21,120,-78,55,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,-17,32,118,-60,-21,120,-78,55,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,26,44,-87,111,-106,-2,32,-37,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,26,44,-87,111,-106,-2,32,-37,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,26,44,-87,111,-106,-2,32,-37,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,-65,102,-24,-59,-82,19,-35,56,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,-65,102,-24,-59,-82,19,-35,56,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,-65,102,-24,-59,-82,19,-35,56,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,-111,-45,-3,70,11,41,-47,104,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,-111,-45,-3,70,11,41,-47,104,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,-111,-45,-3,70,11,41,-47,104,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,-72,-77,-83,69,78,55,-18,-8,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,-72,-77,-83,69,78,55,-18,-8,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,-72,-77,-83,69,78,55,-18,-8,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,41,91,-25,-114,-3,-71,95,4,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,41,91,-25,-114,-3,-71,95,4,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,41,91,-25,-114,-3,-71,95,4,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,-21,-106,33,109,103,-112,54,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,-21,-106,33,109,103,-112,54,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,-21,-106,33,109,103,-112,54,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,13,47,37,68,-103,-27,-42,-75,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,13,47,37,68,-103,-27,-42,-75,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,13,47,37,68,-103,-27,-42,-75,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,-122,-103,119,-99,24,-123,-70,-113,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,-122,-103,119,-99,24,-123,-70,-113,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,-122,-103,119,-99,24,-123,-70,-113,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,-80,-11,-94,-77,-1,81,-107,90,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,-80,-11,-94,-77,-1,81,-107,90,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,-80,-11,-94,-77,-1,81,-107,90,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,77,-96,-44,35,71,106,5,119,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,77,-96,-44,35,71,106,5,119,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,77,-96,-44,35,71,106,5,119,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,93,-79,-84,-89,121,-58,77,-95,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,93,-79,-84,-89,121,-58,77,-95,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,93,-79,-84,-89,121,-58,77,-95,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,119,98,-43,16,-95,60,98,99,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,119,98,-43,16,-95,60,98,99,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,119,98,-43,16,-95,60,98,99,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,-2,47,-4,-10,-115,38,-45,-100,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,-2,47,-4,-10,-115,38,-45,-100,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,-2,47,-4,-10,-115,38,-45,-100,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,-51,-63,-94,-56,-76,-114,-121,-8,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,-51,-63,-94,-56,-76,-114,-121,-8,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,-51,-63,-94,-56,-76,-114,-121,-8,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,-18,82,-25,-60,-9,45,-106,-39,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,-18,82,-25,-60,-9,45,-106,-39,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,-18,82,-25,-60,-9,45,-106,-39,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,-93,-63,14,113,-100,44,-78,33,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,-93,-63,14,113,-100,44,-78,33,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,-93,-63,14,113,-100,44,-78,33,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,59,-29,46,62,-113,-89,-1,-114,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,59,-29,46,62,-113,-89,-1,-114,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,59,-29,46,62,-113,-89,-1,-114,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,-12,-32,-40,-20,-33,-112,34,-20,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,-12,-32,-40,-20,-33,-112,34,-20,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,-12,-32,-40,-20,-33,-112,34,-20,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,1,20,98,41,115,45,62,-46,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,1,20,98,41,115,45,62,-46,93,77,-80,-122,13,0,41,-72,-111,-65,26,-17,126,-9,45,-41,69,-43,-80,-126,-50,111,-63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
