count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,1,-46,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,1,-46,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,1,-46,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1,-116,-78,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,1,-116,-78,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,1,-116,-78,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,1,-69,-55,121,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,105,-96,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,1,-69,-55,121,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,105,-96,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,1,-69,-55,121,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,105,-96,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,1,-68,-125,31,40,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,-24,98,-41,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,1,-68,-125,31,40,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,-24,98,-41,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,1,-68,-125,31,40,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,-24,98,-41,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1,-125,2,-37,111,-37,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-3,79,123,-52,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,1,-125,2,-37,111,-37,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-3,79,123,-52,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,1,-125,2,-37,111,-37,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-3,79,123,-52,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,1,-85,-37,88,-10,-97,93,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-17,-13,85,-112,84,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,1,-85,-37,88,-10,-97,93,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-17,-13,85,-112,84,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,1,-85,-37,88,-10,-97,93,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-17,-13,85,-112,84,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,1,53,-123,-10,-36,-77,58,-29,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-3,123,91,-87,29,-26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,1,53,-123,-10,-36,-77,58,-29,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-3,123,91,-87,29,-26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,1,53,-123,-10,-36,-77,58,-29,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-3,123,91,-87,29,-26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,1,-123,55,-49,-77,112,-78,-81,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,89,-49,-20,-42,-97,-17,-74,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,1,-123,55,-49,-77,112,-78,-81,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,89,-49,-20,-42,-97,-17,-74,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,1,-123,55,-49,-77,112,-78,-81,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,89,-49,-20,-42,-97,-17,-74,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,1,-6,-49,-66,-121,-78,-87,-27,-26,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,10,36,-80,33,-62,-18,-110,93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,1,-6,-49,-66,-121,-78,-87,-27,-26,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,10,36,-80,33,-62,-18,-110,93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1,-6,-49,-66,-121,-78,-87,-27,-26,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,10,36,-80,33,-62,-18,-110,93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,1,90,-115,-121,-112,85,-27,-25,83,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,65,49,-23,-66,50,96,-108,81,-17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,1,90,-115,-121,-112,85,-27,-25,83,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,65,49,-23,-66,50,96,-108,81,-17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,1,90,-115,-121,-112,85,-27,-25,83,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,65,49,-23,-66,50,96,-108,81,-17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,1,-115,-13,112,85,-112,-112,83,-24,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,-56,-50,-77,-91,21,10,-62,-106,47,90,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,1,-115,-13,112,85,-112,-112,83,-24,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,-56,-50,-77,-91,21,10,-62,-106,47,90,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,1,-115,-13,112,85,-112,-112,83,-24,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,-56,-50,-77,-91,21,10,-62,-106,47,90,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,1,-69,112,-76,-73,-112,-80,105,-79,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,-20,-23,-115,41,-45,-16,49,86,-57,30,-35,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,1,-69,112,-76,-73,-112,-80,105,-79,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,-20,-23,-115,41,-45,-16,49,86,-57,30,-35,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,1,-69,112,-76,-73,-112,-80,105,-79,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,-20,-23,-115,41,-45,-16,49,86,-57,30,-35,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,1,62,-54,-73,-65,-78,105,44,119,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,42,108,-60,46,-75,4,27,47,-67,84,21,11,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,1,62,-54,-73,-65,-78,105,44,119,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,42,108,-60,46,-75,4,27,47,-67,84,21,11,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,1,62,-54,-73,-65,-78,105,44,119,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,42,108,-60,46,-75,4,27,47,-67,84,21,11,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,1,-54,-34,-14,-78,-50,-16,119,78,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-27,-44,17,71,66,10,-26,36,74,19,-43,127,24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,1,-54,-34,-14,-78,-50,-16,119,78,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-27,-44,17,71,66,10,-26,36,74,19,-43,127,24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,1,-54,-34,-14,-78,-50,-16,119,78,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-27,-44,17,71,66,10,-26,36,74,19,-43,127,24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,1,-17,-14,-34,116,-16,54,-93,59,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-42,-59,26,1,-73,-13,98,43,49,-65,124,-101,-49,49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,1,-17,-14,-34,116,-16,54,-93,59,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-42,-59,26,1,-73,-13,98,43,49,-65,124,-101,-49,49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,1,-17,-14,-34,116,-16,54,-93,59,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-42,-59,26,1,-73,-13,98,43,49,-65,124,-101,-49,49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,1,52,-30,116,20,-98,-93,-53,53,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,47,117,97,91,110,-104,-20,-109,-7,-36,25,101,-106,120,125,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,1,52,-30,116,20,-98,-93,-53,53,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,47,117,97,91,110,-104,-20,-109,-7,-36,25,101,-106,120,125,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,1,52,-30,116,20,-98,-93,-53,53,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,47,117,97,91,110,-104,-20,-109,-7,-36,25,101,-106,120,125,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,1,-30,-42,-62,-98,103,-54,53,-52,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-7,126,-77,-3,3,-32,39,55,-31,112,8,25,-19,-26,-12,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,1,-30,-42,-62,-98,103,-54,53,-52,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-7,126,-77,-3,3,-32,39,55,-31,112,8,25,-19,-26,-12,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,1,-30,-42,-62,-98,103,-54,53,-52,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-7,126,-77,-3,3,-32,39,55,-31,112,8,25,-19,-26,-12,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,1,34,-62,-21,109,-54,-117,-7,24,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,123,17,-72,49,-59,-78,41,5,7,84,124,58,-57,-60,-44,50,6,-118,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
901,1,34,-62,-21,109,-54,-117,-7,24,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,123,17,-72,49,-59,-78,41,5,7,84,124,58,-57,-60,-44,50,6,-118,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
902,1,34,-62,-21,109,-54,-117,-7,24,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,123,17,-72,49,-59,-78,41,5,7,84,124,58,-57,-60,-44,50,6,-118,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
903,1,4,106,109,47,70,-7,-39,-63,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,-54,-65,107,61,-124,-73,42,7,-17,-80,117,48,-98,-62,-33,10,-25,-100,-117,-17,0,0,0,0,0,0,0,0,0,0,0,0
904,1,4,106,109,47,70,-7,-39,-63,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,-54,-65,107,61,-124,-73,42,7,-17,-80,117,48,-98,-62,-33,10,-25,-100,-117,-17,0,0,0,0,0,0,0,0,0,0,0,0
905,1,4,106,109,47,70,-7,-39,-63,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,0,-54,-65,107,61,-124,-73,42,7,-17,-80,117,48,-98,-62,-33,10,-25,-100,-117,-17,0,0,0,0,0,0,0,0,0,0,0,0
906,1,106,124,-53,70,126,66,-63,120,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,-116,104,108,-59,43,-2,108,-101,-49,79,4,79,41,-10,50,32,-119,-123,125,43,-17,0,0,0,0,0,0,0,0,0,0,0
907,1,106,124,-53,70,126,66,-63,120,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,-116,104,108,-59,43,-2,108,-101,-49,79,4,79,41,-10,50,32,-119,-123,125,43,-17,0,0,0,0,0,0,0,0,0,0,0
908,1,106,124,-53,70,126,66,-63,120,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,0,-116,104,108,-59,43,-2,108,-101,-49,79,4,79,41,-10,50,32,-119,-123,125,43,-17,0,0,0,0,0,0,0,0,0,0,0
909,1,36,-53,55,-55,66,-96,-50,10,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,65,-30,94,-8,-94,85,93,122,34,59,-38,-56,-34,-119,116,-24,99,70,126,-64,-44,-17,0,0,0,0,0,0,0,0,0,0
910,1,36,-53,55,-55,66,-96,-50,10,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,65,-30,94,-8,-94,85,93,122,34,59,-38,-56,-34,-119,116,-24,99,70,126,-64,-44,-17,0,0,0,0,0,0,0,0,0,0
911,1,36,-53,55,-55,66,-96,-50,10,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,0,65,-30,94,-8,-94,85,93,122,34,59,-38,-56,-34,-119,116,-24,99,70,126,-64,-44,-17,0,0,0,0,0,0,0,0,0,0
912,1,58,92,-55,-88,17,-50,-28,-15,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,-10,51,-9,22,83,-4,-70,37,-100,10,34,-17,-103,-29,28,32,-15,107,-94,-42,55,-44,-17,0,0,0,0,0,0,0,0,0
913,1,58,92,-55,-88,17,-50,-28,-15,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,-10,51,-9,22,83,-4,-70,37,-100,10,34,-17,-103,-29,28,32,-15,107,-94,-42,55,-44,-17,0,0,0,0,0,0,0,0,0
914,1,58,92,-55,-88,17,-50,-28,-15,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,0,-10,51,-9,22,83,-4,-70,37,-100,10,34,-17,-103,-29,28,32,-15,107,-94,-42,55,-44,-17,0,0,0,0,0,0,0,0,0
915,1,92,2,71,17,-51,1,-15,31,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,-7,-74,88,-53,25,-35,96,120,3,-54,-81,35,-100,-118,21,-33,54,105,-11,-117,-91,-55,126,-17,0,0,0,0,0,0,0,0
916,1,92,2,71,17,-51,1,-15,31,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,-7,-74,88,-53,25,-35,96,120,3,-54,-81,35,-100,-118,21,-33,54,105,-11,-117,-91,-55,126,-17,0,0,0,0,0,0,0,0
917,1,92,2,71,17,-51,1,-15,31,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,0,-7,-74,88,-53,25,-35,96,120,3,-54,-81,35,-100,-118,21,-33,54,105,-11,-117,-91,-55,126,-17,0,0,0,0,0,0,0,0
918,1,-11,71,116,22,1,21,-10,26,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,-17,35,-54,123,63,-88,32,-42,14,-114,34,-119,-4,29,-85,90,-47,-1,-4,-114,84,59,-114,89,-17,0,0,0,0,0,0,0
919,1,-11,71,116,22,1,21,-10,26,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,-17,35,-54,123,63,-88,32,-42,14,-114,34,-119,-4,29,-85,90,-47,-1,-4,-114,84,59,-114,89,-17,0,0,0,0,0,0,0
920,1,-11,71,116,22,1,21,-10,26,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,0,-17,35,-54,123,63,-88,32,-42,14,-114,34,-119,-4,29,-85,90,-47,-1,-4,-114,84,59,-114,89,-17,0,0,0,0,0,0,0
921,1,-58,34,22,-19,108,-10,119,88,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,92,-68,-38,126,35,11,31,15,-65,63,56,88,-29,-18,75,-39,8,115,-120,-104,56,-64,90,-104,-126,-17,0,0,0,0,0,0
922,1,-58,34,22,-19,108,-10,119,88,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,92,-68,-38,126,35,11,31,15,-65,63,56,88,-29,-18,75,-39,8,115,-120,-104,56,-64,90,-104,-126,-17,0,0,0,0,0,0
923,1,-58,34,22,-19,108,-10,119,88,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,0,92,-68,-38,126,35,11,31,15,-65,63,56,88,-29,-18,75,-39,8,115,-120,-104,56,-64,90,-104,-126,-17,0,0,0,0,0,0
924,1,34,-89,-57,108,-99,-22,88,108,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,-82,78,118,-103,108,-75,-32,62,-65,115,15,-41,-94,-127,26,-10,63,79,-93,95,113,2,81,-62,94,66,-17,0,0,0,0,0
925,1,34,-89,-57,108,-99,-22,88,108,34,-30,52,-17,-54,62,-69,-115,90,-6,-123,53,-85,-125,-68,-69,-116,-46,52,0,0,0,0,0,-82,78,118,-103,108,-75,-32,62,-65,115,15,-41,-94,-127,26,-10,63,79,-93,95,113,2,81,-62,94,66,-17,0,0,0,0,0
