context,out_tile,k,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
0,0,80,44,-17,38,90,122,119,-102,37,113,30,18,89,70,-94,100,46,-99,38,28,51,-117,57,7,71,30,77,39,12,3,-89,113,-72,-113,8,37,103,46,31,46,42,32,111,-78,-41,-66,-82,-123,39,105,-55,-81,74,39,84,85,75,109,117,127,108,124,-66,95,10
0,0,81,-108,19,79,-59,-84,7,1,-51,103,32,48,-95,-84,14,81,-17,-29,-9,-24,-117,-65,47,-59,-35,-85,-44,6,-97,41,-51,-119,-94,52,36,-8,-76,29,-43,27,29,-43,-102,117,9,76,-45,-2,-91,43,-88,31,-127,56,111,48,15,-112,63,-27,81,-71,22,-72,-65
0,0,82,-99,24,-2,28,-68,93,-46,58,-63,-50,4,68,-92,114,-45,-96,-45,-31,-19,-10,-70,-24,-95,-17,122,89,-88,-54,93,-63,-108,108,100,104,-125,-51,31,72,-15,3,82,-47,99,106,-71,77,78,10,-87,38,-39,-60,-21,17,-33,-119,8,-109,33,-44,-115,-66,61,-67
0,0,83,-113,4,-1,-21,14,-70,-119,-48,38,-15,-72,-88,-104,-92,-9,-14,61,103,122,-30,35,67,-40,126,3,54,-80,-7,122,102,18,55,-103,94,-2,63,-56,60,82,-22,113,-99,52,-75,-81,121,-18,-99,76,-67,27,119,122,42,31,19,126,26,32,-65,-124,-89,-30,31
0,0,84,-87,-127,-74,-6,86,105,-45,-77,47,-91,-40,-45,36,31,70,-50,-113,57,-107,110,61,-99,78,22,-6,120,65,-84,78,94,122,-104,51,33,54,59,-108,105,-76,-70,82,-69,-47,102,-92,-3,-69,-91,80,3,99,1,104,11,109,-12,-49,-32,-58,-11,56,112,-58,29
0,0,85,96,-33,-101,-127,13,-43,-87,48,-49,-5,105,-60,73,-43,-82,-43,52,90,-101,-75,-53,-64,92,50,-6,-38,57,-83,56,-5,-103,-35,-29,-72,-47,76,41,113,-91,-51,7,-67,-32,25,-78,95,-28,9,-63,-79,122,-44,81,58,9,-87,-84,-9,50,7,46,-72,-92,0
0,0,86,-50,-4,-24,-70,30,33,94,-94,-18,-125,-12,-107,-80,-61,-115,-116,75,56,37,-18,48,-104,-93,70,67,-38,-39,-81,-104,23,-127,2,-108,93,68,-102,-81,7,-60,45,-102,-107,47,-82,89,-41,-25,63,-96,-96,-2,125,60,4,-52,-72,-78,-8,46,-76,72,-121,-20,-87
0,0,87,17,-92,54,-43,-103,22,118,-109,-13,53,-13,-122,-56,60,-105,-84,-15,-14,59,-47,-62,106,-66,104,107,46,-88,109,-98,24,105,-51,-13,15,40,63,18,34,-29,39,86,-23,-101,-12,-97,123,18,-32,-30,116,52,-108,-87,81,-68,120,-114,-37,-122,40,-13,35,26,-26
0,0,88,-75,-38,-108,-67,101,-51,80,61,-105,-12,91,-93,30,-20,64,-73,13,34,90,-74,7,60,-55,101,-93,16,60,-75,-100,96,-127,-11,22,75,30,-118,40,-61,62,-113,37,102,94,114,-53,68,101,-30,87,-69,-6,-99,125,35,-49,-75,-62,-27,32,95,-79,-30,22,124
0,0,89,104,-118,-50,50,-25,-72,-103,107,-12,25,-15,-99,-49,82,51,63,-97,-120,-79,52,62,101,105,33,-98,-12,6,26,-80,-2,-40,-116,-51,14,13,-31,34,-71,-24,-118,87,-9,-97,-93,-85,26,13,-51,99,-120,77,-44,82,-89,85,-87,-119,93,-36,-83,8,-30,-35,48
0,0,90,9,87,-70,47,41,-65,-106,-90,-92,-103,65,-123,-22,58,89,86,93,80,16,-23,7,-71,-107,-3,-89,110,-44,-2,34,65,23,-112,37,49,-52,70,111,-102,-27,99,-33,98,-88,97,-123,38,-76,31,14,-110,12,-55,73,-74,40,55,-78,19,80,6,34,80,109,75
0,0,91,29,-96,-115,86,-127,125,19,8,-52,84,-105,99,58,117,-86,-58,-96,102,-102,92,110,-81,34,-71,-67,49,118,117,95,-91,-87,49,44,-60,64,34,30,38,35,-69,71,-33,95,15,63,-96,78,-99,-1,84,-32,112,-57,58,81,-113,-16,-23,1,115,49,-17,8,-44
0,0,92,48,-86,3,-96,49,-54,102,112,-14,3,67,-42,-62,93,68,-34,71,-44,-76,7,-82,113,41,98,-23,-22,115,120,94,86,54,9,-100,-111,102,58,98,92,109,-9,28,-54,-6,-92,90,78,8,14,74,31,-16,1,-51,92,-9,-58,-18,-33,-84,106,-81,70,-127,24
0,0,93,-113,111,-27,72,-56,-9,-75,-100,-26,-55,77,47,-119,68,35,14,107,-72,-114,63,32,32,125,31,-32,-121,88,75,109,110,105,-4,-1,81,113,-89,-76,79,-35,-115,-44,-5,49,-16,-95,6,-58,37,-58,-48,122,-45,84,-116,-39,-46,-6,6,-115,-44,79,127,112,-51
0,0,94,-110,-63,-40,40,70,100,-61,-123,2,86,71,124,-93,126,52,81,112,79,-74,89,-44,-23,55,6,19,95,-67,9,-11,62,39,-54,123,-124,34,-107,122,-17,45,-90,124,-52,-109,94,-15,-8,54,18,15,-17,42,125,39,73,-39,89,-42,-118,95,-85,24,-77,48,96
0,0,95,91,28,-72,0,-10,-17,13,-80,106,-112,58,-116,-124,64,115,105,120,-63,-103,124,38,26,-68,9,-83,-52,-84,-1,-81,58,-53,-84,101,-1,-116,-56,67,-48,-63,-72,-112,-46,-99,-89,86,-34,22,-43,-51,-43,-107,122,54,51,83,107,38,103,95,-56,-95,0,80,-35
0,0,96,30,-115,-79,-113,6,-102,-43,57,-14,25,53,-15,59,-102,-1,-16,-72,-4,-124,75,-51,47,91,109,87,122,-63,61,9,-10,-19,102,-103,7,-65,-115,-43,112,-118,-95,-62,-55,103,-8,-38,56,12,52,61,79,102,-86,-49,100,10,15,-74,59,-114,28,58,53,112,-114
0,0,97,59,-65,-115,-75,-81,-7,90,-32,95,113,42,-122,61,55,80,-21,74,-118,-28,43,60,-51,-40,-56,-94,28,-82,-41,26,-45,56,-78,-50,-105,88,-48,31,3,-88,0,48,-85,-112,-79,-80,98,114,101,17,30,56,-22,119,33,-76,-82,-30,90,26,-85,124,-107,-38,17
0,0,98,-79,41,53,-26,-56,-8,41,-75,84,-35,76,119,52,-121,125,113,-70,-88,114,11,6,-90,-48,25,-70,13,-23,84,70,-107,-42,-25,-26,61,-94,-119,76,-57,88,1,-108,91,71,90,-27,-108,-103,124,-116,-18,34,37,-18,-7,62,126,-73,44,61,-120,-2,35,80,-17
0,0,99,-46,116,-71,-113,-61,57,56,-74,60,106,-84,14,-32,-95,78,-118,26,80,117,-86,53,-113,-29,-77,0,-37,112,114,-60,77,21,-91,-69,1,-104,84,-112,40,97,-8,62,-57,-119,-83,-10,13,25,-6,-9,62,-98,-75,-67,-46,-117,107,31,-49,72,-78,-62,0,45,-62
0,0,100,-61,41,60,40,-85,23,-106,-85,1,20,-125,-74,12,-35,-19,99,-25,6,66,-55,-56,47,-120,60,73,109,12,-23,-79,55,22,47,82,-31,60,3,67,-8,-27,-75,78,-74,48,96,-6,-83,-127,5,34,-91,120,-101,-63,-50,45,-111,-53,102,44,-88,-52,48,106,-93
0,0,101,-126,17,42,-6,126,15,-119,-100,-72,121,60,-125,122,-105,73,-110,74,-3,88,40,5,21,43,-11,-94,-71,-23,34,-9,-107,-64,-103,10,99,-127,30,52,-127,114,-41,-79,13,31,88,-58,57,-56,-2,-34,85,35,-30,12,-68,-100,-104,7,30,71,7,-113,43,76,-89
0,0,102,-40,-88,-90,-104,108,-105,67,103,-20,54,-39,77,108,-7,-90,115,83,103,120,79,-97,-119,-61,-121,9,-11,112,94,30,70,72,-124,-53,-68,-27,78,91,-106,-65,89,104,122,2,-64,80,-11,-101,78,89,118,123,-85,119,-107,-118,-102,102,110,-94,91,49,48,83,-72
0,0,103,-83,90,63,57,-1,27,119,97,-28,-109,-70,-82,105,-53,70,-49,58,-76,-36,-118,86,-126,-96,-95,-67,23,-82,93,94,-72,-10,-65,-103,82,-86,-43,-54,99,82,123,-57,-101,-64,40,-96,104,10,15,80,-18,-42,45,-57,-114,81,66,119,-85,34,-7,-18,67,43,49
0,0,104,43,-74,53,10,5,-102,-85,127,42,62,4,38,-75,-39,-98,86,-28,-55,-61,-75,109,-64,71,-24,47,120,-110,-85,58,116,-25,-77,-72,100,-121,-74,63,-10,98,-111,9,-85,49,-7,30,68,125,37,-65,18,43,-13,-86,-103,-58,-83,-70,-123,-60,99,-75,-109,27,116
0,0,105,38,110,123,49,-77,118,119,64,-46,-124,24,117,-126,33,84,20,-103,5,62,-127,116,-3,55,-26,86,-12,85,-49,-25,-103,110,-37,-97,-11,-80,-20,37,-5,-20,126,-58,83,8,6,-5,43,-62,-92,-42,-59,44,-43,101,-79,-111,110,42,4,-62,87,-2,-6,22,44
0,0,106,36,89,-35,120,90,-93,-113,86,72,56,-25,-30,-90,89,30,-14,73,99,127,87,-41,-61,-124,-19,-17,66,122,-23,44,-74,-12,-25,-109,84,-90,-59,-76,-119,-35,31,31,-18,36,33,-83,-21,-27,-26,2,-57,-112,78,-71,7,-109,71,73,-10,-122,41,-104,6,-74,104
0,0,107,-110,-73,-33,-102,-47,-61,-68,116,13,29,33,-47,-47,-27,-6,-6,-78,-124,-52,118,113,7,-12,113,-105,-25,-125,-54,110,-116,72,19,-103,91,-28,-61,76,-96,102,-18,31,-31,-84,104,114,-107,14,116,36,72,-122,-115,73,96,89,-50,-34,116,-102,-16,-19,3,-93,-84
0,0,108,-66,-50,-124,53,-20,-25,-19,62,118,3,105,66,21,120,-49,19,28,-44,71,54,-46,-82,120,54,83,12,124,-108,-40,65,-67,-92,-44,110,42,91,83,-104,29,-50,100,-83,-35,-8,9,82,38,11,-20,77,126,95,17,-56,-26,-51,116,123,1,-78,28,58,59,27
0,0,109,26,-98,-89,85,-2,105,111,120,-91,-88,23,10,22,35,43,-8,82,-98,-99,-102,22,-22,-73,12,-24,88,-76,50,-2,91,-98,72,126,-71,-99,45,47,-39,-126,-12,-34,46,-111,3,53,-37,-44,-4,102,-92,125,-68,11,109,39,-25,-116,114,-64,-54,62,-45,-16,45
0,0,110,10,-73,-78,-19,-92,-116,-79,36,93,-83,8,25,-91,50,-40,-111,28,-65,115,47,34,-45,-79,52,-59,73,65,64,66,-29,-48,39,-100,-45,16,-59,84,-35,-76,-123,-27,118,-18,17,-52,-34,-65,56,81,-36,-36,62,49,55,-63,-19,85,-16,95,65,95,-17,76,-53
0,0,111,-81,-92,-22,-39,-118,-53,-12,-21,-103,-126,81,41,-12,86,7,-2,89,27,3,62,111,18,27,5,45,110,106,65,6,-45,125,106,-33,46,104,61,23,-72,11,-72,82,0,84,109,-125,96,-23,-61,-62,10,-50,-78,62,114,57,-52,-110,-91,-14,74,-127,-114,87,15
0,0,112,52,-116,29,-93,74,80,121,35,62,61,-63,-115,6,107,49,72,-73,30,-110,-30,-17,86,67,55,111,106,67,91,-19,69,80,-51,-52,2,45,118,-99,-9,-6,91,-80,-44,63,125,-109,-5,21,-18,-31,2,-61,-4,-88,119,-14,-15,-84,-7,50,89,86,7,-4,-35
0,0,113,-68,-59,-61,-89,36,-84,5,52,-71,-95,78,85,-117,31,73,-40,-16,-109,87,-7,-82,-25,45,-126,109,-112,12,9,-49,115,99,-70,49,-56,-57,89,103,105,-81,-44,74,-99,-114,-52,118,112,-127,0,86,85,37,102,58,65,-72,100,-44,-24,-82,-126,-6,-60,-63,91
0,0,114,127,-78,65,73,-21,82,-11,-50,-103,-60,110,84,5,22,-5,-94,80,87,54,27,-38,5,119,-113,100,9,-122,-25,39,-46,-58,49,-31,-65,79,121,-17,126,-115,117,-32,-103,-17,19,74,-28,81,113,38,-6,91,-6,-124,-96,-47,-2,-71,-90,60,48,56,-101,-97,-2
0,0,115,35,115,-42,56,-90,-125,92,-25,-49,-34,33,117,-52,115,-113,-57,32,102,-6,-104,69,-70,111,-101,111,-31,34,-110,23,-80,56,-126,-99,-112,-57,-86,118,-66,-25,-121,20,88,-46,-106,21,-43,25,105,-108,-80,-84,56,-34,4,47,-56,55,-9,113,0,3,112,54,-72
0,0,116,56,-21,74,-95,-17,71,-43,-5,49,107,55,-108,74,-109,-43,82,-16,18,-4,-81,31,118,-17,77,-126,-32,-71,62,8,-106,-121,15,20,15,55,-25,-62,-81,93,-24,119,-28,-55,0,86,18,-90,19,-102,40,-44,-37,-25,-18,42,76,83,-40,-104,-92,25,-82,115,113
0,0,117,29,-92,45,106,11,5,73,-56,55,66,32,113,-83,113,-45,-67,14,101,-34,44,-100,-56,-31,-90,19,68,-61,-126,-45,-64,-14,120,-78,-14,56,-65,-15,55,37,69,-70,2,-2,-36,-90,-118,-70,-10,77,75,-56,-117,-41,27,93,-125,-105,-16,-94,-98,-63,-104,105,57
0,0,118,-82,120,-63,54,52,60,30,14,-53,85,23,34,-127,4,-31,119,-87,78,82,26,42,-65,65,101,-52,-94,-85,-18,74,6,109,-65,50,61,19,66,-40,-50,122,-76,63,70,101,-116,109,94,-102,-66,34,18,-85,-64,97,69,-61,121,96,-22,43,59,126,55,-86,-54
0,0,119,90,-102,-71,63,99,-24,96,124,46,-88,-13,108,43,18,39,2,-63,-108,-1,61,115,-123,89,-37,-20,63,-54,-100,-67,-64,8,-13,101,-94,-43,20,118,-83,8,109,11,-32,15,-44,40,-81,27,114,-90,-39,83,-49,28,-57,120,-80,-17,58,66,67,107,-6,82,-30
0,0,120,-110,122,1,23,-38,-119,7,82,-11,75,24,-18,29,-32,106,-103,-38,87,100,-69,-44,14,-26,100,112,-60,-113,-65,-50,24,84,26,-58,-2,1,60,123,-106,57,-110,55,-27,-12,47,41,40,68,86,-50,-62,-44,119,45,29,68,59,34,-93,11,16,-109,-66,-50,-17
0,0,121,-78,15,5,25,-126,118,0,-86,-75,95,-102,113,81,11,-96,66,14,-27,-5,6,-79,101,87,-119,57,-51,22,12,93,-49,-123,-85,-81,1,-42,26,27,-119,-84,90,-55,11,-22,-20,115,61,-59,-76,115,-51,76,-107,-106,-72,88,74,114,34,-31,-114,121,-27,15,99
0,0,122,-29,-86,123,-43,23,-44,-72,8,101,-51,-61,-4,86,121,-57,-81,-16,111,121,-31,-125,121,-44,-124,-16,80,33,-67,95,-20,107,62,-113,45,-22,-8,-13,-58,-108,103,-60,71,30,-100,-92,-112,-112,-80,-45,-51,53,-41,-106,-20,108,92,18,47,10,-107,-74,-71,-98,-118
0,0,123,-111,77,-7,-98,-40,10,55,88,-5,-66,-37,69,114,60,-37,89,-115,-109,-53,-89,115,-79,56,-124,-114,34,121,-15,-70,51,-89,123,-8,-33,-35,-63,104,-12,19,-75,-8,105,-79,-66,24,-25,109,-41,111,-69,-97,-12,84,101,26,30,35,60,-89,112,7,-95,66,-34
0,0,124,-117,112,-78,-5,-40,13,23,-28,101,56,-52,-32,112,54,83,75,-68,-84,20,-39,-35,22,33,80,32,33,-121,116,77,39,10,60,12,-120,-100,-100,62,66,-126,21,116,124,-79,29,19,58,-30,104,-87,-99,-124,-27,-84,-68,-107,112,-90,-55,19,74,-96,-96,38,29
0,0,125,44,-58,-4,-117,-53,-31,103,68,-59,-15,121,74,-7,-10,-58,-114,35,-25,-121,69,-110,95,-37,-100,39,-109,110,78,10,84,46,119,85,-16,-117,-28,-7,94,34,-113,-78,-108,79,-88,-100,-87,49,48,-45,-97,-27,-51,-102,98,-27,78,40,-117,-83,-111,-9,12,-96,-98
0,0,126,-55,-4,-69,-65,-117,84,-119,-108,-61,-9,123,116,120,112,-65,-126,119,-31,-59,-15,-23,-97,119,-83,125,89,-82,-10,124,99,28,-24,16,56,72,-108,123,48,-32,82,-78,-15,119,108,66,54,-55,-84,73,16,-61,-22,122,-110,-60,-51,-36,51,112,-79,80,-42,94,-106
0,0,127,43,123,-39,45,37,91,9,-34,-95,-37,-5,-112,94,57,-40,-111,-65,121,23,-12,20,4,-77,6,49,-63,-37,-32,55,-121,67,72,-34,-22,75,-58,-9,-69,114,30,-29,83,4,-39,72,-46,15,-12,9,74,-73,-22,-27,126,117,34,75,-79,-81,-120,-117,-116,-6,-69
0,0,128,-55,125,13,-88,-6,-76,-96,19,37,-68,63,-108,-127,-68,-120,74,86,68,50,23,-46,51,123,-17,125,67,93,111,38,65,-1,102,-115,-98,-101,0,-4,49,-109,-83,63,74,-111,-97,82,-109,-123,32,-36,66,-99,20,-93,-25,115,-102,-100,-54,-25,-65,-88,-90,107,116
0,0,129,70,54,93,-45,73,33,64,30,-50,-39,-86,-58,-109,-43,-2,102,91,31,-19,20,35,-82,-80,-45,82,90,117,-11,-87,77,45,-121,-12,106,121,62,-113,-57,39,8,77,-80,94,-40,89,54,118,-4,-68,5,-58,78,17,75,31,72,122,62,-111,47,-108,44,-30,71
0,0,130,-104,-109,1,22,-15,-26,-49,-42,-115,35,-85,-53,93,-84,110,118,124,123,32,-100,71,60,-88,80,-94,-24,39,-47,-64,118,22,-12,-83,11,5,26,80,-91,105,-84,-115,90,109,10,99,22,-116,-14,-50,-55,77,-30,45,-79,-86,-106,-127,7,122,-107,93,84,-65,54
0,0,131,82,96,87,62,-88,-23,-78,-18,103,93,-25,76,20,94,120,74,19,47,-101,-120,-76,2,125,-1,-126,-103,43,53,7,-56,-2,-37,-104,-58,-13,61,-11,55,-36,-96,23,62,82,-48,-65,99,4,61,-51,46,45,-93,-40,62,-112,124,42,-112,-56,-5,96,-13,-58,-12
0,0,132,77,116,-15,10,31,46,75,-75,-92,-86,-54,47,-120,-12,8,-121,-20,96,74,37,39,115,-112,47,116,110,5,-96,-65,111,47,53,50,28,41,-80,-108,10,36,2,1,60,120,40,-67,-1,109,-39,69,74,95,109,121,-109,32,-55,-102,7,-90,108,87,104,43,-48
0,0,133,117,94,-28,-68,47,-112,65,85,118,-18,71,-7,87,-91,-69,-92,62,-88,15,-34,-62,67,8,-85,-99,-93,-85,-34,17,71,-31,100,73,-6,83,42,34,-119,-127,-19,-35,110,-68,103,-27,68,-31,-1,58,70,-91,-76,24,-106,48,-59,5,120,45,70,-110,-44,-97,123
0,0,134,-34,-22,-11,36,115,19,118,-56,38,-79,-105,63,8,-18,-87,25,-85,6,41,-96,-60,2,21,63,-117,90,105,-20,63,42,-69,-67,56,-80,36,-117,-116,65,-55,-112,84,82,64,127,58,119,-37,-57,-56,10,49,-10,67,-84,81,-102,102,-122,9,88,27,-42,112,30
0,0,135,-14,-79,96,1,29,48,59,65,17,29,33,-83,127,-2,48,-109,1,33,22,58,24,-25,-100,99,-40,-124,37,-125,29,-51,-97,67,-22,-46,60,-2,89,4,-20,43,-39,-104,10,-127,-39,-30,-21,-40,-114,66,113,109,-25,-72,48,98,15,57,121,97,17,93,-110,-114
0,0,136,25,38,3,-121,106,52,-15,-46,-85,96,-127,48,66,124,-21,69,118,-88,-105,-116,-23,69,-4,103,-18,117,-54,-50,19,85,-42,55,-103,6,-9,-97,28,-120,95,57,111,-38,-88,-117,-19,99,78,-44,112,105,70,50,-34,-45,-66,-48,126,-117,79,-44,87,23,-28,-81
0,0,137,73,108,1,-110,-58,-55,85,58,-18,109,84,121,45,-4,-89,-24,-87,21,67,66,62,-57,-40,-31,4,-118,-42,-123,-109,-46,-58,59,-54,19,-123,54,43,0,-52,31,73,-30,30,62,83,-38,13,63,-116,108,-55,32,-54,-21,-4,108,108,84,46,123,94,-74,77,-22
0,0,138,-69,-103,-74,16,99,29,72,-103,-60,-75,67,90,108,-73,-39,-22,-49,91,-59,-41,96,34,52,-20,-37,-61,108,1,-20,67,109,-18,-30,127,83,93,-111,105,-58,-2,-101,33,-99,-64,27,-14,-32,14,-52,35,-9,69,31,111,-75,-37,-80,123,96,-111,7,114,-44,-109
0,0,139,-30,-10,-53,68,91,40,-63,-95,-25,-79,99,105,-2,-86,-18,-46,-22,12,5,-126,-51,116,-6,72,66,105,-102,114,-119,-55,102,-72,4,4,114,46,-92,90,-77,27,-29,56,80,-56,-109,-54,116,48,-85,75,79,-54,-78,18,-90,-45,88,-15,61,-52,115,5,57,91
0,0,140,39,-28,57,122,-63,100,-70,-104,13,68,118,-102,77,77,96,37,-83,109,7,-65,46,-87,11,87,-93,31,47,97,-120,107,9,42,59,-10,-118,-98,-48,18,95,-79,-93,-37,124,48,26,57,-101,73,-116,-75,115,97,-66,15,-34,60,-98,83,105,-94,-33,76,125,41
0,0,141,-61,82,35,-32,-83,-104,32,59,-17,85,-58,-28,49,-97,-85,7,-48,-53,-5,-6,-2,-29,56,45,-61,-5,26,-70,9,-104,42,-9,83,-17,109,115,-123,-12,111,15,6,52,78,-34,97,103,-17,10,-110,-65,74,3,118,-51,-47,68,11,8,13,-31,-31,50,-71,63
0,0,142,0,114,46,-6,107,47,-102,-52,47,-81,-16,19,-88,94,-45,90,115,-107,93,-42,7,15,-93,-27,-6,-67,-6,91,98,-52,56,2,108,-97,75,-89,-64,-120,-72,25,-60,14,78,-83,-66,-12,48,-3,-103,-60,79,-28,-24,50,-113,92,83,126,117,102,-107,107,-21,110
0,0,143,116,-55,-66,71,-50,2,-39,-68,6,88,-40,-95,16,-3,68,127,-96,123,-71,49,84,-63,-79,-113,-46,-46,-34,-105,-86,74,66,-81,-64,-105,86,18,-101,73,68,-37,-84,-90,-8,-116,34,-22,79,111,-15,-53,66,120,-82,86,39,-42,-55,43,119,-120,21,107,12,111
0,0,144,-42,-29,74,-16,56,-48,-59,27,-118,49,115,-28,-121,-35,12,80,-125,84,6,-91,-53,-57,80,73,110,123,-83,-116,90,84,76,-74,-28,103,95,47,-3,64,53,99,59,-93,94,-21,35,-35,-91,41,-67,127,-97,101,-111,48,114,-105,95,-84,-107,-70,82,22,25,-125
0,0,145,7,25,67,-29,82,0,-7,-122,-14,-32,-43,101,-22,14,97,57,-93,95,35,-8,-86,-63,-67,-40,-50,23,13,-4,23,31,2,-108,-10,-30,24,-90,32,49,-48,-33,-109,-29,-54,-17,55,-90,-64,127,-25,-38,-94,47,-7,-70,126,9,-3,2,57,21,26,-76,-97,125
0,0,146,-109,85,-71,-52,-101,41,49,-126,3,-62,-11,27,22,13,-107,-10,-27,28,-30,-18,67,39,98,97,-7,-49,99,43,-43,10,7,-78,60,113,-33,46,88,-102,68,-111,104,-88,115,-106,-98,-21,-25,-8,-47,7,13,64,-84,126,23,76,79,-127,17,-12,-126,8,18,-70
0,0,147,58,117,117,5,-124,102,24,106,55,-99,-60,-86,-82,-48,21,41,69,-76,79,-120,38,-64,115,-71,41,111,47,20,30,-63,-70,5,-94,74,99,-98,-3,89,-75,85,-126,1,-115,73,-56,-99,98,46,-102,4,-25,-57,-15,-98,101,-8,-95,-94,-100,109,-116,11,5,87
0,0,148,-65,34,-34,-6,-19,-37,60,124,-8,75,37,61,-31,48,57,-25,52,5,77,14,6,109,65,-57,22,-66,-2,95,72,-121,68,-11,-116,-121,70,-7,-5,-118,41,31,113,-73,100,-50,-124,82,23,87,10,-76,115,-102,-36,6,-3,119,40,-76,10,-50,-120,-29,29,-102
0,0,149,-89,101,-48,-126,-18,30,82,2,-46,-74,-24,85,-116,-61,-49,9,-59,-8,-12,-12,-11,15,-43,-44,1,51,61,31,-70,-106,-89,-64,-43,79,91,-67,15,-68,127,-105,-97,20,-28,3,10,-49,-106,-117,115,94,32,71,-31,16,-60,110,-29,113,41,-38,22,-72,9,119
0,0,150,-40,-56,99,67,45,-78,23,22,-68,94,-122,113,-81,0,-8,120,13,84,-29,109,-44,14,8,-34,-102,89,-20,121,58,-124,82,81,-9,-113,-29,-5,6,79,-76,97,33,89,106,7,-22,2,110,-38,7,-91,-90,59,73,101,102,-16,-18,-117,98,105,-22,-42,-34,-16
0,0,151,-4,9,-66,11,1,31,-35,73,63,-68,-12,-122,122,-120,-77,46,-29,35,-39,23,95,-10,84,-71,-111,-110,-68,20,126,-76,-40,35,-108,66,58,-114,-59,-90,-96,-30,-22,11,123,30,58,-111,48,-56,-25,-19,116,69,18,-14,72,-55,105,99,123,-26,67,112,-35,73
0,0,152,92,-37,-49,-54,-11,113,-5,112,-36,-82,-56,39,-120,-127,54,38,-87,3,-112,67,61,108,-21,-7,53,-86,124,29,-96,-3,-7,-6,-91,47,61,-98,-16,-79,-117,-33,75,-81,117,-16,41,-9,17,-90,-11,62,-85,106,95,80,-27,57,64,-7,-42,13,-56,0,-84,64
0,0,153,126,-111,-68,106,126,-69,4,103,89,5,38,10,24,-114,-100,72,-125,52,-62,80,55,25,-84,94,-32,123,-6,56,-78,74,-10,66,-106,-40,66,-48,55,41,52,-33,-16,32,13,-90,-104,-110,-75,80,-98,1,36,117,51,51,-93,-117,96,103,81,32,11,-98,90,-19
0,0,154,-51,-9,14,-24,-73,107,-66,-20,-13,-4,-118,60,85,111,-24,44,-127,60,-59,-70,93,2,26,-96,119,-60,-50,104,119,-61,29,20,-10,58,-28,40,-116,-14,94,-63,-55,-124,92,1,-57,-3,-54,51,125,-63,-115,2,38,-107,56,19,-72,-113,68,-111,55,-19,-34,-113
0,0,155,-59,-47,47,-110,60,107,40,5,-59,26,-25,10,19,7,-60,3,18,69,10,37,-80,47,-33,41,-8,49,56,-93,-62,-56,-2,-7,-40,14,70,-72,-74,80,-22,53,68,-38,-82,124,-40,71,-83,26,-111,-37,-71,50,20,116,-119,-9,-11,76,58,-40,121,-127,36,-12
0,0,156,90,-82,-58,-117,118,-103,-6,-5,51,29,-37,121,-74,52,-44,29,-8,25,-69,36,110,-71,-30,-23,-44,26,13,-72,116,48,-64,-79,16,31,19,-16,31,85,-56,11,-46,-98,-79,67,117,46,-31,71,-36,44,124,-99,-107,-46,67,23,58,-33,-37,-104,-16,-89,-104,124
0,0,157,-35,6,-36,40,-34,-56,-7,89,-61,-18,-111,-86,126,99,-116,-44,91,-4,29,93,42,63,19,-91,113,-52,-11,-112,91,27,34,37,-82,11,60,-68,-107,-54,-95,-84,24,-31,-35,-105,-80,40,77,15,-2,-109,43,84,-109,84,72,-5,-40,-31,-108,-90,29,-113,32,49
0,0,158,5,75,-9,100,29,-15,10,109,-117,42,72,61,64,-46,-2,105,14,-119,-50,-120,51,3,50,-33,59,122,56,2,-116,87,54,-118,119,-29,13,-1,-93,96,-98,-77,98,79,-22,-78,83,8,101,40,-83,84,30,0,82,66,125,103,-116,88,120,12,102,99,79,-34
0,0,159,98,53,-54,52,7,43,72,-86,-123,-82,101,-54,42,-113,-117,111,28,120,2,-101,-101,42,-67,22,-1,-127,118,-49,11,-105,-35,-9,-80,57,85,-8,69,-93,123,60,95,43,-118,103,-26,45,-64,-73,111,12,-90,58,120,-64,22,-24,-10,-97,120,-63,-27,-79,99,-19
0,0,160,99,-61,-127,-118,-126,0,85,-44,-27,-26,117,33,15,93,51,77,55,-94,52,-65,-53,30,118,-1,36,85,-87,-95,-25,102,-6,-49,-61,-40,-105,-79,48,13,50,59,70,-12,103,48,8,36,14,-36,107,23,85,-8,94,123,60,-19,-114,42,33,37,-58,29,105,57
0,0,161,-121,-92,-120,71,-104,122,45,112,-84,116,110,-122,23,-110,-55,-71,-90,-21,-38,59,-116,82,29,103,-25,-30,117,77,-65,-101,111,-21,9,-60,103,28,88,77,111,-55,124,-77,25,-21,-46,93,-96,56,-70,-16,-44,2,-7,-105,-103,85,-4,53,120,-33,68,28,-40,10
