count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
92,0,87,24,-105,-73,-74,124,-81,-16,-70,-120,-95,-40,125,-95,-127,-59,-29,-29,83,-26,-29,-40,72,28,9,110,27,-110,77,0,0,0,-100,86,-59,61,-53,114,-74,-36,93,17,106,12,35,10,-58,-39,-113,122,57,20,-81,80,89,-4,65,-93,-122,39,-17,0,0,0
93,0,-67,-125,74,-100,-125,-120,53,33,-35,3,-114,-27,-46,44,-79,121,2,-9,-91,-27,44,-60,50,4,29,-40,-50,-65,-7,-7,0,0,105,90,66,-112,-56,-107,19,-46,-27,2,117,55,11,57,57,-48,-111,-110,110,-104,45,-50,58,-56,-70,126,69,-114,11,-17,0,0
94,0,-67,-125,74,-100,-125,-120,53,33,-35,3,-114,-27,-46,44,-79,121,2,-9,-91,-27,44,-60,50,4,29,-40,-50,-65,-7,-7,0,0,105,90,66,-112,-56,-107,19,-46,-27,2,117,55,11,57,57,-48,-111,-110,110,-104,45,-50,58,-56,-70,126,69,-114,11,-17,0,0
95,0,-67,-125,74,-100,-125,-120,53,33,-35,3,-114,-27,-46,44,-79,121,2,-9,-91,-27,44,-60,50,4,29,-40,-50,-65,-7,-7,0,0,105,90,66,-112,-56,-107,19,-46,-27,2,117,55,11,57,57,-48,-111,-110,110,-104,45,-50,58,-56,-70,126,69,-114,11,-17,0,0
96,0,-32,-34,-32,92,114,-118,-104,19,-42,55,79,120,-33,94,86,-11,-77,-65,-70,-86,-96,73,10,65,-40,-23,-22,-122,-2,118,22,0,105,96,-111,-58,1,7,98,3,-34,-4,-19,-32,31,-79,62,-38,-4,-112,-48,-85,9,105,94,9,-49,-19,78,22,-102,-65,-17,0
97,0,-32,-34,-32,92,114,-118,-104,19,-42,55,79,120,-33,94,86,-11,-77,-65,-70,-86,-96,73,10,65,-40,-23,-22,-122,-2,118,22,0,105,96,-111,-58,1,7,98,3,-34,-4,-19,-32,31,-79,62,-38,-4,-112,-48,-85,9,105,94,9,-49,-19,78,22,-102,-65,-17,0
98,0,-32,-34,-32,92,114,-118,-104,19,-42,55,79,120,-33,94,86,-11,-77,-65,-70,-86,-96,73,10,65,-40,-23,-22,-122,-2,118,22,0,105,96,-111,-58,1,7,98,3,-34,-4,-19,-32,31,-79,62,-38,-4,-112,-48,-85,9,105,94,9,-49,-19,78,22,-102,-65,-17,0
99,0,67,38,110,-73,64,-95,47,-117,8,16,10,1,20,15,-31,51,93,124,39,6,105,23,42,-51,25,-54,116,68,-7,51,-50,80,40,-87,115,-47,22,-40,-53,107,-48,71,-9,110,10,-43,127,-103,96,-112,121,-125,0,-1,-35,-115,-13,1,-62,-119,40,-90,34,-17
100,0,67,38,110,-73,64,-95,47,-117,8,16,10,1,20,15,-31,51,93,124,39,6,105,23,42,-51,25,-54,116,68,-7,51,-50,80,40,-87,115,-47,22,-40,-53,107,-48,71,-9,110,10,-43,127,-103,96,-112,121,-125,0,-1,-35,-115,-13,1,-62,-119,40,-90,34,-17
101,0,67,38,110,-73,64,-95,47,-117,8,16,10,1,20,15,-31,51,93,124,39,6,105,23,42,-51,25,-54,116,68,-7,51,-50,80,40,-87,115,-47,22,-40,-53,107,-48,71,-9,110,10,-43,127,-103,96,-112,121,-125,0,-1,-35,-115,-13,1,-62,-119,40,-90,34,-17
102,0,84,108,-78,-24,-93,116,77,71,-110,-78,127,-110,-47,-108,-28,-73,-46,9,107,-113,100,-28,16,126,96,66,126,-126,-7,-32,116,-81,67,60,60,-10,60,26,82,120,22,120,93,-96,-114,-67,125,-41,47,-51,-70,-101,-51,37,-41,1,75,67,-102,-48,50,70,-58,-125
103,0,84,108,-78,-24,-93,116,77,71,-110,-78,127,-110,-47,-108,-28,-73,-46,9,107,-113,100,-28,16,126,96,66,126,-126,-7,-32,116,-81,67,60,60,-10,60,26,82,120,22,120,93,-96,-114,-67,125,-41,47,-51,-70,-101,-51,37,-41,1,75,67,-102,-48,50,70,-58,-125
104,0,84,108,-78,-24,-93,116,77,71,-110,-78,127,-110,-47,-108,-28,-73,-46,9,107,-113,100,-28,16,126,96,66,126,-126,-7,-32,116,-81,67,60,60,-10,60,26,82,120,22,120,93,-96,-114,-67,125,-41,47,-51,-70,-101,-51,37,-41,1,75,67,-102,-48,50,70,-58,-125
105,0,119,-84,120,-94,40,45,-101,7,-107,-16,89,60,-18,-16,46,-102,-38,-63,-85,105,62,-28,123,117,-72,83,-4,-86,-89,111,-75,-125,94,67,-111,33,15,-76,7,-4,28,-106,124,100,10,73,-24,-71,13,-4,-24,47,68,-6,-23,-73,-83,39,44,90,-46,-71,-48,29
106,0,119,-84,120,-94,40,45,-101,7,-107,-16,89,60,-18,-16,46,-102,-38,-63,-85,105,62,-28,123,117,-72,83,-4,-86,-89,111,-75,-125,94,67,-111,33,15,-76,7,-4,28,-106,124,100,10,73,-24,-71,13,-4,-24,47,68,-6,-23,-73,-83,39,44,90,-46,-71,-48,29
107,0,119,-84,120,-94,40,45,-101,7,-107,-16,89,60,-18,-16,46,-102,-38,-63,-85,105,62,-28,123,117,-72,83,-4,-86,-89,111,-75,-125,94,67,-111,33,15,-76,7,-4,28,-106,124,100,10,73,-24,-71,13,-4,-24,47,68,-6,-23,-73,-83,39,44,90,-46,-71,-48,29
108,0,122,-22,-31,95,-19,73,26,-113,83,-110,10,-56,-66,17,109,-83,30,-92,-107,-100,-105,-70,107,101,-49,1,-1,36,-105,127,-92,-92,102,-24,127,42,88,125,-58,-27,-22,-115,-33,-118,-16,74,-70,-74,-69,-106,-79,115,118,8,-94,-90,-25,122,-95,-6,-103,-104,103,-5
109,0,122,-22,-31,95,-19,73,26,-113,83,-110,10,-56,-66,17,109,-83,30,-92,-107,-100,-105,-70,107,101,-49,1,-1,36,-105,127,-92,-92,102,-24,127,42,88,125,-58,-27,-22,-115,-33,-118,-16,74,-70,-74,-69,-106,-79,115,118,8,-94,-90,-25,122,-95,-6,-103,-104,103,-5
110,0,122,-22,-31,95,-19,73,26,-113,83,-110,10,-56,-66,17,109,-83,30,-92,-107,-100,-105,-70,107,101,-49,1,-1,36,-105,127,-92,-92,102,-24,127,42,88,125,-58,-27,-22,-115,-33,-118,-16,74,-70,-74,-69,-106,-79,115,118,8,-94,-90,-25,122,-95,-6,-103,-104,103,-5
111,0,-13,-14,-79,-20,80,-117,-56,-37,-71,91,-97,125,10,10,-88,123,-122,8,41,46,93,43,125,115,-39,-69,-127,-34,-58,-108,-15,67,8,4,-33,-111,-90,70,-42,105,92,88,112,9,-75,-126,-37,123,-10,80,-76,-122,-96,102,53,99,-8,-86,-99,67,96,23,79,-104
112,0,-13,-14,-79,-20,80,-117,-56,-37,-71,91,-97,125,10,10,-88,123,-122,8,41,46,93,43,125,115,-39,-69,-127,-34,-58,-108,-15,67,8,4,-33,-111,-90,70,-42,105,92,88,112,9,-75,-126,-37,123,-10,80,-76,-122,-96,102,53,99,-8,-86,-99,67,96,23,79,-104
113,0,-13,-14,-79,-20,80,-117,-56,-37,-71,91,-97,125,10,10,-88,123,-122,8,41,46,93,43,125,115,-39,-69,-127,-34,-58,-108,-15,67,8,4,-33,-111,-90,70,-42,105,92,88,112,9,-75,-126,-37,123,-10,80,-76,-122,-96,102,53,99,-8,-86,-99,67,96,23,79,-104
114,0,-63,84,-84,-97,-81,36,-25,62,-59,-86,-53,97,73,-1,-123,-32,-101,55,-24,110,110,-116,-6,-67,49,-54,2,115,-39,87,-52,72,88,105,-39,36,-32,38,70,100,-30,110,-96,39,69,-127,88,36,66,114,-12,52,-74,-124,62,-52,-83,68,117,-70,59,42,86,118
115,0,-63,84,-84,-97,-81,36,-25,62,-59,-86,-53,97,73,-1,-123,-32,-101,55,-24,110,110,-116,-6,-67,49,-54,2,115,-39,87,-52,72,88,105,-39,36,-32,38,70,100,-30,110,-96,39,69,-127,88,36,66,114,-12,52,-74,-124,62,-52,-83,68,117,-70,59,42,86,118
116,0,-63,84,-84,-97,-81,36,-25,62,-59,-86,-53,97,73,-1,-123,-32,-101,55,-24,110,110,-116,-6,-67,49,-54,2,115,-39,87,-52,72,88,105,-39,36,-32,38,70,100,-30,110,-96,39,69,-127,88,36,66,114,-12,52,-74,-124,62,-52,-83,68,117,-70,59,42,86,118
117,0,77,-27,82,-21,-10,-91,124,-120,28,65,99,9,72,81,-62,113,-7,-69,56,12,39,-127,-31,70,52,-18,22,-32,116,-30,-68,63,27,-6,-12,72,86,78,73,119,-2,-122,-90,18,-106,-122,29,-55,-104,-43,-66,-14,7,-83,-3,119,72,-8,-76,-64,-2,-29,-101,52
118,0,77,-27,82,-21,-10,-91,124,-120,28,65,99,9,72,81,-62,113,-7,-69,56,12,39,-127,-31,70,52,-18,22,-32,116,-30,-68,63,27,-6,-12,72,86,78,73,119,-2,-122,-90,18,-106,-122,29,-55,-104,-43,-66,-14,7,-83,-3,119,72,-8,-76,-64,-2,-29,-101,52
119,0,77,-27,82,-21,-10,-91,124,-120,28,65,99,9,72,81,-62,113,-7,-69,56,12,39,-127,-31,70,52,-18,22,-32,116,-30,-68,63,27,-6,-12,72,86,78,73,119,-2,-122,-90,18,-106,-122,29,-55,-104,-43,-66,-14,7,-83,-3,119,72,-8,-76,-64,-2,-29,-101,52
120,0,-112,-51,-3,-87,-116,-2,-89,52,81,60,-64,16,65,0,88,-108,60,-101,-86,52,-80,-123,41,-17,113,-75,8,25,-121,96,-46,-59,125,34,-74,22,74,18,-67,-70,18,-91,-99,-21,-79,-115,60,23,-68,-114,-99,-84,-105,42,-115,63,-39,-8,-108,-29,-80,124,-23,-113
121,0,-112,-51,-3,-87,-116,-2,-89,52,81,60,-64,16,65,0,88,-108,60,-101,-86,52,-80,-123,41,-17,113,-75,8,25,-121,96,-46,-59,125,34,-74,22,74,18,-67,-70,18,-91,-99,-21,-79,-115,60,23,-68,-114,-99,-84,-105,42,-115,63,-39,-8,-108,-29,-80,124,-23,-113
122,0,-112,-51,-3,-87,-116,-2,-89,52,81,60,-64,16,65,0,88,-108,60,-101,-86,52,-80,-123,41,-17,113,-75,8,25,-121,96,-46,-59,125,34,-74,22,74,18,-67,-70,18,-91,-99,-21,-79,-115,60,23,-68,-114,-99,-84,-105,42,-115,63,-39,-8,-108,-29,-80,124,-23,-113
123,0,-58,0,-39,39,5,-107,-77,79,-34,-41,-75,53,-89,49,11,-34,-1,83,78,36,115,-52,-113,87,70,-58,-72,-18,-2,55,-117,-8,98,-21,-125,1,83,-37,64,17,25,15,85,-88,-5,112,-35,23,35,-67,70,-92,71,-35,115,71,-36,-98,120,0,-86,61,28,35
124,0,-58,0,-39,39,5,-107,-77,79,-34,-41,-75,53,-89,49,11,-34,-1,83,78,36,115,-52,-113,87,70,-58,-72,-18,-2,55,-117,-8,98,-21,-125,1,83,-37,64,17,25,15,85,-88,-5,112,-35,23,35,-67,70,-92,71,-35,115,71,-36,-98,120,0,-86,61,28,35
125,0,-58,0,-39,39,5,-107,-77,79,-34,-41,-75,53,-89,49,11,-34,-1,83,78,36,115,-52,-113,87,70,-58,-72,-18,-2,55,-117,-8,98,-21,-125,1,83,-37,64,17,25,15,85,-88,-5,112,-35,23,35,-67,70,-92,71,-35,115,71,-36,-98,120,0,-86,61,28,35
126,0,-54,74,125,-24,39,125,-50,-29,108,50,-102,-79,45,64,-38,-106,-34,84,26,93,119,126,55,-119,-52,73,-13,6,-25,-94,-71,-41,-112,-62,94,61,61,26,-67,-68,-5,7,52,96,73,-8,4,-72,109,68,69,104,56,118,-76,-121,-100,-126,-4,84,56,-121,79,-118
127,0,-54,74,125,-24,39,125,-50,-29,108,50,-102,-79,45,64,-38,-106,-34,84,26,93,119,126,55,-119,-52,73,-13,6,-25,-94,-71,-41,-112,-62,94,61,61,26,-67,-68,-5,7,52,96,73,-8,4,-72,109,68,69,104,56,118,-76,-121,-100,-126,-4,84,56,-121,79,-118
128,0,-54,74,125,-24,39,125,-50,-29,108,50,-102,-79,45,64,-38,-106,-34,84,26,93,119,126,55,-119,-52,73,-13,6,-25,-94,-71,-41,-112,-62,94,61,61,26,-67,-68,-5,7,52,96,73,-8,4,-72,109,68,69,104,56,118,-76,-121,-100,-126,-4,84,56,-121,79,-118
129,0,-12,67,92,31,8,-39,123,116,-120,-53,-84,24,125,-104,-119,71,-29,47,101,83,40,-23,-96,-66,83,-83,-53,-122,-96,-21,-29,-119,-35,120,-26,-14,-3,-58,-52,-113,-39,72,67,4,-14,58,115,89,-34,-100,68,-37,-124,-121,10,54,-35,-11,14,87,87,-106,-10,5
130,0,-12,67,92,31,8,-39,123,116,-120,-53,-84,24,125,-104,-119,71,-29,47,101,83,40,-23,-96,-66,83,-83,-53,-122,-96,-21,-29,-119,-35,120,-26,-14,-3,-58,-52,-113,-39,72,67,4,-14,58,115,89,-34,-100,68,-37,-124,-121,10,54,-35,-11,14,87,87,-106,-10,5
131,0,-12,67,92,31,8,-39,123,116,-120,-53,-84,24,125,-104,-119,71,-29,47,101,83,40,-23,-96,-66,83,-83,-53,-122,-96,-21,-29,-119,-35,120,-26,-14,-3,-58,-52,-113,-39,72,67,4,-14,58,115,89,-34,-100,68,-37,-124,-121,10,54,-35,-11,14,87,87,-106,-10,5
132,0,-76,27,13,-35,-29,-55,-74,-32,95,97,-40,-54,111,43,-117,44,-13,-82,-99,12,-125,77,-28,60,-90,-122,-14,99,-50,-95,-126,-34,105,-43,-3,-62,-124,23,-76,74,-60,73,69,15,104,48,-1,38,-19,19,33,48,-72,109,-31,111,-60,-2,-66,-54,124,-5,-89,22
133,0,-76,27,13,-35,-29,-55,-74,-32,95,97,-40,-54,111,43,-117,44,-13,-82,-99,12,-125,77,-28,60,-90,-122,-14,99,-50,-95,-126,-34,105,-43,-3,-62,-124,23,-76,74,-60,73,69,15,104,48,-1,38,-19,19,33,48,-72,109,-31,111,-60,-2,-66,-54,124,-5,-89,22
134,0,-76,27,13,-35,-29,-55,-74,-32,95,97,-40,-54,111,43,-117,44,-13,-82,-99,12,-125,77,-28,60,-90,-122,-14,99,-50,-95,-126,-34,105,-43,-3,-62,-124,23,-76,74,-60,73,69,15,104,48,-1,38,-19,19,33,48,-72,109,-31,111,-60,-2,-66,-54,124,-5,-89,22
135,0,-107,52,54,10,-8,-4,-82,-13,25,-49,-95,-23,-110,-120,74,89,33,69,-50,65,-108,76,59,69,125,-64,13,111,10,83,-88,69,-111,60,113,109,34,-77,50,125,-7,-71,-82,113,-84,122,-60,-75,29,-127,16,68,77,-6,-49,79,-99,119,58,43,-97,111,113,-111
136,0,-107,52,54,10,-8,-4,-82,-13,25,-49,-95,-23,-110,-120,74,89,33,69,-50,65,-108,76,59,69,125,-64,13,111,10,83,-88,69,-111,60,113,109,34,-77,50,125,-7,-71,-82,113,-84,122,-60,-75,29,-127,16,68,77,-6,-49,79,-99,119,58,43,-97,111,113,-111
137,0,-107,52,54,10,-8,-4,-82,-13,25,-49,-95,-23,-110,-120,74,89,33,69,-50,65,-108,76,59,69,125,-64,13,111,10,83,-88,69,-111,60,113,109,34,-77,50,125,-7,-71,-82,113,-84,122,-60,-75,29,-127,16,68,77,-6,-49,79,-99,119,58,43,-97,111,113,-111
138,0,-49,104,52,-61,-121,-50,-39,-66,37,68,107,63,-68,110,-14,-122,-104,-86,-33,-74,-126,19,-50,-14,-68,54,120,9,23,107,-85,25,-124,44,-70,15,21,-40,37,42,-62,-53,-76,-70,115,117,119,-47,-14,-49,112,52,-67,-115,-23,-103,98,-5,-37,-57,-119,18,107,-93
139,0,-49,104,52,-61,-121,-50,-39,-66,37,68,107,63,-68,110,-14,-122,-104,-86,-33,-74,-126,19,-50,-14,-68,54,120,9,23,107,-85,25,-124,44,-70,15,21,-40,37,42,-62,-53,-76,-70,115,117,119,-47,-14,-49,112,52,-67,-115,-23,-103,98,-5,-37,-57,-119,18,107,-93
140,0,-49,104,52,-61,-121,-50,-39,-66,37,68,107,63,-68,110,-14,-122,-104,-86,-33,-74,-126,19,-50,-14,-68,54,120,9,23,107,-85,25,-124,44,-70,15,21,-40,37,42,-62,-53,-76,-70,115,117,119,-47,-14,-49,112,52,-67,-115,-23,-103,98,-5,-37,-57,-119,18,107,-93
141,0,98,-51,40,-39,81,78,113,13,84,5,-41,-19,-113,38,20,86,80,-6,17,-36,-116,-75,112,-65,-82,-19,-86,86,5,64,7,-12,116,-101,-7,0,-68,-33,101,127,-36,-2,0,4,-14,76,62,116,25,71,-93,39,98,-66,-51,-84,-126,47,-69,22,-43,99,8,120
142,0,98,-51,40,-39,81,78,113,13,84,5,-41,-19,-113,38,20,86,80,-6,17,-36,-116,-75,112,-65,-82,-19,-86,86,5,64,7,-12,116,-101,-7,0,-68,-33,101,127,-36,-2,0,4,-14,76,62,116,25,71,-93,39,98,-66,-51,-84,-126,47,-69,22,-43,99,8,120
143,0,98,-51,40,-39,81,78,113,13,84,5,-41,-19,-113,38,20,86,80,-6,17,-36,-116,-75,112,-65,-82,-19,-86,86,5,64,7,-12,116,-101,-7,0,-68,-33,101,127,-36,-2,0,4,-14,76,62,116,25,71,-93,39,98,-66,-51,-84,-126,47,-69,22,-43,99,8,120
144,0,94,6,-25,-114,76,-25,116,-46,47,-5,-39,118,-39,-74,18,7,92,-117,-74,-110,77,29,-124,6,-124,-116,49,12,3,-3,-7,-5,3,94,41,-47,-44,-117,-5,-30,-54,-23,-113,34,90,-48,46,123,15,97,-70,71,78,-82,-84,-88,-31,-67,-59,-120,-114,-55,52,43
145,0,94,6,-25,-114,76,-25,116,-46,47,-5,-39,118,-39,-74,18,7,92,-117,-74,-110,77,29,-124,6,-124,-116,49,12,3,-3,-7,-5,3,94,41,-47,-44,-117,-5,-30,-54,-23,-113,34,90,-48,46,123,15,97,-70,71,78,-82,-84,-88,-31,-67,-59,-120,-114,-55,52,43
146,0,94,6,-25,-114,76,-25,116,-46,47,-5,-39,118,-39,-74,18,7,92,-117,-74,-110,77,29,-124,6,-124,-116,49,12,3,-3,-7,-5,3,94,41,-47,-44,-117,-5,-30,-54,-23,-113,34,90,-48,46,123,15,97,-70,71,78,-82,-84,-88,-31,-67,-59,-120,-114,-55,52,43
147,0,-59,-108,-35,110,76,126,-102,22,-1,74,90,-106,52,-61,-16,30,13,-16,-95,118,-105,-14,-117,-94,-118,111,123,-104,-97,40,96,-76,108,27,-32,112,-59,-58,52,76,50,-39,-1,13,-18,37,-104,24,-100,-62,13,57,-42,-50,115,127,53,37,41,-46,12,-91,-12,49
148,0,-59,-108,-35,110,76,126,-102,22,-1,74,90,-106,52,-61,-16,30,13,-16,-95,118,-105,-14,-117,-94,-118,111,123,-104,-97,40,96,-76,108,27,-32,112,-59,-58,52,76,50,-39,-1,13,-18,37,-104,24,-100,-62,13,57,-42,-50,115,127,53,37,41,-46,12,-91,-12,49
149,0,-59,-108,-35,110,76,126,-102,22,-1,74,90,-106,52,-61,-16,30,13,-16,-95,118,-105,-14,-117,-94,-118,111,123,-104,-97,40,96,-76,108,27,-32,112,-59,-58,52,76,50,-39,-1,13,-18,37,-104,24,-100,-62,13,57,-42,-50,115,127,53,37,41,-46,12,-91,-12,49
150,0,-24,26,102,126,-121,103,-60,118,26,-5,104,-16,-86,76,-115,-7,-119,-35,-107,-30,121,89,106,102,-54,-77,68,69,18,-2,102,98,-60,-50,18,13,43,-44,125,31,64,50,62,-4,-36,52,-71,37,22,-69,-17,74,102,-65,49,-81,-1,30,2,-25,-104,5,44,-124
151,0,-24,26,102,126,-121,103,-60,118,26,-5,104,-16,-86,76,-115,-7,-119,-35,-107,-30,121,89,106,102,-54,-77,68,69,18,-2,102,98,-60,-50,18,13,43,-44,125,31,64,50,62,-4,-36,52,-71,37,22,-69,-17,74,102,-65,49,-81,-1,30,2,-25,-104,5,44,-124
152,0,-24,26,102,126,-121,103,-60,118,26,-5,104,-16,-86,76,-115,-7,-119,-35,-107,-30,121,89,106,102,-54,-77,68,69,18,-2,102,98,-60,-50,18,13,43,-44,125,31,64,50,62,-4,-36,52,-71,37,22,-69,-17,74,102,-65,49,-81,-1,30,2,-25,-104,5,44,-124
153,0,-53,12,53,78,-113,-14,20,-123,102,122,-86,54,6,-29,96,49,104,-23,-100,-69,-116,114,-8,-11,-43,-66,59,-23,-39,-73,-116,48,108,-92,1,-112,89,46,30,108,-52,113,-4,-22,66,-34,-78,123,55,80,65,8,-47,84,-95,-4,-112,105,-4,-8,9,-82,-100,-60
154,0,-53,12,53,78,-113,-14,20,-123,102,122,-86,54,6,-29,96,49,104,-23,-100,-69,-116,114,-8,-11,-43,-66,59,-23,-39,-73,-116,48,108,-92,1,-112,89,46,30,108,-52,113,-4,-22,66,-34,-78,123,55,80,65,8,-47,84,-95,-4,-112,105,-4,-8,9,-82,-100,-60
155,0,-53,12,53,78,-113,-14,20,-123,102,122,-86,54,6,-29,96,49,104,-23,-100,-69,-116,114,-8,-11,-43,-66,59,-23,-39,-73,-116,48,108,-92,1,-112,89,46,30,108,-52,113,-4,-22,66,-34,-78,123,55,80,65,8,-47,84,-95,-4,-112,105,-4,-8,9,-82,-100,-60
156,0,-88,-120,126,109,-86,59,-55,-115,32,-64,126,120,31,44,52,-7,-27,127,8,-23,28,-100,-82,51,-23,-83,4,49,36,72,-112,-65,-15,-27,61,84,-80,-74,103,-79,-78,-61,-41,79,-97,0,46,96,-119,7,19,-44,-108,-29,-78,85,49,-106,-2,-61,-45,100,-33,-119
157,0,-88,-120,126,109,-86,59,-55,-115,32,-64,126,120,31,44,52,-7,-27,127,8,-23,28,-100,-82,51,-23,-83,4,49,36,72,-112,-65,-15,-27,61,84,-80,-74,103,-79,-78,-61,-41,79,-97,0,46,96,-119,7,19,-44,-108,-29,-78,85,49,-106,-2,-61,-45,100,-33,-119
158,0,-88,-120,126,109,-86,59,-55,-115,32,-64,126,120,31,44,52,-7,-27,127,8,-23,28,-100,-82,51,-23,-83,4,49,36,72,-112,-65,-15,-27,61,84,-80,-74,103,-79,-78,-61,-41,79,-97,0,46,96,-119,7,19,-44,-108,-29,-78,85,49,-106,-2,-61,-45,100,-33,-119
159,0,-83,105,67,-119,105,30,45,-87,32,-83,52,-116,67,-39,65,115,31,8,-79,-30,-60,13,-97,-121,-89,11,81,79,113,18,-36,2,103,-45,-21,30,-41,45,90,120,-26,-15,95,118,-60,54,-121,-61,31,107,93,-93,44,113,-32,13,-36,-90,-84,103,-2,18,-28,-102
160,0,-83,105,67,-119,105,30,45,-87,32,-83,52,-116,67,-39,65,115,31,8,-79,-30,-60,13,-97,-121,-89,11,81,79,113,18,-36,2,103,-45,-21,30,-41,45,90,120,-26,-15,95,118,-60,54,-121,-61,31,107,93,-93,44,113,-32,13,-36,-90,-84,103,-2,18,-28,-102
161,0,-83,105,67,-119,105,30,45,-87,32,-83,52,-116,67,-39,65,115,31,8,-79,-30,-60,13,-97,-121,-89,11,81,79,113,18,-36,2,103,-45,-21,30,-41,45,90,120,-26,-15,95,118,-60,54,-121,-61,31,107,93,-93,44,113,-32,13,-36,-90,-84,103,-2,18,-28,-102
162,0,127,-72,94,80,-71,4,58,79,-75,-48,118,-105,-47,-67,-93,113,19,-8,-17,-27,87,-107,17,-56,-34,-7,-89,112,-74,123,111,-109,-95,104,25,-26,-89,-70,9,-1,107,-117,101,-40,-91,-32,-81,-61,-40,54,-9,100,-58,12,-22,-71,100,47,41,-56,-2,-85,121,-65
163,0,127,-72,94,80,-71,4,58,79,-75,-48,118,-105,-47,-67,-93,113,19,-8,-17,-27,87,-107,17,-56,-34,-7,-89,112,-74,123,111,-109,-95,104,25,-26,-89,-70,9,-1,107,-117,101,-40,-91,-32,-81,-61,-40,54,-9,100,-58,12,-22,-71,100,47,41,-56,-2,-85,121,-65
164,0,127,-72,94,80,-71,4,58,79,-75,-48,118,-105,-47,-67,-93,113,19,-8,-17,-27,87,-107,17,-56,-34,-7,-89,112,-74,123,111,-109,-95,104,25,-26,-89,-70,9,-1,107,-117,101,-40,-91,-32,-81,-61,-40,54,-9,100,-58,12,-22,-71,100,47,41,-56,-2,-85,121,-65
165,0,-77,-89,-21,121,-14,-71,-35,5,28,-77,109,122,-82,59,1,-83,-4,56,-43,-55,73,-91,95,-64,118,-105,42,13,29,111,32,-114,-113,91,-51,-61,-8,-34,74,92,103,17,-75,99,11,-24,-43,-37,126,-81,2,42,25,-127,95,102,-39,6,49,24,-115,-14,-34,29
166,0,-77,-89,-21,121,-14,-71,-35,5,28,-77,109,122,-82,59,1,-83,-4,56,-43,-55,73,-91,95,-64,118,-105,42,13,29,111,32,-114,-113,91,-51,-61,-8,-34,74,92,103,17,-75,99,11,-24,-43,-37,126,-81,2,42,25,-127,95,102,-39,6,49,24,-115,-14,-34,29
167,0,-77,-89,-21,121,-14,-71,-35,5,28,-77,109,122,-82,59,1,-83,-4,56,-43,-55,73,-91,95,-64,118,-105,42,13,29,111,32,-114,-113,91,-51,-61,-8,-34,74,92,103,17,-75,99,11,-24,-43,-37,126,-81,2,42,25,-127,95,102,-39,6,49,24,-115,-14,-34,29
168,0,-53,-26,-68,-12,56,-116,-73,90,-55,-63,7,-98,11,10,-6,116,-117,113,118,-69,26,108,-38,22,-30,122,113,-123,92,114,57,-93,1,104,-103,-27,25,-24,60,-67,-62,84,-7,-67,-106,-18,3,42,109,119,54,19,30,82,86,86,-86,-71,17,-96,69,48,90,-125
169,0,-53,-26,-68,-12,56,-116,-73,90,-55,-63,7,-98,11,10,-6,116,-117,113,118,-69,26,108,-38,22,-30,122,113,-123,92,114,57,-93,1,104,-103,-27,25,-24,60,-67,-62,84,-7,-67,-106,-18,3,42,109,119,54,19,30,82,86,86,-86,-71,17,-96,69,48,90,-125
170,0,-53,-26,-68,-12,56,-116,-73,90,-55,-63,7,-98,11,10,-6,116,-117,113,118,-69,26,108,-38,22,-30,122,113,-123,92,114,57,-93,1,104,-103,-27,25,-24,60,-67,-62,84,-7,-67,-106,-18,3,42,109,119,54,19,30,82,86,86,-86,-71,17,-96,69,48,90,-125
171,0,107,-66,27,19,48,-28,75,64,-84,107,113,-101,-94,-18,-103,-29,39,-73,-18,-101,-112,-49,0,-13,-83,-66,14,-31,-62,100,-1,-63,-2,-59,60,-29,67,70,90,94,-95,113,83,-24,95,-27,28,88,123,-60,17,27,-65,-64,48,-4,6,-60,-32,97,110,-54,-113,70
172,0,107,-66,27,19,48,-28,75,64,-84,107,113,-101,-94,-18,-103,-29,39,-73,-18,-101,-112,-49,0,-13,-83,-66,14,-31,-62,100,-1,-63,-2,-59,60,-29,67,70,90,94,-95,113,83,-24,95,-27,28,88,123,-60,17,27,-65,-64,48,-4,6,-60,-32,97,110,-54,-113,70
173,0,107,-66,27,19,48,-28,75,64,-84,107,113,-101,-94,-18,-103,-29,39,-73,-18,-101,-112,-49,0,-13,-83,-66,14,-31,-62,100,-1,-63,-2,-59,60,-29,67,70,90,94,-95,113,83,-24,95,-27,28,88,123,-60,17,27,-65,-64,48,-4,6,-60,-32,97,110,-54,-113,70
174,0,-113,96,47,73,-100,19,113,9,54,-81,28,12,-79,-9,111,4,38,46,0,77,14,26,11,53,93,63,-117,-102,-68,24,-12,82,-107,58,-85,54,-18,-81,-102,-10,-15,7,-122,86,92,56,37,110,44,91,90,36,-21,8,-80,111,-96,-99,-66,4,-50,-102,-40,54
