context,k,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63
0,83,109,-4,91,10,110,-93,2,37,-93,6,96,-78,-45,-4,-114,-17,1,93,84,75,123,-7,25,-15,-87,-29,52,-81,31,-72,-120,53,-90,73,-73,46,-27,-25,21,84,111,-126,13,-27,-6,-84,28,-15,-67,-10,71,30,113,112,-44,10,-23,-104,101,-114,-20,89,-44,-5
0,84,-87,14,-104,119,103,45,27,0,74,-75,88,-121,-29,118,4,10,102,20,73,-30,-50,28,-50,-90,47,26,23,-20,-94,-80,90,-25,-125,1,72,24,-12,-31,-118,16,44,-40,-109,-61,95,-12,-45,-61,114,53,-61,-118,-32,-103,58,-63,-76,-43,-110,-109,-89,126,-89,-21
0,85,-18,71,4,-118,-114,122,23,16,47,-103,-22,61,106,-45,14,18,122,-9,116,-127,-120,54,-114,8,121,89,58,11,-48,71,-109,43,-113,-116,66,30,86,-80,10,-92,-49,-4,-126,50,52,-65,-125,88,-47,117,21,-89,12,99,-70,-50,46,49,-117,-126,-112,8,-116,101
0,86,-85,65,-42,100,44,-82,-81,11,114,-62,-49,93,-24,-116,-77,106,88,-64,5,-98,39,1,-60,90,110,119,11,-89,-126,62,88,98,-38,70,-125,14,95,82,71,-92,48,-33,81,-34,-96,-81,113,-2,-125,-20,-120,-8,-110,-14,47,-17,29,-69,-48,68,85,7,-61,-110
0,87,100,65,-23,-23,-21,3,-53,43,-91,-37,-33,-11,16,-98,-75,57,63,116,80,-45,36,101,-119,-46,53,93,-74,-51,-60,-57,-47,89,42,-81,0,71,50,-31,-119,74,76,-112,110,116,-93,44,63,-22,-76,15,-96,30,127,43,-41,-109,56,44,97,-80,-4,104,106,67
0,88,-3,-108,80,-15,-11,46,-15,-116,71,-108,22,80,-118,-88,12,5,-95,88,-70,-86,107,23,50,36,117,-1,-71,-21,72,-55,-89,69,61,25,27,-53,-65,-91,-122,-127,19,-67,54,-77,-80,117,91,-11,74,3,-10,-78,-116,57,-85,55,81,25,60,-94,11,-102,-16,36
0,89,-6,-68,82,-64,105,-104,20,115,-98,48,-122,112,-26,48,-31,-49,-44,-43,61,-43,96,-57,9,-124,-68,105,40,59,82,-33,82,-40,75,45,70,-60,80,-66,14,32,-93,52,-37,50,-123,-98,-48,107,39,73,66,101,117,-117,123,83,-99,-117,-88,3,-43,66,-65,-83
0,90,60,8,-24,-34,97,75,13,-126,25,126,112,114,-81,89,-78,24,-124,28,102,112,-52,18,72,122,-44,-49,-14,-12,-126,-48,-107,-23,-28,-81,-2,99,49,80,-78,-72,1,-87,-23,-122,9,77,-6,-35,-28,-9,76,-21,-25,-71,119,107,-26,-71,12,69,-98,-100,38,7
0,91,19,57,21,5,-113,52,92,-70,6,127,-9,110,95,125,18,74,-48,113,66,126,-94,0,110,-24,-124,8,-14,-23,81,-43,-96,71,27,107,-104,103,-16,88,83,-53,-20,9,-14,-19,118,-15,-116,29,-109,41,-60,-42,-81,0,-41,-101,30,23,44,80,-91,-58,-12,-94
0,92,78,28,-88,79,56,5,-116,-87,-67,-96,37,119,25,92,81,53,84,-68,31,75,-57,41,43,-76,-120,18,34,-115,84,-56,35,63,12,57,100,-125,109,-104,-102,108,-12,84,101,-97,-10,-76,-115,-100,4,-115,-73,-103,-117,-22,-49,97,-36,-78,-29,-115,-108,126,-94,-53
0,93,120,29,-26,-34,121,-77,105,-46,-91,7,126,-16,-124,-1,97,92,33,46,7,-63,-31,14,-30,78,36,108,120,-100,-110,106,-93,-49,-103,-31,4,115,-3,-74,-39,-49,-110,-57,-12,-25,-32,35,28,87,-71,90,-105,110,-4,-75,-79,0,32,-57,113,44,-99,68,1,-62
0,94,-102,78,37,116,33,-85,-21,-61,-127,-117,124,74,106,98,92,-67,-25,-10,-55,-116,-89,77,81,23,-91,92,-79,-125,-103,88,98,90,-37,-122,-118,-24,0,-96,108,99,-123,43,-113,-76,-106,-16,108,-60,38,-22,-3,85,121,93,-77,80,98,-8,43,-88,-59,125,127,-68
0,95,-64,-94,-25,-16,-56,20,-13,53,-79,51,88,38,-114,-66,-85,15,-82,-125,14,4,-83,-30,-113,-11,46,18,-52,102,81,118,69,-53,-96,101,56,106,64,-29,-33,-64,-54,74,13,66,-46,4,75,117,-41,110,-92,-97,116,-77,-108,90,25,-79,44,-83,-70,35,-83,83
0,96,-55,116,-61,62,43,-2,105,-87,-11,-28,66,-95,93,62,95,84,-97,9,-41,68,-37,-87,-7,-40,10,-46,84,-100,-14,-71,53,85,34,-78,6,-32,-97,-103,92,63,41,-124,-31,-27,100,-14,-72,30,22,127,112,-126,-45,-124,-81,-95,-45,88,91,-30,-32,-120,89,-91
0,97,78,-79,86,-35,-74,17,64,-80,-21,-86,40,104,-54,68,-7,56,-17,86,-113,7,-2,-116,-123,2,-95,-118,-10,19,2,58,114,118,-31,37,10,98,-2,126,-103,-125,-62,-73,-94,66,70,-42,-58,27,-98,-117,38,-93,2,78,98,-61,-89,-40,-30,105,114,-26,-58,-10
0,98,116,74,-50,-8,-4,-45,52,-73,122,124,-60,-16,37,-100,-107,50,40,83,-43,-121,-73,-113,47,76,-28,111,39,30,-98,1,68,-20,47,-3,-28,4,-97,-90,-64,113,97,94,-51,106,123,-57,125,-121,37,-51,49,0,82,-40,89,99,-42,98,-63,-21,22,-74,15,-9
0,99,64,-124,-66,53,-56,-112,-119,-60,-28,18,113,77,-117,-88,-60,-108,111,-95,-118,3,2,-59,108,-59,99,105,-54,-12,13,22,-51,115,-126,55,105,-119,55,-75,70,90,105,67,-109,46,-66,42,-124,-93,-122,-117,103,23,-119,84,-121,-40,-40,80,56,-36,47,-88,-85,113
0,100,18,-77,70,-55,122,-124,-72,92,102,-92,25,-126,117,-2,-93,-6,-55,21,42,-5,-75,73,51,123,-113,-61,-109,30,1,-29,-68,-47,52,117,84,-118,14,-88,-49,-77,-72,-109,-25,48,-49,-24,-26,82,90,101,-27,-91,50,-106,108,-112,-81,-46,123,53,96,-60,34,81
0,101,38,-18,79,26,-122,-74,26,-97,-72,-34,-69,91,-124,33,-4,-101,41,-50,-43,-92,0,-70,71,88,-18,125,36,91,-14,35,69,66,76,22,-87,-6,36,-67,126,63,45,64,87,-100,-112,108,-40,-31,78,-14,-106,118,-41,87,-17,77,15,-53,-100,96,-115,54,122,126
0,102,-15,103,-62,-73,77,70,-40,126,72,-15,71,75,-71,-56,-46,98,-71,-67,-75,-16,70,-107,-58,54,126,-15,31,68,2,25,-80,40,0,114,13,-15,-56,-101,-95,46,-70,113,1,73,87,-124,81,-68,127,109,25,-28,-122,-74,-105,-87,6,9,64,-1,24,-6,-17,74
0,103,-41,89,-112,-80,24,47,-60,-123,73,119,-14,-101,-23,107,-118,102,109,-68,-101,44,96,67,107,116,-88,99,-126,121,54,-103,8,41,-26,-38,47,1,-65,6,84,-60,-97,45,69,-28,-126,121,-83,-104,70,-92,-85,-36,-126,-91,54,-102,51,-66,25,-106,119,-98,56,-87
0,104,-45,46,-15,-122,-82,4,-66,-77,26,-9,-18,-82,-104,-46,2,29,23,-56,33,-50,58,123,13,88,67,95,-21,-116,23,-85,102,69,-67,69,46,56,28,-58,-14,-95,-114,123,89,47,116,55,-90,-41,-37,13,77,26,107,45,-13,91,68,63,-66,60,48,-84,60,67
0,105,45,-46,-117,62,-32,83,67,1,89,-63,-66,99,-77,-57,114,-42,88,110,4,-109,95,121,17,-104,65,-68,-20,-47,-92,-108,-107,17,59,86,-31,24,27,20,60,-19,65,-59,18,94,32,44,-48,81,-24,-78,126,-116,92,-52,-50,28,30,-95,-96,-126,-81,-110,107,-103
0,106,68,52,114,-11,32,-121,104,85,-97,-32,-6,-96,-59,-94,-95,-54,123,69,-100,-9,-94,36,-61,-20,49,-71,-85,20,27,85,36,-93,-95,-9,103,80,46,-103,26,-110,-1,114,57,54,-15,-95,101,35,37,2,105,84,-86,9,125,17,-27,-102,1,50,8,0,17,35
0,107,81,79,-107,50,53,112,-44,-86,-62,-66,105,-77,-100,64,99,-38,-82,50,33,113,87,-26,98,-51,-114,-107,75,-82,-11,-105,34,-90,73,-21,-122,-121,20,61,-56,-85,100,-114,55,37,-44,78,56,-15,105,-98,-34,-44,117,-74,-68,-120,126,-72,32,-89,33,110,-84,-66
0,108,62,13,84,-10,-125,-122,62,-112,122,-18,30,7,-94,-103,-57,-86,-41,-60,-48,26,-100,-80,-77,-26,18,-88,75,14,-78,-113,-51,-107,-5,21,81,-58,121,-42,6,112,2,110,19,-31,-111,125,-66,34,59,-116,5,-9,-28,83,-67,-120,21,83,8,111,88,-122,71,-29
0,109,124,-65,85,109,103,-115,127,-81,-95,2,13,111,-127,-42,-8,-39,22,-33,23,-126,60,-72,-26,67,-37,-85,-96,49,0,-65,-107,16,37,126,6,75,-6,100,-89,-97,-7,48,77,-60,18,81,-2,-76,31,-88,-83,97,-39,117,50,90,-51,112,-80,45,22,23,-125,-72
0,110,-5,63,96,-88,-29,81,-86,62,57,43,-91,92,-20,27,-51,-16,-93,-80,16,89,-28,-62,-121,39,75,113,-14,-116,64,89,-13,126,18,29,-91,78,-68,63,-110,-117,-54,-78,-99,-116,40,-75,59,57,81,-39,93,64,-73,41,-40,-71,76,32,88,-5,-12,-126,-86,-43
0,111,121,23,102,81,23,-111,-95,-34,-108,-31,-99,-63,-30,-92,15,-60,-40,-28,-119,38,69,110,121,74,-35,98,1,-27,-37,-12,-53,107,-2,7,-41,-107,92,27,100,-127,-83,36,36,-92,110,-57,-98,-90,-94,-86,93,-105,-26,-46,96,-62,4,28,-107,104,-93,76,-88,55
0,112,-96,100,-103,-109,-62,-38,110,-96,30,101,22,-49,-126,-63,-96,-93,84,-9,72,88,115,-90,-24,105,79,27,-99,33,-121,-89,34,-46,124,127,36,-110,85,75,37,38,1,-105,67,4,96,111,-23,-127,94,80,54,123,121,-48,73,78,-127,107,39,-114,-126,35,107,124
0,113,-107,-84,91,113,-35,-50,112,88,-33,20,104,-54,-115,119,8,67,-33,15,86,-111,122,90,64,-33,36,-29,60,104,-90,98,51,-105,-73,-30,-123,-5,45,-123,5,36,91,82,76,7,118,85,115,87,-98,2,5,75,-100,-46,9,-7,97,121,-36,-124,64,85,-113,83
0,114,102,73,-125,-123,-116,-53,-12,17,-36,84,41,-61,-6,68,-93,-12,-51,-49,24,113,70,120,-40,26,101,-47,-38,-82,-30,11,-6,-18,-41,100,-79,20,105,-8,2,-10,125,6,13,-43,60,-97,105,-87,86,-87,-22,93,-85,-77,-17,10,41,64,-5,-3,-32,-13,65,-54
0,115,32,41,-98,55,98,84,-54,-77,-90,-109,-34,-72,-112,6,-94,123,-3,99,-86,-107,2,-14,-36,-28,108,109,2,-113,66,-58,-42,5,-95,22,-93,-83,-69,-122,127,58,-111,-75,77,-5,-78,-4,63,22,8,115,-72,29,90,113,65,-43,76,20,41,-101,44,-90,-73,64
0,116,-16,-125,88,-8,118,7,82,-18,7,74,-10,-93,-67,-48,-48,-6,19,-84,105,-114,-57,-93,-111,-53,-97,-7,122,30,127,18,-15,65,-109,-34,-2,94,98,41,-21,-75,30,2,40,85,-72,-95,-39,112,118,21,51,-22,53,-43,-77,-38,84,13,35,-6,107,-36,-33,85
0,117,-2,12,120,34,-47,32,81,-124,-13,-61,103,88,97,-122,30,-26,-11,-56,-8,-51,-17,-65,50,116,37,-50,-40,81,-111,106,-65,-125,52,27,-110,-6,-66,-9,-114,14,-50,34,68,81,-90,115,78,124,-70,55,1,-95,52,-18,81,-19,-62,-17,-34,-110,-28,-55,31,22
0,118,14,-53,88,16,-59,126,-35,-28,-60,52,-64,124,123,-58,-56,117,71,-85,59,71,78,-11,-57,-103,-119,-115,-76,-49,-112,48,11,-103,122,44,120,66,78,109,-22,-83,98,-83,6,10,-25,-99,-33,-58,-80,-41,-47,102,-36,-25,100,-38,-42,-62,124,56,-124,-59,97,-76
0,119,-113,-89,124,-41,-78,-26,119,36,-69,-93,-124,-29,-68,-71,-114,-32,-3,-21,-60,37,111,-126,50,117,-67,-44,97,19,-6,-2,-72,-69,85,1,-19,88,-74,76,88,-31,-60,123,31,-33,-1,94,114,-104,8,-41,-99,115,-84,122,91,92,109,-20,-46,38,113,-51,119,18
0,120,46,29,96,8,-119,88,98,-124,-27,58,16,16,39,115,-122,15,87,-124,-22,58,35,-40,54,-66,22,-34,122,-5,-54,89,-101,-51,-57,-9,65,-41,-80,111,-122,109,-97,-80,-126,-11,107,114,-58,92,123,72,97,29,107,-45,124,-73,-127,93,-44,13,105,20,-31,-16
0,121,52,106,-25,-68,-4,70,-84,82,-117,33,88,37,73,35,-41,-3,-71,-100,-61,-98,-126,-125,43,51,29,63,-25,-18,-83,-23,118,78,-14,-94,98,-8,-86,-42,-64,-74,-117,-8,44,-6,-27,-94,7,-5,-107,-43,-32,-106,51,-53,45,-34,-57,6,91,64,-127,-112,-86,-12
0,122,-11,-118,116,-56,37,70,-19,-57,-26,-77,113,-87,51,-44,71,97,-122,-54,-124,104,-24,118,101,22,119,14,-67,-11,-7,-114,-125,66,98,7,1,62,88,-80,88,83,-126,56,103,-118,55,26,-102,-85,-84,-33,-126,-115,-12,121,75,20,-22,94,-91,107,-80,-80,-50,109
0,123,-38,63,-88,90,66,-91,62,-114,35,110,-25,90,-59,-75,35,-86,6,31,-89,35,-2,-56,18,-81,-86,100,43,-93,18,41,-7,-12,13,-73,-104,-59,46,92,-112,115,-70,120,44,86,66,-113,116,-46,8,-3,41,-29,12,123,-57,91,1,112,-63,97,114,-126,17,-91
0,124,-4,36,50,88,-80,55,8,-3,-14,117,-7,63,-116,-78,66,48,-19,-90,126,115,9,-126,110,-3,38,-80,14,79,-46,31,81,3,-125,27,-126,-11,54,-56,83,-127,56,76,103,11,61,70,-65,-105,-106,1,9,48,93,-70,-91,87,31,-7,17,107,84,28,105,-94
0,125,61,118,-122,100,-27,-97,57,38,78,123,-89,-74,79,43,-103,-58,-103,52,-92,113,-111,69,6,-56,-106,-54,87,91,-11,13,-11,-7,77,-69,-79,21,-89,-109,94,118,69,-111,85,98,-50,-50,21,-30,59,-92,-9,36,123,-66,-78,13,127,44,12,-63,-24,41,-75,120
0,126,21,-80,69,68,100,-90,75,70,73,-30,-18,-12,-124,-42,-55,-20,29,40,16,-14,33,-22,20,63,66,-82,-46,-64,-114,-117,-101,61,-64,-44,-17,-2,9,13,-95,53,-66,13,102,-81,28,12,-53,102,102,-55,47,-109,-3,-77,108,112,-92,-5,69,89,96,-94,-60,83
0,127,-106,58,82,-11,78,-25,-13,-63,-84,95,-90,-113,45,-6,-68,113,40,84,40,-7,106,-121,-100,-104,-99,-91,29,14,98,89,-10,-80,-48,-25,73,117,-24,-127,29,-67,10,5,-107,79,91,40,117,30,90,123,-84,61,-5,120,34,-108,88,80,-62,-116,-82,-113,108,126
0,128,-26,121,-46,-119,41,7,-89,-34,-64,50,45,37,-120,107,59,-51,88,16,118,77,95,-76,52,-106,63,-104,106,48,106,-41,-54,14,-53,-18,73,-71,-115,96,-13,97,-22,-59,-104,-61,99,27,-81,-48,-58,76,116,-97,8,33,10,39,-52,89,-61,-3,53,-13,-61,-91
0,129,-80,90,-98,83,68,8,-90,83,-54,-90,-44,-79,-113,-19,-92,59,83,90,-79,116,124,-54,97,49,-67,-97,-115,-25,-14,43,-115,-93,-104,-107,8,-89,-72,-68,63,40,17,-88,-92,-77,32,2,-43,-89,20,-120,64,-79,-77,44,81,-122,63,23,38,17,81,-35,108,-73
0,130,-39,81,-111,70,-71,-117,80,-75,-114,-24,-26,-41,57,-92,18,102,-53,5,-101,-5,-126,-61,-26,-6,-124,2,-109,-63,62,-100,53,-57,80,-3,69,116,69,-96,-95,85,-115,-63,58,60,123,70,121,-81,57,-1,72,-68,-30,-18,23,-8,70,-71,-104,-120,-98,-60,-30,-123
0,131,-102,4,44,98,121,-78,-51,-45,87,-84,-37,59,20,48,-33,-19,20,-34,18,-105,-66,119,69,-22,96,97,126,45,13,36,-97,-101,33,-51,-37,96,23,51,-28,-54,42,-82,102,-110,-127,-77,-127,25,-15,-27,41,-43,63,24,124,65,2,-31,3,8,100,22,-97,-56
0,132,-97,-51,-31,121,-51,58,-67,1,-87,89,1,-100,109,127,-113,-23,17,-109,91,-5,7,-72,61,-121,-14,-119,-122,11,-103,74,80,92,-72,76,-48,-55,89,-123,-120,108,-78,-23,112,7,-31,111,85,-52,-23,28,39,74,23,-113,97,-22,121,-119,-125,30,-53,94,-46,43
0,133,-88,-78,-126,6,26,-49,27,11,34,-6,103,-127,-1,-27,-81,2,86,-110,-48,25,-66,49,-58,-75,111,8,113,-2,43,-50,112,-76,96,107,22,-124,43,-99,-121,-100,-61,-93,99,122,-2,-73,-100,-125,117,98,16,-118,-93,-39,-38,10,14,12,71,58,28,47,113,-126
0,134,-77,102,-35,54,78,-115,34,-1,65,97,40,-69,38,19,-114,-12,-12,109,-8,-45,-19,81,-47,-109,-75,105,-106,-116,-52,-21,64,54,-27,-20,69,19,-98,22,117,-44,-81,-70,124,-41,-34,-36,-14,-114,19,54,-80,-79,34,101,16,71,-12,85,12,37,-3,-116,76,104
0,135,-13,-112,59,19,55,104,57,-97,-27,50,90,22,-69,-117,-40,44,-82,-52,68,-38,125,124,26,-38,109,116,37,-108,14,33,97,35,-9,24,-118,127,78,-85,125,-109,-70,14,-56,90,-46,49,36,43,13,119,-45,-72,5,34,112,-31,37,-44,0,45,-14,2,17,82
0,136,125,57,-56,-50,-48,-114,-87,126,-59,75,11,-19,-64,70,-24,-69,-13,98,2,92,-57,28,121,-89,101,-54,-60,64,70,80,22,-88,9,-68,75,-45,-18,96,95,26,126,88,-73,-74,-5,-31,83,-64,18,-53,18,-7,-77,4,21,-44,-63,-39,62,57,110,69,-32,100
0,137,-88,31,14,30,59,-10,-101,101,84,-9,-6,-71,-89,-64,29,9,-98,-31,39,55,62,-102,-64,123,18,120,-51,108,-74,19,-115,12,-9,-36,105,124,-89,66,-42,116,-34,38,-37,-26,25,-6,-89,-56,-47,-100,85,-125,-123,10,33,-34,46,127,-30,34,6,-47,-114,82
0,138,26,125,-109,-1,124,105,74,-26,-15,-22,42,-1,-119,-40,-45,-94,-112,107,-82,-2,-110,104,-28,-109,2,65,-110,56,31,52,-70,102,-1,99,103,101,3,111,-123,-22,-127,-46,123,-38,40,52,26,68,67,-70,-111,-2,26,92,98,113,52,-109,20,83,4,-101,101,102
0,139,-29,-118,-17,-69,21,87,-74,90,-105,111,105,78,108,24,-49,81,91,-73,20,114,-23,-79,0,127,33,45,-42,41,49,-109,-118,46,5,-44,-75,121,-72,-26,114,-25,-27,-84,-82,23,109,125,62,-114,-113,-90,-63,-77,11,-81,-76,-35,71,118,-109,-110,103,-111,-126,112
0,140,43,-27,-125,42,42,-51,38,8,69,74,-14,32,30,19,52,16,22,-112,-12,-110,29,-47,-53,78,-10,18,-111,-20,-85,53,-45,51,-24,-81,121,123,-125,123,-42,-75,-107,42,-87,-51,121,-93,122,102,110,38,37,-73,4,127,-39,-21,3,90,38,-85,43,74,-52,27
0,141,-62,86,-105,-61,120,-47,50,5,-17,-111,-83,-108,-118,19,-11,72,-72,-58,77,8,40,-92,77,104,71,-63,-71,23,78,-79,-107,5,-106,58,113,26,91,123,-35,119,-62,34,-20,51,-2,68,110,51,54,110,13,7,-11,-73,-39,45,73,113,84,47,57,29,-52,-101
0,142,-117,-19,123,82,-35,49,95,62,82,-90,-42,-76,35,45,54,47,-49,-84,-64,64,93,114,73,-45,-95,11,-74,106,-23,101,30,-18,-10,37,21,37,-19,-30,21,59,-79,37,-4,-97,-22,-19,96,14,14,-116,-92,100,17,71,-101,110,-58,-99,-88,-102,-88,2,71,117
0,143,-25,73,68,-100,-108,107,46,-122,-71,-117,-37,-46,109,35,53,-116,-86,68,14,59,118,83,-3,87,25,-47,99,54,113,39,50,-107,-18,-89,-62,20,-106,-8,-112,-82,-38,-100,29,22,105,25,-104,108,-48,-21,94,56,26,7,10,-30,2,113,-82,-37,59,39,-17,-71
0,144,73,102,115,17,-102,104,4,43,17,-108,-112,-82,23,-23,-75,74,89,64,68,102,-70,1,24,-43,-70,29,49,35,28,126,107,-41,-108,-43,-42,-40,122,-73,-99,-52,-79,-106,-71,13,47,-83,6,-80,-113,-2,27,104,-34,-11,-12,42,107,-7,3,52,-115,-127,-111,-89
0,145,-105,-125,49,1,-120,-15,116,93,-92,-124,-58,63,78,-64,59,82,100,77,113,49,70,55,-52,-83,-63,124,-17,32,-13,-30,59,-14,-118,79,31,-87,123,89,79,-42,-18,126,121,108,64,-28,-60,-117,32,86,86,123,122,48,33,-95,-64,46,96,86,-99,-42,-30,127
0,146,-40,-18,4,101,92,3,117,92,-113,-74,-112,116,64,-67,48,-40,-96,91,-107,-86,-121,-104,83,-59,-47,-69,38,-119,-45,111,-102,-124,-22,42,-28,-53,-56,53,-110,91,-100,-90,99,-121,-21,-9,-102,53,106,-22,76,55,111,-50,-22,46,27,8,-41,127,96,34,-75,113
0,147,-92,-3,-8,84,54,-9,100,18,7,-126,95,-108,59,68,20,-53,-34,117,-106,125,127,-100,110,-95,-70,122,53,-2,-121,68,-107,-41,-120,-13,-40,88,0,-85,-2,97,115,-58,-119,-2,78,103,67,30,-51,107,-5,-76,-103,-80,-71,121,125,127,-42,-56,109,-118,-70,108
0,148,69,19,-68,-37,-34,-127,6,25,102,-81,111,120,82,48,124,-55,-28,87,66,-3,17,18,12,-114,-13,86,-31,-47,-124,111,104,92,-87,125,-47,96,-30,109,-17,-85,-43,13,53,105,-97,-124,114,-120,7,-38,60,49,114,-50,-51,98,-27,127,109,-94,20,65,125,120
0,149,-3,-77,33,35,-105,110,1,31,-30,37,57,98,-25,-4,124,-114,33,53,-11,81,-3,-59,-122,14,-111,70,108,92,-5,27,-67,100,73,105,36,35,60,-51,-87,-2,-114,-63,46,-43,40,-36,42,-42,48,61,42,48,-51,-103,118,19,-52,-3,-84,14,-8,92,-83,109
0,150,-68,-124,-108,-73,94,35,29,47,37,-108,-30,71,121,47,68,31,124,-19,-25,18,51,-74,-112,-93,-105,64,-24,39,44,78,49,-59,119,-80,90,126,-4,-73,-59,-58,-72,69,40,-76,18,-10,-16,3,-35,-15,32,-117,29,89,56,-96,-52,18,48,116,-33,-25,-53,-27
0,151,-27,20,63,-52,11,112,25,49,-14,-45,109,63,-63,-33,-84,-56,24,-46,111,119,126,-20,74,28,119,-24,-22,-24,115,74,72,-68,-31,-120,-21,-17,-69,91,48,-102,-19,42,-14,-42,97,-49,-116,-11,-90,23,47,-37,-35,107,52,-70,-9,47,124,49,52,-60,23,-97
0,152,-66,53,24,117,77,120,80,-59,-87,-48,64,-82,63,115,-122,-56,92,39,-109,-101,89,78,70,86,-41,-117,44,68,-38,11,-46,-38,-18,35,-105,-105,-29,5,-106,-4,15,60,43,-90,81,-95,117,-8,-45,8,-103,2,-1,110,-92,31,98,-42,89,112,39,-126,92,-108
0,153,31,-98,-106,-98,14,118,-69,-23,-84,-84,106,-53,-70,17,52,82,53,-97,-84,125,-75,0,11,78,-43,-97,41,50,-84,55,-24,-17,-86,123,109,-51,120,107,25,-93,-12,104,85,-4,103,127,-55,-76,67,-68,-46,100,41,66,-24,-104,22,-79,-68,115,6,-68,77,54
0,154,-26,121,-54,115,124,30,-111,-5,-16,-81,110,-103,-107,23,41,-102,-69,103,62,-56,40,-62,40,49,49,-106,-76,-121,-63,-20,97,-15,-87,110,50,18,-44,-107,-95,-90,19,-127,84,1,17,38,115,-18,35,-81,-11,-49,-117,112,69,2,118,40,-50,-90,1,-26,103,20
0,155,51,120,23,-100,10,-109,-118,-24,40,68,112,36,-4,125,113,-29,19,116,95,49,87,-71,-125,-16,8,-90,104,-37,42,101,-77,71,-26,63,55,123,-49,107,112,-79,106,-124,4,97,23,95,-55,78,-51,58,-39,50,124,-22,33,120,-114,71,70,71,96,80,-21,-14
0,156,-9,83,-75,30,-118,46,16,109,-50,-85,111,-30,-20,97,117,119,-13,-109,26,-106,-78,21,117,95,-79,25,111,-69,-33,-59,1,85,-5,-126,4,108,-83,-102,1,-93,71,-55,-43,-34,-32,80,105,1,-34,-77,-44,64,28,44,-41,43,56,-122,125,-2,34,-123,-69,68
0,157,101,105,24,-117,64,-27,4,-110,-126,46,-12,32,11,-33,74,102,41,45,118,-113,105,62,34,-1,69,-67,41,-46,-102,-54,-40,-39,-54,-16,95,-122,-65,-95,12,-3,15,-62,-33,-49,82,92,-29,-103,-111,-87,67,127,-92,60,-40,-68,116,-6,-90,102,107,-121,-50,98
0,158,-20,42,-113,-29,55,-82,21,-65,100,-3,-25,62,-56,-38,-125,54,0,-92,-94,-47,43,-71,118,-5,74,57,107,-6,26,-4,-90,-68,-111,75,-93,-61,90,1,21,70,-105,89,-16,-121,-93,45,-85,54,-11,-2,-50,56,-43,13,82,-49,41,-21,-107,-23,-4,-15,-42,-45
0,159,-18,82,-86,-18,-86,-72,101,-48,35,-23,-3,-111,65,-46,98,-15,20,90,111,-71,-113,-44,88,119,-125,-38,-24,-110,113,-54,58,-16,81,-17,-24,109,-97,8,-23,13,81,114,-103,-30,-127,7,123,52,15,54,14,-78,100,124,80,64,90,29,55,-18,-101,-37,-41,-72
0,160,-109,94,107,-62,13,-96,81,-20,-29,8,20,45,-73,117,39,-43,53,-95,-105,-93,-119,26,29,7,37,72,-59,-70,114,-103,-29,-58,62,64,-89,124,-100,-49,11,-72,-126,67,39,-22,85,-104,-101,61,-93,-109,-27,88,77,21,100,-22,-113,76,-112,31,107,-24,68,-86
0,161,85,-62,30,50,64,-46,0,-116,57,88,-125,-63,35,35,-120,39,36,-45,98,118,56,109,-123,-27,107,-63,98,-114,71,33,-125,-4,104,-62,72,127,-90,-1,65,96,-107,47,56,-97,24,-56,-123,-71,73,-127,12,72,112,-124,-44,-90,-91,66,52,117,66,-35,59,45
0,162,102,55,-126,-95,-15,99,-125,-75,1,-127,94,108,-18,-73,3,-27,39,-68,39,29,18,-109,-125,2,-82,-3,-94,-53,-82,79,-33,-73,-106,-2,50,-59,-20,86,2,-9,-97,-121,9,67,61,118,-9,-71,125,-59,0,97,23,-25,-35,19,-78,111,-111,-87,-28,40,-113,-107
0,163,0,-12,71,-43,83,-18,28,53,41,-95,-4,20,36,93,8,-111,54,102,-19,14,74,4,120,-37,47,-82,-93,-77,-16,-42,-103,118,-102,-31,-34,30,-20,111,84,59,24,-82,-87,-36,-39,69,39,-98,-16,12,101,-38,-99,-78,-54,-11,40,-4,8,-88,-83,16,14,21
0,164,-126,-89,-44,72,57,-108,58,123,-58,-95,81,46,51,80,-58,19,-18,25,-71,29,-75,75,-64,-53,-13,-45,87,77,72,21,-76,84,25,-73,-33,-13,85,37,98,-50,-7,28,49,113,97,-72,54,52,-75,39,122,-71,45,24,5,113,-91,122,-27,6,33,-26,-24,-40
0,165,-110,95,31,-105,108,7,-3,5,32,-45,65,77,-58,-2,-127,13,-90,-78,124,51,47,-69,-18,-94,55,-86,-107,107,-85,53,63,60,-112,-101,-101,-48,-117,35,-108,-19,106,113,-32,-52,-124,-74,-15,44,-121,-33,-49,-69,18,-105,71,-48,52,-72,-9,9,88,29,-51,112
0,166,68,-86,-40,-43,-32,110,-100,-42,-28,-99,75,-1,-84,31,16,57,122,51,14,5,-107,38,-46,-20,-127,57,-100,-96,115,72,-72,-14,19,2,-89,84,-115,38,-27,-98,48,4,48,45,-93,-38,37,88,100,93,-1,96,81,-104,102,14,-38,-124,50,96,-54,15,-19,3
