count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
178,0,-2,80,-115,72,72,-88,-95,0,-6,-74,-95,-112,-70,-73,23,-2,73,102,86,34,-5,-53,112,72,-53,-108,-5,-37,54,-34,109,7,-82,-10,117,111,-83,22,-113,-35,-9,21,-101,8,-18,37,2,-125,118,-95,55,78,56,-9,-84,-4,8,-72,0,0,0,0,0,0,-69,-87,-104,-89,-97,-49,-22,30,85,-30,124,-22,-110,20,-54,-103,42,-28,-17,-105,45,-74,-21,-12,-99,-60,91,-78,-96,116,98,-83,-121,38,-11,-48,-100,57,91,25,-103,-50,45,-23,2,37,10,-31,-43,-37,-114,-9,8,107,27,34,124,-17,0,0,0,0,0,0
179,0,-2,80,-115,72,72,-88,-95,0,-6,-74,-95,-112,-70,-73,23,-2,73,102,86,34,-5,-53,112,72,-53,-108,-5,-37,54,-34,109,7,-82,-10,117,111,-83,22,-113,-35,-9,21,-101,8,-18,37,2,-125,118,-95,55,78,56,-9,-84,-4,8,-72,0,0,0,0,0,0,-69,-87,-104,-89,-97,-49,-22,30,85,-30,124,-22,-110,20,-54,-103,42,-28,-17,-105,45,-74,-21,-12,-99,-60,91,-78,-96,116,98,-83,-121,38,-11,-48,-100,57,91,25,-103,-50,45,-23,2,37,10,-31,-43,-37,-114,-9,8,107,27,34,124,-17,0,0,0,0,0,0
180,0,96,-108,127,-101,-25,22,-120,-46,-110,20,6,126,113,-26,-67,-80,12,62,96,70,70,-43,-115,-104,-106,23,-117,-33,28,105,-49,-86,-104,105,-101,-75,108,100,-31,24,63,38,63,92,84,43,-4,-27,111,-96,64,-125,-17,126,-37,-124,94,86,101,0,0,0,0,0,42,50,78,98,98,-126,110,-106,-121,89,-2,-82,-53,-62,127,-89,-48,77,-96,2,39,15,-108,37,84,-44,-118,87,-86,65,122,-35,67,-44,26,82,-11,-25,-89,-88,-92,55,71,-101,73,-34,9,-92,-70,83,-29,76,-43,-96,3,-54,-61,-39,-17,0,0,0,0,0
181,0,96,-108,127,-101,-25,22,-120,-46,-110,20,6,126,113,-26,-67,-80,12,62,96,70,70,-43,-115,-104,-106,23,-117,-33,28,105,-49,-86,-104,105,-101,-75,108,100,-31,24,63,38,63,92,84,43,-4,-27,111,-96,64,-125,-17,126,-37,-124,94,86,101,0,0,0,0,0,42,50,78,98,98,-126,110,-106,-121,89,-2,-82,-53,-62,127,-89,-48,77,-96,2,39,15,-108,37,84,-44,-118,87,-86,65,122,-35,67,-44,26,82,-11,-25,-89,-88,-92,55,71,-101,73,-34,9,-92,-70,83,-29,76,-43,-96,3,-54,-61,-39,-17,0,0,0,0,0
182,0,96,-108,127,-101,-25,22,-120,-46,-110,20,6,126,113,-26,-67,-80,12,62,96,70,70,-43,-115,-104,-106,23,-117,-33,28,105,-49,-86,-104,105,-101,-75,108,100,-31,24,63,38,63,92,84,43,-4,-27,111,-96,64,-125,-17,126,-37,-124,94,86,101,0,0,0,0,0,42,50,78,98,98,-126,110,-106,-121,89,-2,-82,-53,-62,127,-89,-48,77,-96,2,39,15,-108,37,84,-44,-118,87,-86,65,122,-35,67,-44,26,82,-11,-25,-89,-88,-92,55,71,-101,73,-34,9,-92,-70,83,-29,76,-43,-96,3,-54,-61,-39,-17,0,0,0,0,0
183,0,39,38,85,89,-102,-67,-124,35,35,24,-123,-5,-57,-54,-96,-85,-72,43,82,37,58,-51,95,-101,80,-103,-41,-49,-102,-27,-67,127,103,-98,-36,38,57,124,-62,-112,62,36,-100,-66,-6,114,-125,121,64,-73,-58,42,-24,-75,-45,-22,83,66,11,40,0,0,0,0,-54,-72,-127,-71,109,-20,-54,71,-10,104,-115,-78,58,-63,119,101,45,19,13,-109,82,56,101,106,-51,-101,29,15,45,125,14,44,23,-91,-67,37,-20,6,34,-91,-57,-21,-56,26,-13,60,-82,-34,118,125,62,-56,89,-58,93,107,10,-31,15,-17,0,0,0,0
184,0,39,38,85,89,-102,-67,-124,35,35,24,-123,-5,-57,-54,-96,-85,-72,43,82,37,58,-51,95,-101,80,-103,-41,-49,-102,-27,-67,127,103,-98,-36,38,57,124,-62,-112,62,36,-100,-66,-6,114,-125,121,64,-73,-58,42,-24,-75,-45,-22,83,66,11,40,0,0,0,0,-54,-72,-127,-71,109,-20,-54,71,-10,104,-115,-78,58,-63,119,101,45,19,13,-109,82,56,101,106,-51,-101,29,15,45,125,14,44,23,-91,-67,37,-20,6,34,-91,-57,-21,-56,26,-13,60,-82,-34,118,125,62,-56,89,-58,93,107,10,-31,15,-17,0,0,0,0
185,0,39,38,85,89,-102,-67,-124,35,35,24,-123,-5,-57,-54,-96,-85,-72,43,82,37,58,-51,95,-101,80,-103,-41,-49,-102,-27,-67,127,103,-98,-36,38,57,124,-62,-112,62,36,-100,-66,-6,114,-125,121,64,-73,-58,42,-24,-75,-45,-22,83,66,11,40,0,0,0,0,-54,-72,-127,-71,109,-20,-54,71,-10,104,-115,-78,58,-63,119,101,45,19,13,-109,82,56,101,106,-51,-101,29,15,45,125,14,44,23,-91,-67,37,-20,6,34,-91,-57,-21,-56,26,-13,60,-82,-34,118,125,62,-56,89,-58,93,107,10,-31,15,-17,0,0,0,0
186,0,-93,-5,74,-110,10,93,-84,3,18,-66,-11,21,116,-64,16,118,-57,-81,-103,-5,-19,-12,45,-125,-96,-12,25,-104,-123,-102,-60,21,101,-109,119,11,-121,33,-64,121,-28,-102,43,117,82,-24,-23,-68,67,19,54,-110,91,-3,-90,-108,2,76,-2,-69,16,0,0,0,84,-77,18,-31,-29,79,127,-74,72,92,65,-28,51,-54,-60,-73,-10,-119,-23,78,48,120,-21,50,-63,-47,48,-120,118,69,96,47,92,-45,-55,116,22,-74,8,24,82,64,-2,27,33,101,7,-10,120,110,108,-78,69,-20,-96,37,67,-21,53,-90,-17,0,0,0
187,0,-93,-5,74,-110,10,93,-84,3,18,-66,-11,21,116,-64,16,118,-57,-81,-103,-5,-19,-12,45,-125,-96,-12,25,-104,-123,-102,-60,21,101,-109,119,11,-121,33,-64,121,-28,-102,43,117,82,-24,-23,-68,67,19,54,-110,91,-3,-90,-108,2,76,-2,-69,16,0,0,0,84,-77,18,-31,-29,79,127,-74,72,92,65,-28,51,-54,-60,-73,-10,-119,-23,78,48,120,-21,50,-63,-47,48,-120,118,69,96,47,92,-45,-55,116,22,-74,8,24,82,64,-2,27,33,101,7,-10,120,110,108,-78,69,-20,-96,37,67,-21,53,-90,-17,0,0,0
188,0,-93,-5,74,-110,10,93,-84,3,18,-66,-11,21,116,-64,16,118,-57,-81,-103,-5,-19,-12,45,-125,-96,-12,25,-104,-123,-102,-60,21,101,-109,119,11,-121,33,-64,121,-28,-102,43,117,82,-24,-23,-68,67,19,54,-110,91,-3,-90,-108,2,76,-2,-69,16,0,0,0,84,-77,18,-31,-29,79,127,-74,72,92,65,-28,51,-54,-60,-73,-10,-119,-23,78,48,120,-21,50,-63,-47,48,-120,118,69,96,47,92,-45,-55,116,22,-74,8,24,82,64,-2,27,33,101,7,-10,120,110,108,-78,69,-20,-96,37,67,-21,53,-90,-17,0,0,0
189,0,14,-99,-91,85,-84,43,-36,44,-125,-95,101,116,110,-48,101,-125,-1,-43,20,73,-42,-60,5,-95,-75,82,-28,-3,-77,16,-56,-104,106,-48,108,-55,-116,-71,80,-80,51,-60,-124,105,69,-33,41,75,114,7,54,-104,72,-86,-12,87,45,-84,38,107,106,-42,0,0,-14,-10,91,-36,82,-127,39,118,96,-10,-93,122,-114,20,-108,15,83,47,-78,-76,-71,-86,35,-125,-120,-79,-64,14,-82,-87,-11,-106,-92,-93,98,100,-67,-119,-21,-31,-30,-113,-85,88,-14,115,82,19,-104,102,-110,-98,-26,-34,-116,108,88,-62,-16,25,72,-17,0,0
190,0,14,-99,-91,85,-84,43,-36,44,-125,-95,101,116,110,-48,101,-125,-1,-43,20,73,-42,-60,5,-95,-75,82,-28,-3,-77,16,-56,-104,106,-48,108,-55,-116,-71,80,-80,51,-60,-124,105,69,-33,41,75,114,7,54,-104,72,-86,-12,87,45,-84,38,107,106,-42,0,0,-14,-10,91,-36,82,-127,39,118,96,-10,-93,122,-114,20,-108,15,83,47,-78,-76,-71,-86,35,-125,-120,-79,-64,14,-82,-87,-11,-106,-92,-93,98,100,-67,-119,-21,-31,-30,-113,-85,88,-14,115,82,19,-104,102,-110,-98,-26,-34,-116,108,88,-62,-16,25,72,-17,0,0
191,0,14,-99,-91,85,-84,43,-36,44,-125,-95,101,116,110,-48,101,-125,-1,-43,20,73,-42,-60,5,-95,-75,82,-28,-3,-77,16,-56,-104,106,-48,108,-55,-116,-71,80,-80,51,-60,-124,105,69,-33,41,75,114,7,54,-104,72,-86,-12,87,45,-84,38,107,106,-42,0,0,-14,-10,91,-36,82,-127,39,118,96,-10,-93,122,-114,20,-108,15,83,47,-78,-76,-71,-86,35,-125,-120,-79,-64,14,-82,-87,-11,-106,-92,-93,98,100,-67,-119,-21,-31,-30,-113,-85,88,-14,115,82,19,-104,102,-110,-98,-26,-34,-116,108,88,-62,-16,25,72,-17,0,0
192,0,-68,109,-25,-67,-35,126,-14,34,54,-76,96,3,54,64,48,-100,-103,81,48,-91,-52,37,64,94,71,109,75,-24,98,-104,95,-113,119,37,8,-79,53,60,126,125,-8,104,-95,-37,-107,105,-25,105,-25,-127,-84,-18,-46,125,-25,-58,109,-116,-65,-84,-48,45,-16,0,-42,-17,97,-53,-20,-15,102,-102,122,-7,-113,95,-80,-84,62,71,36,-86,70,60,-108,51,-98,110,-68,-34,29,-65,-47,68,-15,-89,115,-13,-79,10,59,63,-52,84,1,-55,-118,75,-67,36,118,9,-94,-22,-20,55,-83,-5,36,-115,4,119,-15,21,-27,111,-17,0
193,0,-68,109,-25,-67,-35,126,-14,34,54,-76,96,3,54,64,48,-100,-103,81,48,-91,-52,37,64,94,71,109,75,-24,98,-104,95,-113,119,37,8,-79,53,60,126,125,-8,104,-95,-37,-107,105,-25,105,-25,-127,-84,-18,-46,125,-25,-58,109,-116,-65,-84,-48,45,-16,0,-42,-17,97,-53,-20,-15,102,-102,122,-7,-113,95,-80,-84,62,71,36,-86,70,60,-108,51,-98,110,-68,-34,29,-65,-47,68,-15,-89,115,-13,-79,10,59,63,-52,84,1,-55,-118,75,-67,36,118,9,-94,-22,-20,55,-83,-5,36,-115,4,119,-15,21,-27,111,-17,0
194,0,-68,109,-25,-67,-35,126,-14,34,54,-76,96,3,54,64,48,-100,-103,81,48,-91,-52,37,64,94,71,109,75,-24,98,-104,95,-113,119,37,8,-79,53,60,126,125,-8,104,-95,-37,-107,105,-25,105,-25,-127,-84,-18,-46,125,-25,-58,109,-116,-65,-84,-48,45,-16,0,-42,-17,97,-53,-20,-15,102,-102,122,-7,-113,95,-80,-84,62,71,36,-86,70,60,-108,51,-98,110,-68,-34,29,-65,-47,68,-15,-89,115,-13,-79,10,59,63,-52,84,1,-55,-118,75,-67,36,118,9,-94,-22,-20,55,-83,-5,36,-115,4,119,-15,21,-27,111,-17,0
195,0,26,24,57,81,59,-86,42,-68,123,32,94,-74,125,75,-96,-8,-78,-72,-42,-95,3,-10,-38,38,-121,119,-63,52,-14,84,112,12,89,101,-112,55,-108,-50,-71,57,126,-53,-13,-116,-109,48,66,-28,7,-56,-29,27,-46,-67,39,13,-122,-81,77,4,-19,4,61,12,-96,115,1,40,18,40,0,62,-61,0,81,-63,-49,-106,-11,-113,-120,-50,-88,-85,-124,-111,103,-8,28,34,-7,-60,63,-8,-50,-121,-53,-37,33,76,39,-19,12,-61,-2,83,29,77,27,101,102,77,-50,-27,67,95,-63,118,96,50,-85,55,-36,-31,-78,-40,74,-17
196,0,26,24,57,81,59,-86,42,-68,123,32,94,-74,125,75,-96,-8,-78,-72,-42,-95,3,-10,-38,38,-121,119,-63,52,-14,84,112,12,89,101,-112,55,-108,-50,-71,57,126,-53,-13,-116,-109,48,66,-28,7,-56,-29,27,-46,-67,39,13,-122,-81,77,4,-19,4,61,12,-96,115,1,40,18,40,0,62,-61,0,81,-63,-49,-106,-11,-113,-120,-50,-88,-85,-124,-111,103,-8,28,34,-7,-60,63,-8,-50,-121,-53,-37,33,76,39,-19,12,-61,-2,83,29,77,27,101,102,77,-50,-27,67,95,-63,118,96,50,-85,55,-36,-31,-78,-40,74,-17
197,0,26,24,57,81,59,-86,42,-68,123,32,94,-74,125,75,-96,-8,-78,-72,-42,-95,3,-10,-38,38,-121,119,-63,52,-14,84,112,12,89,101,-112,55,-108,-50,-71,57,126,-53,-13,-116,-109,48,66,-28,7,-56,-29,27,-46,-67,39,13,-122,-81,77,4,-19,4,61,12,-96,115,1,40,18,40,0,62,-61,0,81,-63,-49,-106,-11,-113,-120,-50,-88,-85,-124,-111,103,-8,28,34,-7,-60,63,-8,-50,-121,-53,-37,33,76,39,-19,12,-61,-2,83,29,77,27,101,102,77,-50,-27,67,95,-63,118,96,50,-85,55,-36,-31,-78,-40,74,-17
198,0,36,-47,-78,37,-95,-66,25,16,-106,62,89,-95,38,-87,-59,-79,-5,79,-44,75,35,-12,127,60,-95,42,120,75,57,16,-33,77,-61,18,109,62,89,84,16,13,58,-90,6,84,39,-4,-113,57,44,-41,59,124,16,102,-83,35,14,28,-124,-49,92,17,117,62,-50,114,25,62,-123,-66,-81,-27,3,-72,-80,-97,-96,9,53,-22,69,98,-109,17,-119,36,-113,36,109,-27,82,-5,53,106,69,-30,87,-59,74,32,55,25,-9,-125,-36,35,-15,-40,-42,-99,44,33,47,-37,113,-116,-35,-13,111,-21,-42,-3,-120,-61,-68,-53,44,24
199,0,36,-47,-78,37,-95,-66,25,16,-106,62,89,-95,38,-87,-59,-79,-5,79,-44,75,35,-12,127,60,-95,42,120,75,57,16,-33,77,-61,18,109,62,89,84,16,13,58,-90,6,84,39,-4,-113,57,44,-41,59,124,16,102,-83,35,14,28,-124,-49,92,17,117,62,-50,114,25,62,-123,-66,-81,-27,3,-72,-80,-97,-96,9,53,-22,69,98,-109,17,-119,36,-113,36,109,-27,82,-5,53,106,69,-30,87,-59,74,32,55,25,-9,-125,-36,35,-15,-40,-42,-99,44,33,47,-37,113,-116,-35,-13,111,-21,-42,-3,-120,-61,-68,-53,44,24
200,0,36,-47,-78,37,-95,-66,25,16,-106,62,89,-95,38,-87,-59,-79,-5,79,-44,75,35,-12,127,60,-95,42,120,75,57,16,-33,77,-61,18,109,62,89,84,16,13,58,-90,6,84,39,-4,-113,57,44,-41,59,124,16,102,-83,35,14,28,-124,-49,92,17,117,62,-50,114,25,62,-123,-66,-81,-27,3,-72,-80,-97,-96,9,53,-22,69,98,-109,17,-119,36,-113,36,109,-27,82,-5,53,106,69,-30,87,-59,74,32,55,25,-9,-125,-36,35,-15,-40,-42,-99,44,33,47,-37,113,-116,-35,-13,111,-21,-42,-3,-120,-61,-68,-53,44,24
201,0,14,115,101,110,-16,103,-39,46,33,-22,-33,110,43,-24,-116,-107,89,11,7,-82,96,78,60,76,121,62,-36,64,-30,1,97,114,-4,-102,86,45,44,-40,117,29,-8,19,101,60,-64,-34,0,-17,-27,-86,-48,-121,83,-89,114,54,5,-86,-34,18,39,77,100,60,5,106,53,-89,-68,-93,-77,42,-103,57,-111,-95,-90,-64,-58,44,-17,-34,111,71,-2,120,-9,-80,59,10,88,-115,-17,18,-81,71,-75,-21,-127,100,25,16,-16,88,36,42,-48,-73,74,37,89,-51,88,115,95,126,-81,46,8,1,-75,-21,-120,-98,15,-115,-96,-10
202,0,14,115,101,110,-16,103,-39,46,33,-22,-33,110,43,-24,-116,-107,89,11,7,-82,96,78,60,76,121,62,-36,64,-30,1,97,114,-4,-102,86,45,44,-40,117,29,-8,19,101,60,-64,-34,0,-17,-27,-86,-48,-121,83,-89,114,54,5,-86,-34,18,39,77,100,60,5,106,53,-89,-68,-93,-77,42,-103,57,-111,-95,-90,-64,-58,44,-17,-34,111,71,-2,120,-9,-80,59,10,88,-115,-17,18,-81,71,-75,-21,-127,100,25,16,-16,88,36,42,-48,-73,74,37,89,-51,88,115,95,126,-81,46,8,1,-75,-21,-120,-98,15,-115,-96,-10
203,0,14,115,101,110,-16,103,-39,46,33,-22,-33,110,43,-24,-116,-107,89,11,7,-82,96,78,60,76,121,62,-36,64,-30,1,97,114,-4,-102,86,45,44,-40,117,29,-8,19,101,60,-64,-34,0,-17,-27,-86,-48,-121,83,-89,114,54,5,-86,-34,18,39,77,100,60,5,106,53,-89,-68,-93,-77,42,-103,57,-111,-95,-90,-64,-58,44,-17,-34,111,71,-2,120,-9,-80,59,10,88,-115,-17,18,-81,71,-75,-21,-127,100,25,16,-16,88,36,42,-48,-73,74,37,89,-51,88,115,95,126,-81,46,8,1,-75,-21,-120,-98,15,-115,-96,-10
204,0,20,74,117,110,-108,-78,-38,-38,-32,86,68,-85,50,95,-13,-13,23,107,98,83,-110,-118,-7,69,-38,-53,-28,116,102,-17,-49,-15,-127,-69,27,33,-107,67,-111,91,78,66,-48,30,64,-40,59,-117,2,111,-87,-100,-60,-116,-38,-14,24,28,13,82,-22,55,-43,9,37,104,-108,-80,106,-106,24,-60,-115,-7,7,-9,114,19,-33,75,-83,27,94,-76,71,-29,-120,-107,97,-81,63,-16,-50,32,-86,76,-116,10,-4,-97,-72,-19,-64,-108,-108,-101,-112,4,-124,-120,65,-47,-127,-72,-7,118,52,-110,-16,-102,48,-2,58,-11,20,11,39,43
205,0,20,74,117,110,-108,-78,-38,-38,-32,86,68,-85,50,95,-13,-13,23,107,98,83,-110,-118,-7,69,-38,-53,-28,116,102,-17,-49,-15,-127,-69,27,33,-107,67,-111,91,78,66,-48,30,64,-40,59,-117,2,111,-87,-100,-60,-116,-38,-14,24,28,13,82,-22,55,-43,9,37,104,-108,-80,106,-106,24,-60,-115,-7,7,-9,114,19,-33,75,-83,27,94,-76,71,-29,-120,-107,97,-81,63,-16,-50,32,-86,76,-116,10,-4,-97,-72,-19,-64,-108,-108,-101,-112,4,-124,-120,65,-47,-127,-72,-7,118,52,-110,-16,-102,48,-2,58,-11,20,11,39,43
206,0,20,74,117,110,-108,-78,-38,-38,-32,86,68,-85,50,95,-13,-13,23,107,98,83,-110,-118,-7,69,-38,-53,-28,116,102,-17,-49,-15,-127,-69,27,33,-107,67,-111,91,78,66,-48,30,64,-40,59,-117,2,111,-87,-100,-60,-116,-38,-14,24,28,13,82,-22,55,-43,9,37,104,-108,-80,106,-106,24,-60,-115,-7,7,-9,114,19,-33,75,-83,27,94,-76,71,-29,-120,-107,97,-81,63,-16,-50,32,-86,76,-116,10,-4,-97,-72,-19,-64,-108,-108,-101,-112,4,-124,-120,65,-47,-127,-72,-7,118,52,-110,-16,-102,48,-2,58,-11,20,11,39,43
207,0,119,124,0,-105,-70,94,-21,-33,-81,-124,16,-22,-123,102,-87,126,108,58,51,-91,-40,-47,116,-40,-7,-97,37,-72,106,-126,99,40,-98,-16,-106,61,-31,-107,-14,-87,36,-35,-77,-11,66,8,26,-1,-100,57,38,127,77,87,-1,109,-7,-40,122,-11,113,32,41,-12,57,-39,84,31,-33,42,78,48,-8,105,121,-35,-56,68,-27,-127,67,22,4,54,107,-93,-26,74,-63,71,119,58,14,-122,-24,-22,-124,-84,-41,29,126,-34,4,-37,82,-89,-77,113,20,-55,67,-79,66,26,-13,76,119,41,-83,82,14,126,17,-17,-20,122,38,92
208,0,119,124,0,-105,-70,94,-21,-33,-81,-124,16,-22,-123,102,-87,126,108,58,51,-91,-40,-47,116,-40,-7,-97,37,-72,106,-126,99,40,-98,-16,-106,61,-31,-107,-14,-87,36,-35,-77,-11,66,8,26,-1,-100,57,38,127,77,87,-1,109,-7,-40,122,-11,113,32,41,-12,57,-39,84,31,-33,42,78,48,-8,105,121,-35,-56,68,-27,-127,67,22,4,54,107,-93,-26,74,-63,71,119,58,14,-122,-24,-22,-124,-84,-41,29,126,-34,4,-37,82,-89,-77,113,20,-55,67,-79,66,26,-13,76,119,41,-83,82,14,126,17,-17,-20,122,38,92
209,0,119,124,0,-105,-70,94,-21,-33,-81,-124,16,-22,-123,102,-87,126,108,58,51,-91,-40,-47,116,-40,-7,-97,37,-72,106,-126,99,40,-98,-16,-106,61,-31,-107,-14,-87,36,-35,-77,-11,66,8,26,-1,-100,57,38,127,77,87,-1,109,-7,-40,122,-11,113,32,41,-12,57,-39,84,31,-33,42,78,48,-8,105,121,-35,-56,68,-27,-127,67,22,4,54,107,-93,-26,74,-63,71,119,58,14,-122,-24,-22,-124,-84,-41,29,126,-34,4,-37,82,-89,-77,113,20,-55,67,-79,66,26,-13,76,119,41,-83,82,14,126,17,-17,-20,122,38,92
210,0,90,-14,14,-91,-64,-109,55,70,61,-127,-8,-19,-44,51,-95,76,-104,-80,61,27,-17,85,102,100,-61,110,42,50,75,-49,107,53,76,-112,24,-85,-119,121,65,46,101,121,43,103,-72,-32,32,-125,-101,127,-34,-9,-59,75,54,78,91,11,31,-70,6,-12,84,-9,-6,11,-73,-55,-96,-101,-107,48,-31,-122,115,-90,-3,-96,-75,-74,-51,-40,-118,-48,24,-125,30,-28,-24,-123,31,17,119,-63,-18,118,51,98,101,-72,3,67,56,-96,95,-12,-55,15,38,93,-100,-1,63,-108,-19,-89,64,14,-72,-90,-125,-20,108,73,-84,-84,112,-79
211,0,90,-14,14,-91,-64,-109,55,70,61,-127,-8,-19,-44,51,-95,76,-104,-80,61,27,-17,85,102,100,-61,110,42,50,75,-49,107,53,76,-112,24,-85,-119,121,65,46,101,121,43,103,-72,-32,32,-125,-101,127,-34,-9,-59,75,54,78,91,11,31,-70,6,-12,84,-9,-6,11,-73,-55,-96,-101,-107,48,-31,-122,115,-90,-3,-96,-75,-74,-51,-40,-118,-48,24,-125,30,-28,-24,-123,31,17,119,-63,-18,118,51,98,101,-72,3,67,56,-96,95,-12,-55,15,38,93,-100,-1,63,-108,-19,-89,64,14,-72,-90,-125,-20,108,73,-84,-84,112,-79
212,0,90,-14,14,-91,-64,-109,55,70,61,-127,-8,-19,-44,51,-95,76,-104,-80,61,27,-17,85,102,100,-61,110,42,50,75,-49,107,53,76,-112,24,-85,-119,121,65,46,101,121,43,103,-72,-32,32,-125,-101,127,-34,-9,-59,75,54,78,91,11,31,-70,6,-12,84,-9,-6,11,-73,-55,-96,-101,-107,48,-31,-122,115,-90,-3,-96,-75,-74,-51,-40,-118,-48,24,-125,30,-28,-24,-123,31,17,119,-63,-18,118,51,98,101,-72,3,67,56,-96,95,-12,-55,15,38,93,-100,-1,63,-108,-19,-89,64,14,-72,-90,-125,-20,108,73,-84,-84,112,-79
213,0,-91,-70,-98,-18,46,-27,-40,-69,-17,-87,62,-105,-70,45,-58,-42,-16,66,-95,124,-89,32,100,87,3,14,27,15,123,16,28,-109,112,-72,-110,-120,69,104,-63,-60,-2,-80,53,69,-75,122,32,-106,33,-41,6,21,-37,80,10,15,74,-29,-76,76,-54,-111,-30,67,87,-76,15,17,-111,-61,27,-115,-106,38,22,-85,-111,32,46,-89,-114,-21,-103,99,-80,-82,-23,-112,55,-27,15,6,75,-6,98,-26,-121,63,87,95,-124,-44,82,48,-15,-22,109,104,-41,110,67,-116,-104,104,120,37,-125,76,71,97,77,-102,-4,-84,-29,-16,-96,122
214,0,-91,-70,-98,-18,46,-27,-40,-69,-17,-87,62,-105,-70,45,-58,-42,-16,66,-95,124,-89,32,100,87,3,14,27,15,123,16,28,-109,112,-72,-110,-120,69,104,-63,-60,-2,-80,53,69,-75,122,32,-106,33,-41,6,21,-37,80,10,15,74,-29,-76,76,-54,-111,-30,67,87,-76,15,17,-111,-61,27,-115,-106,38,22,-85,-111,32,46,-89,-114,-21,-103,99,-80,-82,-23,-112,55,-27,15,6,75,-6,98,-26,-121,63,87,95,-124,-44,82,48,-15,-22,109,104,-41,110,67,-116,-104,104,120,37,-125,76,71,97,77,-102,-4,-84,-29,-16,-96,122
215,0,-91,-70,-98,-18,46,-27,-40,-69,-17,-87,62,-105,-70,45,-58,-42,-16,66,-95,124,-89,32,100,87,3,14,27,15,123,16,28,-109,112,-72,-110,-120,69,104,-63,-60,-2,-80,53,69,-75,122,32,-106,33,-41,6,21,-37,80,10,15,74,-29,-76,76,-54,-111,-30,67,87,-76,15,17,-111,-61,27,-115,-106,38,22,-85,-111,32,46,-89,-114,-21,-103,99,-80,-82,-23,-112,55,-27,15,6,75,-6,98,-26,-121,63,87,95,-124,-44,82,48,-15,-22,109,104,-41,110,67,-116,-104,104,120,37,-125,76,71,97,77,-102,-4,-84,-29,-16,-96,122
216,0,110,-15,-8,43,29,-57,-53,4,115,-81,28,39,-78,24,-115,-107,-56,-125,100,127,60,-6,-11,-101,-70,53,-124,56,-100,-80,69,83,-7,80,-10,92,-61,121,-94,-18,-20,-97,-88,-54,77,-57,85,24,9,17,-6,29,84,45,-68,34,-14,-54,93,86,59,-83,108,66,-57,4,124,-31,8,-52,1,126,-80,38,-46,-98,65,68,36,-31,-45,98,121,3,16,-2,-97,31,-41,-41,-93,112,41,87,91,-63,33,93,-18,-21,-115,76,117,-82,7,98,95,-95,81,-105,34,106,-51,2,-2,101,-60,-65,9,-64,26,-10,83,108,-26,-56,-78,70
217,0,110,-15,-8,43,29,-57,-53,4,115,-81,28,39,-78,24,-115,-107,-56,-125,100,127,60,-6,-11,-101,-70,53,-124,56,-100,-80,69,83,-7,80,-10,92,-61,121,-94,-18,-20,-97,-88,-54,77,-57,85,24,9,17,-6,29,84,45,-68,34,-14,-54,93,86,59,-83,108,66,-57,4,124,-31,8,-52,1,126,-80,38,-46,-98,65,68,36,-31,-45,98,121,3,16,-2,-97,31,-41,-41,-93,112,41,87,91,-63,33,93,-18,-21,-115,76,117,-82,7,98,95,-95,81,-105,34,106,-51,2,-2,101,-60,-65,9,-64,26,-10,83,108,-26,-56,-78,70
218,0,110,-15,-8,43,29,-57,-53,4,115,-81,28,39,-78,24,-115,-107,-56,-125,100,127,60,-6,-11,-101,-70,53,-124,56,-100,-80,69,83,-7,80,-10,92,-61,121,-94,-18,-20,-97,-88,-54,77,-57,85,24,9,17,-6,29,84,45,-68,34,-14,-54,93,86,59,-83,108,66,-57,4,124,-31,8,-52,1,126,-80,38,-46,-98,65,68,36,-31,-45,98,121,3,16,-2,-97,31,-41,-41,-93,112,41,87,91,-63,33,93,-18,-21,-115,76,117,-82,7,98,95,-95,81,-105,34,106,-51,2,-2,101,-60,-65,9,-64,26,-10,83,108,-26,-56,-78,70
