count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
461,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,-49,-16,-116,0,0,0,0,0,0,0,0,-17,-90,21,-114,104,-38,73,11,98,-67,-40,-46,-120,18,74,-46,6,-82,-66,-5,27,-78,-77,6
462,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,-49,-16,0,0,0,0,0,0,0,0,0,-17,-48,-70,-106,-19,-25,-107,37,55,82,112,-75,-90,71,-108,-65,70,-25,-61,-1,-17,-48,86
463,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,-49,-16,0,0,0,0,0,0,0,0,0,-17,-48,-70,-106,-19,-25,-107,37,55,82,112,-75,-90,71,-108,-65,70,-25,-61,-1,-17,-48,86
464,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,-49,-16,0,0,0,0,0,0,0,0,0,-17,-48,-70,-106,-19,-25,-107,37,55,82,112,-75,-90,71,-108,-65,70,-25,-61,-1,-17,-48,86
465,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,-49,0,0,0,0,0,0,0,0,0,0,-17,-57,80,-2,3,-75,50,-79,16,21,-78,-114,-73,-59,-103,-24,20,-96,-40,-92,-21,58
466,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,-49,0,0,0,0,0,0,0,0,0,0,-17,-57,80,-2,3,-75,50,-79,16,21,-78,-114,-73,-59,-103,-24,20,-96,-40,-92,-21,58
467,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,-49,0,0,0,0,0,0,0,0,0,0,-17,-57,80,-2,3,-75,50,-79,16,21,-78,-114,-73,-59,-103,-24,20,-96,-40,-92,-21,58
468,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,0,0,0,0,0,0,0,0,0,0,0,-17,-39,-3,-40,-5,119,69,40,93,77,4,-91,-13,-1,67,16,-104,106,-10,-94,110
469,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,0,0,0,0,0,0,0,0,0,0,0,-17,-39,-3,-40,-5,119,69,40,93,77,4,-91,-13,-1,67,16,-104,106,-10,-94,110
470,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,19,0,0,0,0,0,0,0,0,0,0,0,-17,-39,-3,-40,-5,119,69,40,93,77,4,-91,-13,-1,67,16,-104,106,-10,-94,110
471,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,0,0,0,0,0,0,0,0,0,0,0,0,-17,52,45,38,-123,-59,49,-125,-17,-43,-5,115,46,85,35,-106,-115,-14,-75,-9
472,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,0,0,0,0,0,0,0,0,0,0,0,0,-17,52,45,38,-123,-59,49,-125,-17,-43,-5,115,46,85,35,-106,-115,-14,-75,-9
473,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,27,0,0,0,0,0,0,0,0,0,0,0,0,-17,52,45,38,-123,-59,49,-125,-17,-43,-5,115,46,85,35,-106,-115,-14,-75,-9
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,37,51,-104,126,-95,91,-72,73,-44,7,62,25,-126,-40,116,83,-75,63
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,37,51,-104,126,-95,91,-72,73,-44,7,62,25,-126,-40,116,83,-75,63
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,37,51,-104,126,-95,91,-72,73,-44,7,62,25,-126,-40,116,83,-75,63
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-89,-123,89,-105,-103,-75,-125,-67,76,-121,-97,-5,-85,77,97,117,-88
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-89,-123,89,-105,-103,-75,-125,-67,76,-121,-97,-5,-85,77,97,117,-88
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-89,-123,89,-105,-103,-75,-125,-67,76,-121,-97,-5,-85,77,97,117,-88
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-14,18,-126,4,14,45,-60,55,-96,55,-106,-69,37,-13,-15,-70
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-14,18,-126,4,14,45,-60,55,-96,55,-106,-69,37,-13,-15,-70
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-14,18,-126,4,14,45,-60,55,-96,55,-106,-69,37,-13,-15,-70
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,34,-95,-102,-126,-15,20,106,-110,-97,83,111,36,-2,-41,-94
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,34,-95,-102,-126,-15,20,106,-110,-97,83,111,36,-2,-41,-94
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,34,-95,-102,-126,-15,20,106,-110,-97,83,111,36,-2,-41,-94
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-23,124,123,114,89,105,103,-15,87,-78,0,-106,22,-23
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-23,124,123,114,89,105,103,-15,87,-78,0,-106,22,-23
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-23,124,123,114,89,105,103,-15,87,-78,0,-106,22,-23
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-53,-112,-9,-74,35,27,8,76,43,-94,55,-62,-99
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-53,-112,-9,-74,35,27,8,76,43,-94,55,-62,-99
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-53,-112,-9,-74,35,27,8,76,43,-94,55,-62,-99
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-55,71,28,-37,26,-36,-92,9,-79,-9,-122,-51
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-55,71,28,-37,26,-36,-92,9,-79,-9,-122,-51
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-55,71,28,-37,26,-36,-92,9,-79,-9,-122,-51
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,93,-30,-124,-104,-15,-92,112,-16,8,-124,14
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,93,-30,-124,-104,-15,-92,112,-16,8,-124,14
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,93,-30,-124,-104,-15,-92,112,-16,8,-124,14
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,43,72,23,50,-46,12,-62,72,-31,81
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,43,72,23,50,-46,12,-62,72,-31,81
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,43,72,23,50,-46,12,-62,72,-31,81
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,84,-44,-113,57,61,-95,-60,-65,124
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,84,-44,-113,57,61,-95,-60,-65,124
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,84,-44,-113,57,61,-95,-60,-65,124
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-122,-56,-35,-62,48,2,5,-117
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-122,-56,-35,-62,48,2,5,-117
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-122,-56,-35,-62,48,2,5,-117
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-79,-91,49,-121,51,87,12
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-79,-91,49,-121,51,87,12
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-79,-91,49,-121,51,87,12
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,-63,77,18,-62,-2
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,-63,77,18,-62,-2
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,-63,77,18,-62,-2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,110,-20,57,-114,102
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,110,-20,57,-114,102
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,110,-20,57,-114,102
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,8,-30,56,31
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,8,-30,56,31
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,8,-30,56,31
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,3,65,123
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,3,65,123
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,3,65,123
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-123,-119
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-123,-119
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-123,-119
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-31
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-31
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-31
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
