count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1097,0,-68,-68,-68,-68,-99,-99,-99,-99,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,-65,-25,8,39,25,86,-83,7,-19,87,50,107,112,-126,-1,25,43,102,115,91,-26,-14,33,70,-17,63,70,55,-58,-30,-41,-115,-107,-30,-13
1098,0,23,23,23,23,23,69,69,69,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,-65,-25,-74,-97,39,79,99,-51,-76,-107,-89,-18,86,37,-85,-53,23,81,-37,-88,127,6,-90,67,60,-31,71,97,-59,-121,50,-60,106,33
1099,0,23,23,23,23,23,69,69,69,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,-65,-25,-74,-97,39,79,99,-51,-76,-107,-89,-18,86,37,-85,-53,23,81,-37,-88,127,6,-90,67,60,-31,71,97,-59,-121,50,-60,106,33
1100,0,23,23,23,23,23,69,69,69,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,-65,-25,-74,-97,39,79,99,-51,-76,-107,-89,-18,86,37,-85,-53,23,81,-37,-88,127,6,-90,67,60,-31,71,97,-59,-121,50,-60,106,33
1101,0,-20,-58,-58,-58,-58,-58,47,47,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,-65,-33,-37,-60,17,117,117,-57,49,-70,116,38,2,87,-14,-24,30,123,-110,-110,110,58,51,-35,104,56,89,-63,-13,85,86,6,0
1102,0,-20,-58,-58,-58,-58,-58,47,47,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,-65,-33,-37,-60,17,117,117,-57,49,-70,116,38,2,87,-14,-24,30,123,-110,-110,110,58,51,-35,104,56,89,-63,-13,85,86,6,0
1103,0,-20,-58,-58,-58,-58,-58,47,47,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,-65,-33,-37,-60,17,117,117,-57,49,-70,116,38,2,87,-14,-24,30,123,-110,-110,110,58,51,-35,104,56,89,-63,-13,85,86,6,0
1104,0,-78,-78,4,4,4,4,4,-109,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,72,-125,-47,-105,38,-55,-44,34,-12,59,-97,9,103,30,-15,-101,13,123,-28,-69,-78,-14,97,-30,63,-96,-74,-115,11,64,-36,35
1105,0,-78,-78,4,4,4,4,4,-109,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,72,-125,-47,-105,38,-55,-44,34,-12,59,-97,9,103,30,-15,-101,13,123,-28,-69,-78,-14,97,-30,63,-96,-74,-115,11,64,-36,35
1106,0,-78,-78,4,4,4,4,4,-109,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-101,72,-125,-47,-105,38,-55,-44,34,-12,59,-97,9,103,30,-15,-101,13,123,-28,-69,-78,-14,97,-30,63,-96,-74,-115,11,64,-36,35
1107,0,-92,-92,-92,102,102,102,102,102,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-71,93,101,98,-55,13,-91,-53,-29,117,-116,50,-52,-88,-40,-123,-67,-117,43,-121,113,30,-2,-5,-81,-77,-127,-14,-13,-37,11,8
1108,0,-92,-92,-92,102,102,102,102,102,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-71,93,101,98,-55,13,-91,-53,-29,117,-116,50,-52,-88,-40,-123,-67,-117,43,-121,113,30,-2,-5,-81,-77,-127,-14,-13,-37,11,8
1109,0,-92,-92,-92,102,102,102,102,102,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,-98,-71,93,101,98,-55,13,-91,-53,-29,117,-116,50,-52,-88,-40,-123,-67,-117,43,-121,113,30,-2,-5,-81,-77,-127,-14,-13,-37,11,8
1110,0,-114,-114,-114,-114,125,125,125,125,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,48,84,-57,-40,-119,-76,71,-41,117,25,-125,-9,26,81,14,-71,115,61,28,-14,14,-81,68,-31,-9,-88,-103,-11,-6,-13,-77,-113
1111,0,-114,-114,-114,-114,125,125,125,125,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,48,84,-57,-40,-119,-76,71,-41,117,25,-125,-9,26,81,14,-71,115,61,28,-14,14,-81,68,-31,-9,-88,-103,-11,-6,-13,-77,-113
1112,0,-114,-114,-114,-114,125,125,125,125,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,45,48,84,-57,-40,-119,-76,71,-41,117,25,-125,-9,26,81,14,-71,115,61,28,-14,14,-81,68,-31,-9,-88,-103,-11,-6,-13,-77,-113
1113,0,-65,-65,-65,-65,-65,43,43,43,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,28,-28,-33,-28,-105,-120,-41,-92,82,-82,-102,19,35,-57,93,-41,-6,-58,-9,58,127,89,107,7,-33,-122,126,41,64,49,18,82
1114,0,-65,-65,-65,-65,-65,43,43,43,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,28,-28,-33,-28,-105,-120,-41,-92,82,-82,-102,19,35,-57,93,-41,-6,-58,-9,58,127,89,107,7,-33,-122,126,41,64,49,18,82
1115,0,-65,-65,-65,-65,-65,43,43,43,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-14,28,-28,-33,-28,-105,-120,-41,-92,82,-82,-102,19,35,-57,93,-41,-6,-58,-9,58,127,89,107,7,-33,-122,126,41,64,49,18,82
1116,0,-120,-111,-111,-111,-111,-111,0,0,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-40,-39,26,71,-61,83,-5,-7,-7,75,-7,87,-115,104,31,6,13,-4,-30,83,2,126,-118,99,101,-116,-100,30,0,1,53,92
1117,0,-120,-111,-111,-111,-111,-111,0,0,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-40,-39,26,71,-61,83,-5,-7,-7,75,-7,87,-115,104,31,6,13,-4,-30,83,2,126,-118,99,101,-116,-100,30,0,1,53,92
1118,0,-120,-111,-111,-111,-111,-111,0,0,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,-86,-40,-39,26,71,-61,83,-5,-7,-7,75,-7,87,-115,104,31,6,13,-4,-30,83,2,126,-118,99,101,-116,-100,30,0,1,53,92
1119,0,8,8,-126,-126,-126,-126,-126,-65,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,74,97,-75,-84,111,123,15,-25,19,-6,-78,-69,118,37,-60,-15,60,-18,-37,49,-84,-72,127,62,76,-2,-34,15,39,-94,38,85
1120,0,8,8,-126,-126,-126,-126,-126,-65,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,74,97,-75,-84,111,123,15,-25,19,-6,-78,-69,118,37,-60,-15,60,-18,-37,49,-84,-72,127,62,76,-2,-34,15,39,-94,38,85
1121,0,8,8,-126,-126,-126,-126,-126,-65,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,-38,74,97,-75,-84,111,123,15,-25,19,-6,-78,-69,118,37,-60,-15,60,-18,-37,49,-84,-72,127,62,76,-2,-34,15,39,-94,38,85
1122,0,98,98,98,-51,-51,-51,-51,-51,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,90,-31,19,32,-66,8,-119,6,-83,7,90,-94,-80,-121,-123,-1,-29,26,-99,-56,-99,109,-75,32,-37,-113,13,-9,44,-96,-96,-53
1123,0,98,98,98,-51,-51,-51,-51,-51,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,90,-31,19,32,-66,8,-119,6,-83,7,90,-94,-80,-121,-123,-1,-29,26,-99,-56,-99,109,-75,32,-37,-113,13,-9,44,-96,-96,-53
1124,0,98,98,98,-51,-51,-51,-51,-51,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,-112,90,-31,19,32,-66,8,-119,6,-83,7,90,-94,-80,-121,-123,-1,-29,26,-99,-56,-99,109,-75,32,-37,-113,13,-9,44,-96,-96,-53
1125,0,-25,-25,-25,-25,-87,-87,-87,-87,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,25,-38,-101,-8,41,-109,-45,28,-100,-84,-70,41,60,-71,91,-107,-27,-32,-47,54,99,-66,126,-18,-121,113,-14,-71,61,-91,7,-19
1126,0,-25,-25,-25,-25,-87,-87,-87,-87,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,25,-38,-101,-8,41,-109,-45,28,-100,-84,-70,41,60,-71,91,-107,-27,-32,-47,54,99,-66,126,-18,-121,113,-14,-71,61,-91,7,-19
1127,0,-25,-25,-25,-25,-87,-87,-87,-87,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,9,25,-38,-101,-8,41,-109,-45,28,-100,-84,-70,41,60,-71,91,-107,-27,-32,-47,54,99,-66,126,-18,-121,113,-14,-71,61,-91,7,-19
1128,0,-86,-86,-86,-86,-86,68,68,68,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,100,15,54,114,-59,-28,0,62,28,-122,-30,-56,95,-76,-46,-11,-54,-67,119,105,-10,66,65,98,-35,-66,-67,-66,74,-2,123,-88
1129,0,-86,-86,-86,-86,-86,68,68,68,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,100,15,54,114,-59,-28,0,62,28,-122,-30,-56,95,-76,-46,-11,-54,-67,119,105,-10,66,65,98,-35,-66,-67,-66,74,-2,123,-88
1130,0,-86,-86,-86,-86,-86,68,68,68,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,-63,100,15,54,114,-59,-28,0,62,28,-122,-30,-56,95,-76,-46,-11,-54,-67,119,105,-10,66,65,98,-35,-66,-67,-66,74,-2,123,-88
1131,0,14,-25,-25,-25,-25,-25,-47,-47,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,76,-21,-104,-53,-112,51,71,32,-110,33,-73,12,38,-29,-127,63,-71,106,-78,-67,46,120,56,-54,2,-44,-44,44,114,-59,-67,-104
1132,0,14,-25,-25,-25,-25,-25,-47,-47,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,76,-21,-104,-53,-112,51,71,32,-110,33,-73,12,38,-29,-127,63,-71,106,-78,-67,46,120,56,-54,2,-44,-44,44,114,-59,-67,-104
1133,0,14,-25,-25,-25,-25,-25,-47,-47,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,88,76,-21,-104,-53,-112,51,71,32,-110,33,-73,12,38,-29,-127,63,-71,106,-78,-67,46,120,56,-54,2,-44,-44,44,114,-59,-67,-104
1134,0,107,107,81,81,81,81,81,-71,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,58,-48,-9,-78,-41,-58,-69,122,79,93,-95,-41,123,55,38,-50,112,-108,26,-80,4,-74,-28,82,55,-80,-89,45,-66,46,54,-67
1135,0,107,107,81,81,81,81,81,-71,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,58,-48,-9,-78,-41,-58,-69,122,79,93,-95,-41,123,55,38,-50,112,-108,26,-80,4,-74,-28,82,55,-80,-89,45,-66,46,54,-67
1136,0,107,107,81,81,81,81,81,-71,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,56,58,-48,-9,-78,-41,-58,-69,122,79,93,-95,-41,123,55,38,-50,112,-108,26,-80,4,-74,-28,82,55,-80,-89,45,-66,46,54,-67
1137,0,105,105,105,81,81,81,81,81,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,66,95,-49,7,41,50,57,-8,13,44,-84,84,-80,-42,-34,62,100,118,69,50,86,-86,-61,-57,-74,-14,-58,0,66,-54,21,-112
1138,0,105,105,105,81,81,81,81,81,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,66,95,-49,7,41,50,57,-8,13,44,-84,84,-80,-42,-34,62,100,118,69,50,86,-86,-61,-57,-74,-14,-58,0,66,-54,21,-112
1139,0,105,105,105,81,81,81,81,81,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,91,66,95,-49,7,41,50,57,-8,13,44,-84,84,-80,-42,-34,62,100,118,69,50,86,-86,-61,-57,-74,-14,-58,0,66,-54,21,-112
1140,0,-2,-2,-2,-2,2,2,2,2,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,34,-9,-3,-104,-121,-11,0,85,33,-94,-42,-45,-7,49,0,93,29,59,-25,84,-31,50,38,45,66,122,85,-73,60,43,86,-82
1141,0,-2,-2,-2,-2,2,2,2,2,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,34,-9,-3,-104,-121,-11,0,85,33,-94,-42,-45,-7,49,0,93,29,59,-25,84,-31,50,38,45,66,122,85,-73,60,43,86,-82
1142,0,-2,-2,-2,-2,2,2,2,2,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-56,34,-9,-3,-104,-121,-11,0,85,33,-94,-42,-45,-7,49,0,93,29,59,-25,84,-31,50,38,45,66,122,85,-73,60,43,86,-82
1143,0,-36,-36,-36,-36,-36,-108,-108,-108,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-64,-6,-42,-23,-118,-68,-92,-102,22,67,93,80,4,33,-76,-36,84,24,-45,82,-8,-26,80,-124,115,-86,-123,-58,81,-96,96,1
1144,0,-36,-36,-36,-36,-36,-108,-108,-108,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-64,-6,-42,-23,-118,-68,-92,-102,22,67,93,80,4,33,-76,-36,84,24,-45,82,-8,-26,80,-124,115,-86,-123,-58,81,-96,96,1
1145,0,-36,-36,-36,-36,-36,-108,-108,-108,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,105,-64,-6,-42,-23,-118,-68,-92,-102,22,67,93,80,4,33,-76,-36,84,24,-45,82,-8,-26,80,-124,115,-86,-123,-58,81,-96,96,1
1146,0,10,82,82,82,82,82,37,37,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,-39,-35,-41,39,-62,-85,-32,-49,-31,45,12,-84,-25,-76,73,23,112,25,-67,-9,-93,48,-89,-46,-80,-47,113,64,8,81,102,98
1147,0,10,82,82,82,82,82,37,37,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,-39,-35,-41,39,-62,-85,-32,-49,-31,45,12,-84,-25,-76,73,23,112,25,-67,-9,-93,48,-89,-46,-80,-47,113,64,8,81,102,98
1148,0,10,82,82,82,82,82,37,37,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,33,-39,-35,-41,39,-62,-85,-32,-49,-31,45,12,-84,-25,-76,73,23,112,25,-67,-9,-93,48,-89,-46,-80,-47,113,64,8,81,102,98
1149,0,-13,-13,59,59,59,59,59,-101,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,-119,-29,-10,25,93,115,-31,-104,-63,44,59,66,125,121,99,17,-32,12,-94,70,-60,-53,-96,-120,0,13,65,41,23,49,-3,45
1150,0,-13,-13,59,59,59,59,59,-101,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,-119,-29,-10,25,93,115,-31,-104,-63,44,59,66,125,121,99,17,-32,12,-94,70,-60,-53,-96,-120,0,13,65,41,23,49,-3,45
1151,0,-13,-13,59,59,59,59,59,-101,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-39,-119,-29,-10,25,93,115,-31,-104,-63,44,59,66,125,121,99,17,-32,12,-94,70,-60,-53,-96,-120,0,13,65,41,23,49,-3,45
1152,0,11,11,11,105,105,105,105,105,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-29,-8,20,-41,7,-20,-49,94,126,-57,94,-29,-58,-7,60,-101,78,-7,-94,-10,-17,-76,19,-53,-124,-110,45,-124,32,24,89,-65
1153,0,11,11,11,105,105,105,105,105,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-29,-8,20,-41,7,-20,-49,94,126,-57,94,-29,-58,-7,60,-101,78,-7,-94,-10,-17,-76,19,-53,-124,-110,45,-124,32,24,89,-65
1154,0,11,11,11,105,105,105,105,105,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,98,-29,-8,20,-41,7,-20,-49,94,126,-57,94,-29,-58,-7,60,-101,78,-7,-94,-10,-17,-76,19,-53,-124,-110,45,-124,32,24,89,-65
1155,0,73,73,73,73,-127,-127,-127,-127,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,30,88,-97,37,28,-38,97,-7,108,103,19,-95,20,47,50,14,-54,3,2,-107,-41,-29,-20,93,-123,-1,87,-45,-25,114,-2,-98
1156,0,73,73,73,73,-127,-127,-127,-127,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,30,88,-97,37,28,-38,97,-7,108,103,19,-95,20,47,50,14,-54,3,2,-107,-41,-29,-20,93,-123,-1,87,-45,-25,114,-2,-98
1157,0,73,73,73,73,-127,-127,-127,-127,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,15,30,88,-97,37,28,-38,97,-7,108,103,19,-95,20,47,50,14,-54,3,2,-107,-41,-29,-20,93,-123,-1,87,-45,-25,114,-2,-98
1158,0,54,54,54,54,54,15,15,15,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,-32,-85,-112,23,-46,108,89,68,59,-109,-52,125,-127,-99,44,120,-63,71,-124,-101,0,62,-104,111,120,-77,8,124,-106,24,-11,51
1159,0,54,54,54,54,54,15,15,15,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,-32,-85,-112,23,-46,108,89,68,59,-109,-52,125,-127,-99,44,120,-63,71,-124,-101,0,62,-104,111,120,-77,8,124,-106,24,-11,51
1160,0,54,54,54,54,54,15,15,15,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,63,-32,-85,-112,23,-46,108,89,68,59,-109,-52,125,-127,-99,44,120,-63,71,-124,-101,0,62,-104,111,120,-77,8,124,-106,24,-11,51
1161,0,24,56,56,56,56,56,-30,-30,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,-34,-73,62,-78,-113,-45,102,38,75,66,-118,34,-93,21,-87,55,35,13,-50,49,-54,11,-22,47,-86,51,43,-116,-64,-106,-89,95
1162,0,24,56,56,56,56,56,-30,-30,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,-34,-73,62,-78,-113,-45,102,38,75,66,-118,34,-93,21,-87,55,35,13,-50,49,-54,11,-22,47,-86,51,43,-116,-64,-106,-89,95
1163,0,24,56,56,56,56,56,-30,-30,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-84,-34,-73,62,-78,-113,-45,102,38,75,66,-118,34,-93,21,-87,55,35,13,-50,49,-54,11,-22,47,-86,51,43,-116,-64,-106,-89,95
1164,0,-57,-57,98,98,98,98,98,-38,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-126,-2,22,125,-61,-14,110,38,-89,-21,-3,-98,-58,-62,-22,79,72,-105,58,-105,-59,-4,53,109,-99,73,114,8,81,116,-28,112
1165,0,-57,-57,98,98,98,98,98,-38,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-126,-2,22,125,-61,-14,110,38,-89,-21,-3,-98,-58,-62,-22,79,72,-105,58,-105,-59,-4,53,109,-99,73,114,8,81,116,-28,112
1166,0,-57,-57,98,98,98,98,98,-38,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-62,-126,-2,22,125,-61,-14,110,38,-89,-21,-3,-98,-58,-62,-22,79,72,-105,58,-105,-59,-4,53,109,-99,73,114,8,81,116,-28,112
1167,0,89,89,89,-37,-37,-37,-37,-37,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-54,62,78,-122,69,33,-34,81,-48,-92,64,81,48,-104,-127,108,116,43,-38,123,-25,-18,-12,53,49,104,91,36,34,117,-103,61
1168,0,89,89,89,-37,-37,-37,-37,-37,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-54,62,78,-122,69,33,-34,81,-48,-92,64,81,48,-104,-127,108,116,43,-38,123,-25,-18,-12,53,49,104,91,36,34,117,-103,61
1169,0,89,89,89,-37,-37,-37,-37,-37,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,81,-54,62,78,-122,69,33,-34,81,-48,-92,64,81,48,-104,-127,108,116,43,-38,123,-25,-18,-12,53,49,104,91,36,34,117,-103,61
1170,0,69,69,69,69,-121,-121,-121,-121,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,107,-12,3,-44,83,-78,73,54,3,-45,-61,-30,46,62,107,-71,126,-52,-55,71,8,118,42,-51,-90,-38,-25,28,-108,-32,-109,81
1171,0,69,69,69,69,-121,-121,-121,-121,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,107,-12,3,-44,83,-78,73,54,3,-45,-61,-30,46,62,107,-71,126,-52,-55,71,8,118,42,-51,-90,-38,-25,28,-108,-32,-109,81
1172,0,69,69,69,69,-121,-121,-121,-121,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,19,107,-12,3,-44,83,-78,73,54,3,-45,-61,-30,46,62,107,-71,126,-52,-55,71,8,118,42,-51,-90,-38,-25,28,-108,-32,-109,81
1173,0,-21,-21,-21,-21,-21,104,104,104,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,83,-124,-82,126,-99,-80,16,-58,105,103,77,-97,33,-100,-66,35,-77,-41,121,83,113,125,-124,-120,6,-74,117,-45,-57,-42,46,-43
1174,0,-21,-21,-21,-21,-21,104,104,104,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,83,-124,-82,126,-99,-80,16,-58,105,103,77,-97,33,-100,-66,35,-77,-41,121,83,113,125,-124,-120,6,-74,117,-45,-57,-42,46,-43
1175,0,-21,-21,-21,-21,-21,104,104,104,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,-70,83,-124,-82,126,-99,-80,16,-58,105,103,77,-97,33,-100,-66,35,-77,-41,121,83,113,125,-124,-120,6,-74,117,-45,-57,-42,46,-43
1176,0,61,-122,-122,-122,-122,-122,99,99,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,113,42,-85,29,107,-50,-75,-100,-54,113,31,-34,115,17,0,13,-59,-53,69,1,76,35,-99,-58,-113,95,-56,103,26,76,-47,112
1177,0,61,-122,-122,-122,-122,-122,99,99,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,113,42,-85,29,107,-50,-75,-100,-54,113,31,-34,115,17,0,13,-59,-53,69,1,76,35,-99,-58,-113,95,-56,103,26,76,-47,112
1178,0,61,-122,-122,-122,-122,-122,99,99,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,44,113,42,-85,29,107,-50,-75,-100,-54,113,31,-34,115,17,0,13,-59,-53,69,1,76,35,-99,-58,-113,95,-56,103,26,76,-47,112
1179,0,43,43,-68,-68,-68,-68,-68,-78,73,11,-13,10,-36,-2,105,107,14,-86,-25,98,8,-120,-65,-114,-92,-78,-20,23,-68,-123,79,86,90,65,-21,51,16,18,24,61,-125,-94,17,-33,-54,-50,122,86,-93,-8,57,66,-59,-27,53,-64,93,-47,102,85,75,25,45,25
